0.01580,0.03201,0.01798,0.04604,0.02847,0.05266,0.02320,0.01381,0.02116,0.01125,0.01528,0.02891,0.02075,0.01619,0.01463,0.03113,0.04236,0.01427,0.01778,0.02611,0.01496,0.02106,0.01568,0.36222,0.02017,0.01562,0.01098,0.00915,0.00563,0.01037,0.00800,0.01637
0.03415,0.06624,0.01654,0.04998,0.10445,0.01975,0.02132,0.02134,0.01665,0.01487,0.02488,0.01061,0.01453,0.01031,0.02255,0.16917,0.03227,0.01602,0.01367,0.02394,0.01872,0.10252,0.01792,0.00951,0.02412,0.04008,0.01142,0.01042,0.01079,0.01049,0.01165,0.02913
0.01122,0.06743,0.01872,0.02418,0.09985,0.01995,0.01028,0.03222,0.02465,0.01959,0.01510,0.01833,0.01126,0.01492,0.03757,0.12870,0.02423,0.01358,0.09601,0.03906,0.01740,0.13080,0.01571,0.01536,0.01383,0.01647,0.01152,0.01491,0.00474,0.00870,0.00782,0.01585
0.05658,0.00963,0.01603,0.02993,0.05793,0.12787,0.02380,0.02366,0.02530,0.06265,0.02539,0.02991,0.01396,0.01803,0.01273,0.01148,0.02431,0.05167,0.01566,0.03222,0.02487,0.05070,0.01727,0.13490,0.01600,0.02314,0.01193,0.00848,0.00659,0.01039,0.00926,0.01774
0.03205,0.02767,0.02130,0.08096,0.01398,0.02582,0.01579,0.11062,0.02161,0.08673,0.02307,0.02064,0.04155,0.02265,0.02435,0.01967,0.13549,0.01695,0.02628,0.02310,0.02200,0.01075,0.02341,0.02517,0.01827,0.02316,0.01985,0.01162,0.01452,0.01575,0.00843,0.01681
0.00947,0.02804,0.01259,0.18110,0.03866,0.05435,0.00653,0.01055,0.01922,0.00758,0.01092,0.01177,0.01357,0.01290,0.01426,0.01800,0.18475,0.01265,0.01398,0.01920,0.00894,0.02164,0.01437,0.20161,0.01035,0.00864,0.01182,0.00777,0.01287,0.00786,0.00509,0.00898
0.06797,0.02571,0.02066,0.05553,0.01234,0.03207,0.02884,0.06992,0.01985,0.02647,0.10169,0.01822,0.01469,0.02046,0.01909,0.04704,0.06279,0.01611,0.02731,0.03255,0.01657,0.01205,0.03969,0.01413,0.01493,0.12559,0.01322,0.00893,0.00881,0.00792,0.00659,0.01229
0.01014,0.02815,0.01768,0.04134,0.02333,0.05959,0.02802,0.04324,0.01724,0.03811,0.02048,0.02115,0.02689,0.02471,0.01299,0.03006,0.06660,0.01400,0.01306,0.31487,0.01414,0.01520,0.01416,0.01240,0.01448,0.01189,0.00905,0.01196,0.00628,0.00908,0.01120,0.01852
0.02591,0.03609,0.02183,0.04932,0.10227,0.02534,0.01711,0.01368,0.02903,0.02219,0.01543,0.02407,0.05993,0.01255,0.01598,0.04972,0.06789,0.02431,0.01863,0.01840,0.02814,0.12721,0.01888,0.03647,0.03194,0.02023,0.01411,0.01075,0.00926,0.01998,0.01421,0.01915
0.01793,0.02438,0.04123,0.03155,0.01563,0.12515,0.00931,0.05129,0.01613,0.03225,0.01286,0.01583,0.01060,0.01548,0.02413,0.04199,0.06422,0.02306,0.04647,0.20557,0.01700,0.01452,0.01772,0.01365,0.01415,0.02945,0.01310,0.01447,0.00903,0.00945,0.01173,0.01067
