0.10604,0.10668,0.16611,0.25750,0.09360,0.08904,0.18103
0.11897,0.11610,0.12552,0.28648,0.06922,0.06318,0.22053
0.08120,0.08031,0.27630,0.25998,0.07723,0.10296,0.12203
0.12784,0.13381,0.20363,0.23385,0.08029,0.09318,0.12740
0.10373,0.10883,0.15997,0.26296,0.07610,0.08973,0.19868
0.05582,0.05184,0.29497,0.30998,0.05717,0.08077,0.14946
0.07151,0.06872,0.24870,0.34057,0.05999,0.06382,0.14669
0.11325,0.10988,0.30988,0.26881,0.04920,0.06968,0.07930
0.09759,0.09024,0.27754,0.33397,0.04944,0.05104,0.10018
0.14980,0.14718,0.19642,0.27425,0.03570,0.04527,0.15138
0.06456,0.05968,0.35204,0.32283,0.05120,0.07151,0.07817
0.17722,0.17902,0.19090,0.21970,0.05769,0.06660,0.10887
0.07281,0.06845,0.31605,0.36817,0.03742,0.04106,0.09604
0.09139,0.08479,0.33778,0.35153,0.04028,0.04324,0.05097
0.10554,0.09713,0.19410,0.29170,0.06274,0.07064,0.17815
0.05739,0.05458,0.33302,0.36468,0.05065,0.05698,0.08270
0.16791,0.16314,0.22454,0.26272,0.04409,0.04966,0.08794
0.13596,0.12901,0.21397,0.22900,0.08302,0.09142,0.11762
0.08330,0.07848,0.21856,0.28912,0.10110,0.08797,0.14147
0.11103,0.11560,0.10004,0.33958,0.02872,0.03044,0.27459
0.06305,0.06312,0.27493,0.28652,0.09998,0.10796,0.10444
0.05781,0.05467,0.29057,0.39522,0.04052,0.03757,0.12363
0.27167,0.26800,0.16072,0.17532,0.03063,0.03400,0.05966
0.20789,0.20847,0.18882,0.22570,0.03105,0.04489,0.09318
0.17431,0.18186,0.19526,0.24254,0.05361,0.05824,0.09419
0.23732,0.23860,0.11594,0.14061,0.07814,0.08321,0.10618
0.17289,0.17703,0.17203,0.20365,0.08104,0.08922,0.10412
0.25813,0.25734,0.16757,0.18479,0.03374,0.04005,0.05837
0.04765,0.04795,0.31931,0.33853,0.05992,0.07708,0.10955
0.22370,0.21768,0.16319,0.19573,0.04393,0.05045,0.10533
0.17038,0.16236,0.25160,0.26001,0.04270,0.05538,0.05755
0.09251,0.09431,0.14288,0.27757,0.06952,0.08641,0.23680
0.06879,0.06253,0.31354,0.35656,0.05589,0.05393,0.08876
0.07244,0.07777,0.33724,0.34720,0.04451,0.04605,0.07477
0.05965,0.05455,0.31251,0.28254,0.08913,0.10901,0.09261
