0.16862,0.16921,0.23885,0.19170,0.05501,0.09610,0.08051
0.10756,0.10070,0.23638,0.31562,0.05283,0.05702,0.12990
0.15030,0.13347,0.22701,0.33090,0.03725,0.04562,0.07545
0.12441,0.14774,0.16474,0.29271,0.04272,0.04863,0.17906
0.09950,0.08439,0.22847,0.22785,0.06080,0.10000,0.19900
0.16900,0.12156,0.33553,0.21914,0.04518,0.04892,0.06068
0.10730,0.09976,0.34716,0.23737,0.07715,0.07916,0.05210
0.07940,0.07033,0.38850,0.30977,0.02681,0.03108,0.09411
0.05048,0.04568,0.42360,0.30717,0.03623,0.04589,0.09095
0.09140,0.08376,0.11774,0.19711,0.09413,0.09221,0.32365
0.22981,0.19173,0.20526,0.22321,0.04122,0.03828,0.07050
0.24926,0.17639,0.24868,0.18507,0.03019,0.04264,0.06778
0.42372,0.19523,0.14581,0.12551,0.02412,0.03410,0.05152
0.11624,0.10545,0.26296,0.13989,0.10137,0.19657,0.07751
0.08798,0.07750,0.43870,0.20815,0.05453,0.06996,0.06318
0.14036,0.12018,0.35735,0.16119,0.07563,0.09364,0.05165
0.16532,0.15454,0.18474,0.16889,0.08759,0.10485,0.13407
0.06296,0.05993,0.32212,0.30670,0.07790,0.08690,0.08349
0.14720,0.15879,0.40580,0.17589,0.03115,0.03666,0.04453
0.08811,0.08070,0.18095,0.27205,0.06875,0.09174,0.21770
0.20850,0.16878,0.23344,0.25707,0.02723,0.03329,0.07169
0.09814,0.09570,0.33633,0.23740,0.05440,0.07030,0.10774
0.21759,0.24297,0.17501,0.17191,0.06687,0.06416,0.06149
0.20374,0.17056,0.24305,0.17357,0.05624,0.07643,0.07641
0.09243,0.08382,0.25092,0.32750,0.07532,0.08380,0.08620
0.05353,0.05585,0.43041,0.19702,0.09757,0.11666,0.04895
0.11378,0.10680,0.19384,0.18673,0.11371,0.14587,0.13928
0.20745,0.16772,0.15660,0.14784,0.11226,0.09981,0.10832
0.13378,0.12722,0.25646,0.21011,0.05714,0.07917,0.13612
0.16721,0.15810,0.22446,0.23064,0.05508,0.06760,0.09692
0.09485,0.09202,0.19975,0.39258,0.04532,0.04998,0.12551
0.12971,0.10601,0.30811,0.11297,0.09256,0.19084,0.05979
0.20730,0.15439,0.22932,0.20997,0.05914,0.07171,0.06815
0.06941,0.06171,0.34435,0.41026,0.02847,0.03263,0.05316
0.10348,0.10579,0.10102,0.21814,0.04386,0.05399,0.37373
