0.08165,0.08131,0.07505,0.07691,0.10240,0.10379,0.10107,0.09994,0.09198,0.09234,0.09355
0.08400,0.08400,0.08525,0.08449,0.09038,0.08947,0.10195,0.10768,0.08825,0.08686,0.09768
0.09297,0.09342,0.09110,0.09066,0.07665,0.07558,0.10618,0.10806,0.08512,0.08611,0.09415
0.08462,0.08250,0.07773,0.07646,0.09626,0.09793,0.09833,0.10578,0.08588,0.08735,0.10715
0.08634,0.08606,0.08727,0.08592,0.07543,0.07619,0.10032,0.10125,0.09361,0.09934,0.10828
0.08684,0.08584,0.09914,0.09618,0.08039,0.08111,0.10990,0.10352,0.08498,0.08630,0.08578
0.07935,0.07990,0.07815,0.07810,0.09473,0.09111,0.11207,0.10701,0.09642,0.09578,0.08739
0.08686,0.08591,0.08357,0.08038,0.07783,0.07818,0.12082,0.11995,0.08315,0.08402,0.09934
0.07995,0.07954,0.07975,0.07998,0.07763,0.07929,0.12884,0.11782,0.08753,0.08852,0.10115
0.08351,0.08495,0.08033,0.08359,0.08738,0.08523,0.09013,0.09751,0.09772,0.09664,0.11300
0.09609,0.09522,0.08720,0.08687,0.08916,0.08753,0.09777,0.09931,0.08696,0.08609,0.08780
0.08421,0.08267,0.11217,0.11128,0.07199,0.07275,0.10710,0.09814,0.08380,0.08730,0.08859
0.09051,0.08881,0.12811,0.12081,0.07634,0.07385,0.09352,0.08778,0.07878,0.08311,0.07839
0.08903,0.08641,0.09004,0.08969,0.07949,0.08044,0.10236,0.09085,0.09882,0.10233,0.09055
0.08624,0.08491,0.08551,0.08468,0.07754,0.07766,0.11906,0.10564,0.09198,0.09597,0.09080
0.08773,0.08809,0.09361,0.09440,0.07918,0.07909,0.10870,0.09585,0.09370,0.09628,0.08338
0.09208,0.09320,0.09678,0.09727,0.07265,0.07259,0.09581,0.09305,0.09309,0.09539,0.09808
0.08222,0.08135,0.07386,0.07490,0.08280,0.08357,0.11707,0.11314,0.09742,0.09661,0.09706
0.08972,0.08933,0.08737,0.08411,0.09905,0.09798,0.10979,0.09900,0.08100,0.08235,0.08031
0.08490,0.08500,0.08411,0.08253,0.07915,0.08217,0.09973,0.10610,0.09408,0.09575,0.10648
0.09865,0.09758,0.08922,0.08422,0.07681,0.07771,0.10376,0.10777,0.08517,0.08502,0.09408
0.08771,0.08846,0.08276,0.08081,0.07663,0.07593,0.11372,0.10625,0.09428,0.09568,0.09777
0.09641,0.09585,0.08690,0.08975,0.08997,0.08883,0.09277,0.09222,0.09214,0.08932,0.08584
0.09290,0.09113,0.10049,0.09832,0.07826,0.07963,0.10059,0.09160,0.08889,0.09219,0.08600
0.08195,0.08247,0.08659,0.08678,0.08527,0.08559,0.10454,0.10852,0.09180,0.09187,0.09465
0.08239,0.08222,0.07883,0.07983,0.07887,0.08017,0.11848,0.10692,0.10005,0.10302,0.08922
0.08603,0.08519,0.07691,0.07619,0.09066,0.09349,0.09852,0.09870,0.09702,0.09848,0.09881
0.09299,0.09247,0.08657,0.08774,0.09524,0.09532,0.08907,0.08491,0.09209,0.09172,0.09189
0.07922,0.07672,0.07907,0.07876,0.09713,0.09784,0.10196,0.10117,0.09211,0.09498,0.10105
0.08201,0.08283,0.08187,0.08263,0.09958,0.10061,0.09648,0.09924,0.08931,0.08831,0.09713
0.08335,0.08731,0.08296,0.08423,0.08282,0.08354,0.10382,0.11625,0.08492,0.08719,0.10359
0.08406,0.08417,0.09532,0.09313,0.08244,0.08266,0.10587,0.08705,0.09814,0.10139,0.08576
0.09086,0.09203,0.09817,0.09591,0.08172,0.08250,0.09855,0.09511,0.08907,0.09084,0.08525
0.08246,0.08173,0.08811,0.08685,0.07123,0.07300,0.12456,0.12920,0.08546,0.08388,0.09351
0.08597,0.08806,0.08347,0.08309,0.08358,0.08518,0.08939,0.10470,0.08844,0.09195,0.11617
0.08104,0.08079,0.07975,0.07972,0.10542,0.10454,0.08914,0.09910,0.09147,0.08681,0.10223
0.08289,0.08245,0.09610,0.09750,0.09197,0.09116,0.09485,0.09404,0.08805,0.09039,0.09060
0.07662,0.07398,0.08012,0.08414,0.07218,0.07168,0.10702,0.10913,0.09999,0.10307,0.12208
0.08145,0.07916,0.06993,0.07402,0.09520,0.09256,0.10223,0.09959,0.10109,0.09799,0.10679
0.08671,0.08769,0.08988,0.08609,0.08865,0.08825,0.10167,0.10298,0.08893,0.08799,0.09116
0.08884,0.09120,0.08457,0.08828,0.09323,0.09506,0.09975,0.10148,0.08720,0.08734,0.08306
0.08069,0.08295,0.07554,0.07559,0.10498,0.10661,0.08796,0.10815,0.08424,0.08180,0.11150
0.09049,0.08677,0.07397,0.07475,0.08248,0.08263,0.10912,0.11052,0.09327,0.09320,0.10281
0.08841,0.08916,0.08334,0.08111,0.08872,0.08696,0.10690,0.09946,0.08868,0.09297,0.09428
0.08973,0.08820,0.09449,0.09230,0.08085,0.08425,0.10841,0.09721,0.08969,0.09079,0.08409
0.09304,0.09188,0.08969,0.08913,0.08429,0.08846,0.08654,0.08658,0.09912,0.09818,0.09309
0.08850,0.08740,0.09149,0.09111,0.08024,0.08119,0.10572,0.09784,0.09354,0.09245,0.09053
0.08623,0.08745,0.08455,0.08450,0.09192,0.09514,0.10019,0.08903,0.09457,0.09450,0.09192
0.10695,0.10824,0.09338,0.09634,0.09151,0.09092,0.08308,0.08582,0.08520,0.08227,0.07630
0.08626,0.08464,0.07941,0.07813,0.08490,0.08726,0.11464,0.11464,0.08448,0.08517,0.10046
0.08055,0.07564,0.07971,0.07768,0.07870,0.07868,0.11566,0.10315,0.10303,0.10708,0.10013
0.09158,0.09436,0.09276,0.09285,0.08507,0.08664,0.09497,0.08563,0.09603,0.09827,0.08184
0.08800,0.08652,0.09109,0.09019,0.07981,0.08118,0.10316,0.10210,0.09503,0.09286,0.09007
0.09477,0.09543,0.11395,0.11742,0.07343,0.07293,0.08718,0.08143,0.08978,0.09096,0.08270
0.08762,0.08650,0.08742,0.08656,0.07149,0.07431,0.10497,0.11471,0.09175,0.08901,0.10567
0.08381,0.08191,0.08539,0.08627,0.07234,0.07416,0.11661,0.12206,0.08779,0.08719,0.10247
0.08335,0.08322,0.08607,0.08580,0.07561,0.07666,0.12979,0.10511,0.09159,0.09308,0.08973
0.08316,0.08454,0.07784,0.07782,0.07837,0.07751,0.12717,0.11385,0.09514,0.09537,0.08924
0.07999,0.08060,0.06941,0.07039,0.08548,0.08547,0.10647,0.11303,0.10023,0.09504,0.11387
0.08315,0.08185,0.07748,0.07737,0.08446,0.08439,0.10314,0.09914,0.10327,0.10189,0.10386
0.08949,0.08707,0.08952,0.08570,0.08426,0.08299,0.11347,0.10744,0.08694,0.08578,0.08734
0.08602,0.08425,0.08643,0.08956,0.08606,0.08512,0.10553,0.10239,0.09154,0.09015,0.09295
0.08814,0.08582,0.08611,0.08684,0.08979,0.09046,0.10065,0.11256,0.08176,0.08278,0.09509
0.09051,0.09046,0.07806,0.07704,0.08205,0.08211,0.11035,0.09891,0.10148,0.09937,0.08967
0.07874,0.07972,0.09383,0.09414,0.07706,0.07867,0.10853,0.10989,0.09024,0.08928,0.09990
0.08006,0.08021,0.09795,0.09673,0.06821,0.06958,0.13048,0.11055,0.08782,0.09045,0.08797
0.08922,0.09093,0.08798,0.08596,0.09143,0.09345,0.09025,0.09762,0.09096,0.08771,0.09447
0.07763,0.07755,0.08113,0.08196,0.07499,0.07329,0.12827,0.11590,0.09716,0.09803,0.09408
0.09046,0.09211,0.09309,0.09331,0.08956,0.09103,0.10405,0.09466,0.08713,0.08583,0.07876
0.08709,0.08602,0.07386,0.07693,0.08784,0.08768,0.10140,0.10178,0.10125,0.09937,0.09678
0.08618,0.08373,0.08430,0.08432,0.08511,0.08489,0.13181,0.11778,0.07608,0.07695,0.08884
0.07762,0.07866,0.07841,0.08080,0.09918,0.10026,0.10898,0.10694,0.08641,0.08502,0.09773
0.08215,0.08169,0.07602,0.07600,0.10500,0.10787,0.08995,0.08954,0.10244,0.10250,0.08685
0.08052,0.08154,0.07637,0.07770,0.08824,0.08782,0.11721,0.11661,0.08752,0.08852,0.09795
0.08245,0.08207,0.08516,0.08613,0.07582,0.07504,0.12999,0.12424,0.08116,0.08409,0.09385
0.08595,0.08329,0.09769,0.09455,0.08411,0.08585,0.10058,0.10451,0.08397,0.08781,0.09168
0.08570,0.08344,0.07310,0.07150,0.08955,0.08762,0.10718,0.09974,0.10241,0.10107,0.09868
0.08683,0.08654,0.08835,0.09044,0.09081,0.08799,0.10017,0.09079,0.09359,0.09656,0.08791
0.08909,0.08808,0.09152,0.09493,0.08600,0.08178,0.10235,0.08661,0.09507,0.09810,0.08647
0.09037,0.09097,0.11383,0.10863,0.08075,0.08051,0.09762,0.08772,0.08748,0.08604,0.07606
0.08147,0.08000,0.06410,0.06510,0.10948,0.10596,0.09316,0.10189,0.09616,0.09529,0.10738
0.07850,0.07828,0.08227,0.08342,0.10462,0.10323,0.09445,0.11231,0.07836,0.07803,0.10654
0.09707,0.09410,0.09637,0.09450,0.08278,0.08228,0.10376,0.09207,0.08766,0.08572,0.08370
0.08231,0.07779,0.08565,0.08277,0.07969,0.08199,0.13684,0.11042,0.08706,0.08797,0.08750
0.08648,0.08664,0.08883,0.09136,0.08069,0.08235,0.11596,0.10484,0.08630,0.08845,0.08811
0.08834,0.08938,0.07654,0.07600,0.09199,0.09003,0.09742,0.10199,0.09948,0.09486,0.09397
0.08228,0.08235,0.07343,0.07515,0.10166,0.10199,0.09989,0.09759,0.09470,0.09349,0.09747
0.08151,0.08204,0.07081,0.07213,0.13382,0.13301,0.08411,0.09104,0.08095,0.08046,0.09012
0.08911,0.08635,0.07844,0.07954,0.08273,0.08277,0.09773,0.09862,0.09957,0.10221,0.10292
0.09249,0.09049,0.10360,0.10169,0.08425,0.08373,0.07831,0.07621,0.09952,0.09969,0.09002
0.09567,0.09547,0.09843,0.09487,0.08409,0.08456,0.08978,0.08411,0.09260,0.09216,0.08828
0.08465,0.08629,0.08819,0.08647,0.08056,0.08173,0.10650,0.10483,0.09254,0.09280,0.09545
0.08591,0.08558,0.10156,0.10365,0.07955,0.08122,0.09997,0.09624,0.08771,0.08769,0.09092
0.08436,0.08395,0.07584,0.07721,0.11323,0.11227,0.09565,0.09797,0.08250,0.08452,0.09251
0.08431,0.08273,0.08894,0.08846,0.08103,0.08277,0.09806,0.11063,0.09040,0.08934,0.10333
0.08262,0.08304,0.08762,0.08988,0.07426,0.07273,0.11372,0.12109,0.09096,0.09139,0.09270
0.08823,0.08623,0.07778,0.07815,0.11284,0.11133,0.08676,0.08953,0.09064,0.09030,0.08820
0.07515,0.07565,0.08046,0.07851,0.07418,0.07686,0.13414,0.11540,0.09515,0.09832,0.09618
0.08574,0.08310,0.08946,0.08454,0.07595,0.07669,0.12361,0.11534,0.08680,0.08752,0.09125
0.08857,0.08858,0.08203,0.08145,0.10060,0.09999,0.08608,0.08504,0.09652,0.09432,0.09682
