0.03413,0.01609,0.02911,0.06858,0.01303,0.48130,0.28229,0.01309,0.01392,0.04848
0.02077,0.03519,0.06239,0.02250,0.02551,0.44003,0.00777,0.02800,0.34478,0.01306
0.31514,0.13396,0.01165,0.01250,0.00540,0.01632,0.00564,0.48607,0.00617,0.00714
0.02660,0.71694,0.04929,0.00508,0.01568,0.02495,0.06566,0.01514,0.01588,0.06478
0.02571,0.01765,0.15727,0.00546,0.04251,0.00515,0.00595,0.71597,0.00724,0.01710
0.01242,0.01460,0.10580,0.76735,0.06623,0.00571,0.00417,0.00562,0.00763,0.01047
0.00226,0.23894,0.74085,0.00220,0.00171,0.00329,0.00239,0.00418,0.00192,0.00226
0.01213,0.12669,0.00801,0.82384,0.00551,0.00231,0.00502,0.00644,0.00408,0.00596
0.59250,0.06505,0.01799,0.01067,0.00713,0.06371,0.10713,0.02390,0.01291,0.09902
0.30438,0.09411,0.05957,0.13396,0.03065,0.09288,0.06947,0.20064,0.00532,0.00902
0.01400,0.01139,0.01084,0.00995,0.02240,0.12897,0.00620,0.20361,0.58825,0.00437
0.05459,0.01895,0.01635,0.01885,0.54273,0.05522,0.20076,0.06917,0.01203,0.01135
0.08940,0.05655,0.11199,0.22399,0.02562,0.03042,0.01204,0.35267,0.06484,0.03249
0.07791,0.05287,0.07632,0.00990,0.02133,0.03445,0.02056,0.43300,0.02870,0.24496
0.02788,0.01893,0.02205,0.04922,0.18349,0.00716,0.08761,0.03519,0.00636,0.56211
0.05943,0.05129,0.03669,0.05752,0.14914,0.01604,0.10579,0.39220,0.00795,0.12397
0.11453,0.01067,0.01347,0.01675,0.69909,0.00547,0.06028,0.03315,0.00441,0.04218
0.71331,0.03574,0.04429,0.03269,0.02240,0.01371,0.00870,0.07078,0.01285,0.04553
0.21683,0.00723,0.00674,0.00733,0.00704,0.01375,0.00835,0.02065,0.34811,0.36396
0.02230,0.07588,0.02537,0.01622,0.01921,0.04873,0.04819,0.20493,0.16498,0.37419
0.04222,0.02745,0.02352,0.03079,0.22538,0.00667,0.16133,0.18925,0.00509,0.28830
0.53421,0.04365,0.00639,0.01323,0.00428,0.31641,0.00985,0.05364,0.01320,0.00513
0.00888,0.09589,0.00525,0.79042,0.00519,0.00312,0.01963,0.01753,0.00674,0.04734
0.02701,0.80641,0.05857,0.01521,0.03522,0.00569,0.00830,0.02702,0.00495,0.01160
0.00841,0.00549,0.03646,0.00676,0.48992,0.00764,0.05831,0.02257,0.00631,0.35813
0.06012,0.25328,0.53252,0.02819,0.01084,0.00473,0.07323,0.02104,0.00240,0.01364
0.10172,0.01743,0.02049,0.25554,0.03402,0.28037,0.22664,0.02127,0.00949,0.03304
0.02006,0.30450,0.02090,0.01194,0.09438,0.17658,0.05284,0.27857,0.00785,0.03237
0.10382,0.00451,0.01034,0.00459,0.72501,0.01386,0.05669,0.03718,0.01933,0.02467
0.01048,0.19077,0.56097,0.00646,0.01214,0.00807,0.13281,0.06308,0.00410,0.01112
0.03181,0.16351,0.01870,0.07584,0.37619,0.01709,0.05056,0.12241,0.01579,0.12810
0.02998,0.04048,0.03688,0.03283,0.02286,0.02590,0.02311,0.76775,0.01018,0.01003
0.07658,0.04225,0.02411,0.03880,0.02501,0.32195,0.17555,0.24873,0.01275,0.03426
0.00900,0.01428,0.35932,0.01248,0.00706,0.28442,0.06683,0.22909,0.00484,0.01267
0.02316,0.02806,0.03695,0.05156,0.01833,0.19276,0.01294,0.08789,0.54045,0.00790
0.05426,0.09042,0.02063,0.02920,0.40729,0.00820,0.09005,0.12139,0.00682,0.17174
0.02051,0.01612,0.01930,0.01551,0.01479,0.01158,0.03970,0.79330,0.02274,0.04643
0.09707,0.02401,0.01976,0.13018,0.05055,0.18625,0.10549,0.22412,0.11806,0.04450
0.00868,0.03946,0.20578,0.00985,0.00391,0.55328,0.15621,0.01726,0.00179,0.00379
0.08603,0.88519,0.00386,0.00292,0.00216,0.00416,0.00460,0.00376,0.00324,0.00407
0.00711,0.00718,0.39024,0.05304,0.25920,0.00396,0.00495,0.25608,0.00453,0.01371
0.01253,0.00353,0.83486,0.00170,0.01197,0.00258,0.00283,0.12237,0.00274,0.00488
0.02399,0.32866,0.01359,0.01119,0.01000,0.27083,0.02725,0.13244,0.02012,0.16195
0.06102,0.02235,0.42152,0.01568,0.13349,0.00541,0.00492,0.31434,0.00702,0.01427
0.38264,0.01171,0.00716,0.07212,0.01047,0.25191,0.23325,0.01640,0.00288,0.01146
0.01103,0.13607,0.24720,0.00337,0.00439,0.00538,0.00301,0.21887,0.31933,0.05134
0.75222,0.08784,0.01549,0.00999,0.01816,0.02427,0.01918,0.03604,0.00577,0.03103
0.11399,0.01191,0.00776,0.00708,0.05769,0.38108,0.39667,0.01598,0.00273,0.00510
0.02085,0.87270,0.02168,0.01044,0.01416,0.00456,0.00596,0.02118,0.00453,0.02394
0.07011,0.03705,0.10321,0.02423,0.11215,0.01649,0.22189,0.01849,0.00841,0.38797
0.00431,0.03381,0.76603,0.01428,0.00338,0.00541,0.00936,0.08637,0.01071,0.06634
0.06622,0.76642,0.01577,0.00692,0.01241,0.00839,0.00847,0.07941,0.00618,0.02982
0.02779,0.00703,0.01261,0.01047,0.60240,0.00751,0.01997,0.24575,0.01112,0.05535
0.04471,0.02215,0.01685,0.01276,0.02758,0.01165,0.07796,0.67522,0.00967,0.10146
0.45686,0.03561,0.03924,0.03501,0.28570,0.00870,0.03399,0.07925,0.00757,0.01808
0.72114,0.00719,0.00532,0.00688,0.16928,0.00970,0.00540,0.06632,0.00542,0.00336
0.05291,0.01906,0.24662,0.00606,0.02985,0.01343,0.00636,0.58006,0.01979,0.02584
0.08572,0.05328,0.02067,0.10703,0.02988,0.21738,0.02739,0.38457,0.03149,0.04258
0.02538,0.01519,0.42300,0.05164,0.01925,0.26338,0.02748,0.01450,0.00867,0.15151
0.07547,0.07241,0.07693,0.01031,0.73026,0.00744,0.00750,0.00864,0.00550,0.00551
0.38747,0.16596,0.00725,0.00960,0.00437,0.30857,0.06101,0.04499,0.00445,0.00633
0.02559,0.02886,0.02473,0.02820,0.23022,0.36250,0.26105,0.02923,0.00368,0.00595
0.01277,0.03169,0.03609,0.01471,0.01228,0.07751,0.00403,0.13663,0.67006,0.00424
0.03630,0.01350,0.47436,0.01673,0.11093,0.09775,0.00714,0.11111,0.11534,0.01683
0.00813,0.05931,0.01707,0.28151,0.00599,0.33431,0.25111,0.00907,0.01783,0.01567
0.07056,0.01744,0.07356,0.09810,0.45540,0.19350,0.02765,0.01830,0.02872,0.01677
0.04205,0.02960,0.06947,0.54057,0.05104,0.02008,0.04615,0.02907,0.01953,0.15244
