0.02709,0.04916,0.64961,0.03696,0.03499,0.01146,0.08283,0.01132,0.01873,0.07785
0.02544,0.28326,0.27446,0.01274,0.00988,0.01364,0.11290,0.11891,0.01821,0.13056
0.24206,0.22506,0.07373,0.02697,0.00942,0.02601,0.01198,0.33939,0.02758,0.01780
0.06532,0.16140,0.02872,0.25401,0.09983,0.13225,0.17340,0.02978,0.01618,0.03910
0.03363,0.00808,0.01247,0.00414,0.01668,0.01188,0.23502,0.41376,0.01734,0.24702
0.00805,0.08681,0.22013,0.21136,0.09661,0.15264,0.06727,0.01871,0.11579,0.02264
0.02906,0.01373,0.02107,0.01071,0.02023,0.02862,0.14492,0.05470,0.29634,0.38063
0.45306,0.46091,0.01231,0.00891,0.01519,0.00582,0.01549,0.00901,0.00515,0.01414
0.07584,0.04960,0.03935,0.66024,0.04499,0.01472,0.03848,0.03245,0.01600,0.02833
0.09005,0.03249,0.04955,0.05751,0.11229,0.31701,0.00818,0.01596,0.30966,0.00732
0.06420,0.22148,0.11462,0.04203,0.04235,0.01237,0.21053,0.02742,0.01407,0.25094
0.01799,0.22804,0.05820,0.22835,0.02073,0.11878,0.15363,0.06206,0.00955,0.10267
0.05573,0.02930,0.04024,0.00951,0.03255,0.02723,0.02516,0.74302,0.02260,0.01467
0.24978,0.02518,0.03520,0.24990,0.01543,0.01928,0.11226,0.15435,0.02504,0.11359
0.03361,0.03493,0.01977,0.02420,0.02179,0.26151,0.37262,0.06273,0.02519,0.14366
0.03642,0.03280,0.08757,0.00911,0.09354,0.02712,0.27018,0.13972,0.02957,0.27396
0.02628,0.08263,0.05313,0.04021,0.04555,0.12764,0.11302,0.46012,0.03881,0.01262
0.01120,0.00781,0.00693,0.00699,0.00940,0.00671,0.01028,0.92397,0.00711,0.00960
0.00812,0.00829,0.01646,0.00823,0.01535,0.00598,0.28900,0.01702,0.15311,0.47844
0.36629,0.01696,0.01697,0.01218,0.02178,0.22579,0.17572,0.05137,0.08670,0.02623
0.01206,0.06952,0.09210,0.01870,0.01478,0.09280,0.04464,0.54661,0.08454,0.02426
0.00703,0.08371,0.11531,0.02332,0.02119,0.01237,0.05467,0.65985,0.00277,0.01978
0.02011,0.01623,0.02025,0.01374,0.01662,0.03378,0.02287,0.68298,0.06247,0.11095
0.01426,0.01153,0.05809,0.01640,0.01695,0.08727,0.39226,0.03242,0.00912,0.36171
0.26746,0.01075,0.01231,0.01211,0.24460,0.20714,0.00802,0.02402,0.20682,0.00677
0.11521,0.02707,0.03227,0.04124,0.10836,0.26057,0.30245,0.03342,0.02377,0.05566
0.29509,0.00835,0.04412,0.03210,0.16183,0.18557,0.04326,0.01872,0.18206,0.02890
0.07061,0.03127,0.02833,0.01938,0.02538,0.03820,0.05068,0.64187,0.05704,0.03725
0.01153,0.03785,0.04928,0.03916,0.02549,0.21427,0.11934,0.34818,0.13660,0.01829
0.05099,0.02941,0.04269,0.00763,0.02120,0.04896,0.17118,0.07799,0.21577,0.33417
0.01616,0.00428,0.00782,0.00560,0.00743,0.15670,0.02453,0.57446,0.17202,0.03101
0.06258,0.06741,0.01146,0.01317,0.06211,0.01258,0.01119,0.73134,0.00802,0.02014
0.01917,0.07706,0.02295,0.46696,0.05478,0.02601,0.11063,0.10734,0.02176,0.09334
