0.04349,0.03878,0.01986,0.03751,0.03535,0.21150,0.18068,0.15530,0.12942,0.14811
0.05101,0.04659,0.02383,0.04542,0.04347,0.18804,0.17158,0.15329,0.12529,0.15148
0.05253,0.04874,0.02315,0.04899,0.04316,0.19490,0.16292,0.14808,0.12156,0.15599
0.04703,0.04533,0.02019,0.04386,0.04141,0.20030,0.16580,0.15155,0.12032,0.16420
0.04707,0.04362,0.02063,0.04215,0.04052,0.21831,0.16521,0.14559,0.11505,0.16185
0.05598,0.04853,0.02252,0.04719,0.04345,0.18289,0.16178,0.15305,0.12933,0.15528
0.04500,0.04214,0.02081,0.03899,0.03769,0.19534,0.18007,0.15587,0.12533,0.15877
0.04655,0.04256,0.02127,0.04315,0.03814,0.19823,0.17117,0.15745,0.11947,0.16202
0.04293,0.03935,0.01846,0.04014,0.03565,0.20435,0.17740,0.15640,0.11882,0.16649
0.04546,0.04197,0.02137,0.04027,0.04006,0.19558,0.17759,0.15955,0.12327,0.15489
0.04643,0.04039,0.02150,0.03988,0.04025,0.20391,0.16902,0.15130,0.12257,0.16475
0.04798,0.04513,0.02269,0.04333,0.03922,0.20126,0.17845,0.15418,0.11154,0.15623
0.04859,0.04316,0.02407,0.04613,0.04000,0.19623,0.18406,0.15480,0.10541,0.15754
0.04105,0.03637,0.01998,0.03497,0.03454,0.20977,0.17972,0.15903,0.12479,0.15977
0.05004,0.04807,0.02609,0.04486,0.04399,0.19905,0.16814,0.14886,0.10845,0.16245
0.04911,0.04585,0.02581,0.04396,0.04347,0.18741,0.17041,0.15000,0.11827,0.16571
0.04089,0.03705,0.02057,0.03977,0.03670,0.20896,0.17048,0.15577,0.11969,0.17012
0.05061,0.04493,0.02333,0.04308,0.04193,0.18741,0.17784,0.15526,0.12709,0.14852
0.04330,0.03908,0.01904,0.03864,0.03516,0.20547,0.17306,0.15401,0.12167,0.17055
0.04754,0.04287,0.02127,0.04378,0.04007,0.21445,0.17046,0.14238,0.12095,0.15623
0.05412,0.04861,0.02430,0.05115,0.04512,0.21154,0.15698,0.14081,0.11893,0.14844
0.03846,0.03490,0.01778,0.03378,0.03011,0.21537,0.17250,0.16070,0.12462,0.17178
0.04467,0.03943,0.02133,0.03821,0.03739,0.20568,0.18608,0.15609,0.10916,0.16196
0.05189,0.04783,0.02445,0.04701,0.04573,0.18045,0.18005,0.14976,0.11662,0.15621
0.04525,0.03926,0.02001,0.04226,0.03982,0.21476,0.16827,0.15178,0.11616,0.16246
0.04849,0.04052,0.02013,0.04181,0.03822,0.19773,0.17471,0.16022,0.11920,0.15896
0.04736,0.04188,0.02251,0.03970,0.03643,0.21445,0.17560,0.14542,0.12119,0.15546
0.04171,0.04031,0.02092,0.04023,0.03613,0.19857,0.17756,0.15743,0.12894,0.15820
0.04213,0.03906,0.02005,0.03799,0.03514,0.21196,0.17810,0.16160,0.11401,0.15996
0.03676,0.03373,0.01702,0.03327,0.03145,0.22187,0.18648,0.15777,0.11629,0.16535
