0.04299,0.03675,0.02198,0.03801,0.03814,0.20357,0.16579,0.15733,0.13133,0.16412
0.05204,0.04679,0.02451,0.04736,0.04411,0.19207,0.17014,0.15035,0.11877,0.15387
0.04645,0.04736,0.02457,0.04935,0.04463,0.18091,0.17109,0.15186,0.12436,0.15942
0.04860,0.04391,0.01951,0.04260,0.04035,0.21598,0.16303,0.14973,0.11642,0.15986
0.04262,0.03951,0.01967,0.03743,0.03382,0.21397,0.17494,0.15647,0.12097,0.16060
0.04757,0.04421,0.02040,0.04478,0.04068,0.19999,0.15869,0.15298,0.13019,0.16052
0.05073,0.04463,0.02179,0.04372,0.04288,0.19915,0.17237,0.14940,0.11893,0.15639
0.04404,0.04021,0.01996,0.04261,0.03790,0.20354,0.17000,0.15622,0.12570,0.15982
0.04049,0.03883,0.01829,0.03698,0.03472,0.21025,0.17482,0.15641,0.12675,0.16245
0.03722,0.03705,0.01814,0.03572,0.03341,0.20464,0.18636,0.15877,0.12252,0.16616
0.05248,0.04641,0.02182,0.04800,0.04252,0.19743,0.17462,0.14984,0.11091,0.15597
0.04430,0.04206,0.02092,0.03940,0.03742,0.20788,0.17438,0.15653,0.11553,0.16159
0.04107,0.03836,0.01929,0.04229,0.03748,0.19526,0.17982,0.15823,0.12363,0.16457
0.05441,0.04786,0.02308,0.04802,0.04306,0.20294,0.16839,0.14673,0.11206,0.15345
0.04376,0.04172,0.02015,0.04002,0.03872,0.19865,0.18238,0.15758,0.11553,0.16149
0.03980,0.03720,0.01781,0.03594,0.03180,0.20988,0.19201,0.15798,0.11428,0.16330
0.04249,0.03771,0.01898,0.03940,0.03548,0.20838,0.17353,0.15833,0.12708,0.15863
0.04121,0.03842,0.02069,0.03769,0.03476,0.19861,0.17913,0.15852,0.12587,0.16509
0.03846,0.03130,0.01721,0.03281,0.03071,0.21598,0.18454,0.16023,0.12186,0.16689
0.06066,0.05564,0.02409,0.05701,0.04804,0.19073,0.15719,0.14101,0.11763,0.14800
0.04215,0.03855,0.02010,0.03814,0.03590,0.19803,0.18128,0.15954,0.12412,0.16217
