0.05832,0.05830,0.06413,0.06633,0.05979,0.06235,0.06069,0.06460,0.06339,0.05034,0.05981,0.06492,0.07277,0.05684,0.07322,0.06420
0.06221,0.05310,0.05486,0.05847,0.05486,0.06688,0.05650,0.07168,0.06077,0.05656,0.05758,0.06283,0.06057,0.06544,0.06640,0.09128
0.05693,0.05458,0.06155,0.05967,0.05647,0.06278,0.05519,0.07321,0.06480,0.05376,0.06442,0.06193,0.07949,0.05867,0.07181,0.06474
0.05820,0.05184,0.05888,0.06608,0.05988,0.06179,0.06636,0.06293,0.06314,0.05738,0.07188,0.06010,0.06770,0.06094,0.06377,0.06913
0.05698,0.05791,0.05661,0.05916,0.06782,0.07122,0.06231,0.06864,0.06103,0.05632,0.06538,0.05800,0.06732,0.05712,0.06486,0.06931
0.06035,0.05212,0.06310,0.06310,0.05478,0.05802,0.06165,0.06505,0.05768,0.05956,0.06734,0.06727,0.06525,0.05890,0.07870,0.06713
0.05867,0.05226,0.05561,0.05817,0.05251,0.06030,0.05541,0.07101,0.06466,0.06099,0.06742,0.06581,0.05794,0.05863,0.08471,0.07589
0.05743,0.05877,0.06003,0.06063,0.06468,0.06669,0.05788,0.06662,0.06277,0.05536,0.06439,0.06108,0.07102,0.06332,0.06369,0.06564
0.05986,0.05798,0.05942,0.06664,0.05469,0.06106,0.06177,0.06774,0.05975,0.05890,0.06792,0.05917,0.06432,0.06369,0.07629,0.06078
0.05827,0.05975,0.07310,0.06692,0.05153,0.05931,0.06234,0.06206,0.06439,0.05680,0.05778,0.06753,0.07766,0.05454,0.06916,0.05886
0.05761,0.05435,0.06264,0.05597,0.05943,0.06650,0.05483,0.06761,0.06835,0.06070,0.05877,0.05902,0.07336,0.06001,0.07008,0.07078
0.05742,0.05523,0.05735,0.05391,0.05842,0.06430,0.06075,0.06690,0.06597,0.06053,0.06695,0.06937,0.06241,0.05977,0.07068,0.07003
0.06048,0.05373,0.05879,0.06595,0.06787,0.06368,0.05858,0.06762,0.05685,0.06213,0.06095,0.06298,0.06968,0.05980,0.07142,0.05947
0.05886,0.06798,0.06296,0.05973,0.04926,0.05740,0.06145,0.06794,0.06723,0.05998,0.05705,0.06283,0.06278,0.06370,0.07102,0.06982
0.06487,0.06206,0.06181,0.05729,0.05851,0.06090,0.06382,0.06346,0.05781,0.05828,0.05842,0.06406,0.07287,0.05616,0.06763,0.07206
