0.33469,0.09719,0.34275,0.22537
0.47191,0.27526,0.21715,0.03568
0.11706,0.09025,0.39280,0.39989
0.02744,0.03752,0.46560,0.46943
0.15686,0.33885,0.06035,0.44395
0.09526,0.42268,0.42691,0.05515
0.25082,0.32601,0.39874,0.02443
0.00704,0.46832,0.06496,0.45968
0.41437,0.04303,0.45047,0.09213
0.03168,0.45857,0.01977,0.48998
0.01980,0.22880,0.48876,0.26264
0.02363,0.18402,0.49289,0.29946
0.07842,0.30705,0.18788,0.42665
0.01346,0.23248,0.53660,0.21746
0.01539,0.44973,0.10983,0.42505
0.33900,0.23398,0.28784,0.13917
0.53051,0.01811,0.22978,0.22160
0.89564,0.01605,0.06086,0.02744
0.09255,0.08501,0.42359,0.39886
0.04411,0.37645,0.48071,0.09873
0.00654,0.01105,0.48237,0.50003
0.01259,0.33630,0.47704,0.17407
0.01516,0.29854,0.51101,0.17529
0.01914,0.39281,0.49636,0.09169
0.13801,0.02206,0.47693,0.36300
0.80755,0.01462,0.05149,0.12635
0.36550,0.01721,0.48682,0.13048
0.00596,0.46085,0.50236,0.03084
0.46279,0.42355,0.05061,0.06305
0.14245,0.00764,0.42426,0.42566
0.09606,0.39247,0.45284,0.05864
0.41655,0.10441,0.42959,0.04945
0.42489,0.10833,0.41075,0.05603
0.02469,0.38568,0.44276,0.14687
0.12353,0.23379,0.38741,0.25528
0.17427,0.17790,0.32527,0.32255
0.01025,0.34658,0.11642,0.52675
0.08101,0.14404,0.37844,0.39651
0.06410,0.39968,0.03393,0.50229
0.49419,0.49305,0.00565,0.00711
0.06389,0.04606,0.43218,0.45787
0.43470,0.18019,0.36434,0.02078
0.43625,0.12948,0.40856,0.02571
0.06093,0.41881,0.47343,0.04684
0.05703,0.24764,0.17535,0.51997
0.10297,0.29155,0.19525,0.41023
0.51634,0.20045,0.20969,0.07353
0.00526,0.48546,0.01066,0.49862
0.44358,0.42323,0.06721,0.06598
0.03122,0.20852,0.50219,0.25806
0.83953,0.03258,0.08029,0.04761
0.40033,0.01020,0.51201,0.07746
0.09291,0.32043,0.42842,0.15825
0.01749,0.44342,0.50132,0.03776
0.03109,0.24959,0.18653,0.53279
0.01090,0.02644,0.40947,0.55319
0.01079,0.04158,0.50230,0.44533
0.07043,0.39884,0.48152,0.04921
0.20853,0.19552,0.18253,0.41342
0.45122,0.37774,0.10501,0.06603
0.01711,0.01942,0.46683,0.49663
0.47249,0.43112,0.06586,0.03053
0.29417,0.03802,0.46107,0.20674
0.06875,0.37874,0.46627,0.08624
0.00712,0.01193,0.48244,0.49851
0.05494,0.03620,0.45629,0.45256
0.32491,0.05094,0.11346,0.51069
0.02910,0.43772,0.49444,0.03873
0.00128,0.00238,0.49711,0.49923
0.03014,0.19732,0.48497,0.28758
0.01089,0.09578,0.49928,0.39404
0.09864,0.14870,0.36982,0.38284
0.43640,0.11966,0.01863,0.42530
0.00483,0.29278,0.50175,0.20064
0.45390,0.41654,0.05333,0.07624
0.44241,0.02584,0.49972,0.03203
0.22803,0.22892,0.26454,0.27851
0.04092,0.33693,0.48879,0.13337
0.05359,0.43157,0.05473,0.46011
0.22389,0.20030,0.30294,0.27287
0.21862,0.45715,0.29052,0.03372
0.00934,0.24814,0.49783,0.24469
0.41697,0.01953,0.51561,0.04789
0.30501,0.29405,0.19811,0.20283
0.43582,0.02599,0.48051,0.05768
0.25872,0.23582,0.25353,0.25193
0.59355,0.09176,0.15333,0.16136
0.00662,0.01114,0.48195,0.50028
0.01848,0.07461,0.48326,0.42365
0.41630,0.05395,0.04112,0.48863
0.15845,0.01406,0.50639,0.32110
0.41165,0.23316,0.08447,0.27072
0.01011,0.12351,0.47811,0.38827
0.43630,0.03090,0.49304,0.03977
0.00542,0.02461,0.48510,0.48487
0.38170,0.01064,0.50671,0.10094
0.23096,0.28205,0.09144,0.39555
0.38474,0.08797,0.44083,0.08646
0.32531,0.44576,0.16672,0.06220
0.35863,0.35755,0.13699,0.14684
0.22132,0.05485,0.39580,0.32803
0.34234,0.14408,0.37005,0.14353
0.00807,0.32579,0.51643,0.14971
0.01234,0.09980,0.47696,0.41090
0.00563,0.33586,0.17712,0.48139
0.25854,0.01391,0.51274,0.21480
0.43315,0.06189,0.44493,0.06004
0.42781,0.01532,0.51320,0.04367
0.01105,0.43579,0.49712,0.05605
0.36998,0.03763,0.52327,0.06912
0.02286,0.01025,0.47312,0.49377
0.31326,0.04786,0.49710,0.14177
0.47308,0.45550,0.04445,0.02698
0.64238,0.09317,0.15809,0.10636
0.24052,0.11035,0.41728,0.23186
0.24351,0.27151,0.08649,0.39850
0.02070,0.23142,0.28179,0.46609
0.00671,0.00584,0.49443,0.49302
0.33370,0.18743,0.02446,0.45441
0.27888,0.24526,0.15354,0.32232
0.01580,0.25309,0.49532,0.23580
0.30096,0.02325,0.50475,0.17104
0.12880,0.28268,0.22367,0.36485
0.08791,0.14652,0.27801,0.48756
0.03807,0.39795,0.51647,0.04750
0.07086,0.17307,0.46879,0.28728
0.40226,0.42594,0.05291,0.11889
0.05158,0.36021,0.46876,0.11945
0.00460,0.10304,0.50354,0.38882
0.17401,0.20404,0.28170,0.34024
