0.99456,0.00047,0.00496,0.00000
0.03865,0.00477,0.95629,0.00030
0.02723,0.02374,0.00355,0.94547
0.74654,0.25101,0.00000,0.00245
0.00003,0.00006,0.00014,0.99977
0.82697,0.17292,0.00000,0.00011
0.01517,0.95520,0.01710,0.01253
0.08115,0.79065,0.12817,0.00003
0.21065,0.78933,0.00000,0.00002
0.38358,0.15746,0.04215,0.41681
0.63636,0.29715,0.06648,0.00000
0.21155,0.38013,0.40831,0.00000
0.00072,0.21284,0.55395,0.23249
0.08077,0.87656,0.04267,0.00000
0.00337,0.81114,0.16657,0.01893
0.62476,0.37510,0.00014,0.00000
0.98468,0.01313,0.00219,0.00000
0.00432,0.67062,0.32506,0.00000
0.72387,0.27613,0.00000,0.00000
0.94528,0.01413,0.04058,0.00000
0.79013,0.20987,0.00000,0.00000
0.09167,0.90438,0.00395,0.00000
0.29444,0.59302,0.11254,0.00000
0.10204,0.14242,0.75554,0.00000
0.03162,0.00108,0.00000,0.96729
0.96468,0.02614,0.00000,0.00917
0.88508,0.05995,0.05246,0.00252
0.10794,0.71105,0.18101,0.00001
0.98438,0.00025,0.00016,0.01522
0.54117,0.34954,0.10929,0.00000
0.58506,0.01948,0.39545,0.00000
0.24177,0.61626,0.00000,0.14197
0.99838,0.00000,0.00162,0.00000
0.00008,0.13230,0.86742,0.00019
0.13594,0.86406,0.00000,0.00000
0.00508,0.85113,0.00000,0.14378
0.37061,0.22159,0.00000,0.40779
0.47367,0.38451,0.12733,0.01449
0.63368,0.36632,0.00000,0.00000
0.63742,0.36247,0.00000,0.00011
0.01919,0.95251,0.00002,0.02828
0.02531,0.95013,0.02454,0.00002
0.01929,0.95044,0.02675,0.00352
0.07268,0.85164,0.05719,0.01849
0.86880,0.00000,0.13120,0.00000
0.91424,0.08576,0.00000,0.00000
0.15039,0.02101,0.00001,0.82859
0.01803,0.73124,0.24231,0.00842
0.33462,0.62093,0.02662,0.01783
0.95967,0.00428,0.00223,0.03382
0.60301,0.36308,0.00309,0.03082
0.17076,0.15407,0.67517,0.00000
0.44631,0.02188,0.15496,0.37684
0.63424,0.36571,0.00000,0.00004
0.59918,0.38312,0.00757,0.01012
0.33261,0.27684,0.00000,0.39055
0.00457,0.99542,0.00000,0.00000
0.59237,0.26511,0.14181,0.00071
0.75008,0.23889,0.00000,0.01103
0.28861,0.71139,0.00000,0.00000
0.05462,0.57339,0.09065,0.28134
0.00975,0.02361,0.00110,0.96554
0.00007,0.00000,0.00000,0.99993
0.00000,0.72294,0.00000,0.27705
0.50415,0.43792,0.00781,0.05012
0.22770,0.76919,0.00014,0.00296
0.70540,0.27902,0.00457,0.01101
0.00079,0.03782,0.96136,0.00003
0.00211,0.93627,0.05795,0.00368
0.17500,0.82500,0.00000,0.00000
0.16235,0.74120,0.00000,0.09646
0.17401,0.81781,0.00069,0.00748
0.03067,0.96876,0.00012,0.00046
0.30253,0.69717,0.00020,0.00010
0.99599,0.00142,0.00259,0.00000
0.04464,0.00056,0.95193,0.00287
0.03066,0.17977,0.00018,0.78939
0.14503,0.00006,0.24087,0.61404
0.41648,0.50002,0.01518,0.06832
0.36244,0.01641,0.00178,0.61937
0.88946,0.00425,0.00070,0.10559
0.06813,0.39137,0.02513,0.51537
0.06583,0.88081,0.05336,0.00000
0.99650,0.00349,0.00001,0.00000
0.02390,0.86433,0.11173,0.00004
0.97462,0.00114,0.02420,0.00004
0.37932,0.47510,0.14559,0.00000
0.20637,0.16012,0.11187,0.52164
0.99386,0.00612,0.00000,0.00002
0.03099,0.06319,0.88855,0.01727
0.00028,0.34326,0.00000,0.65646
0.89126,0.04674,0.06200,0.00000
0.61596,0.00022,0.38358,0.00024
0.97634,0.00000,0.02366,0.00000
0.04919,0.94957,0.00124,0.00000
0.99992,0.00001,0.00007,0.00000
0.82947,0.06149,0.06367,0.04538
0.88474,0.11510,0.00004,0.00012
0.25687,0.68998,0.00142,0.05173
0.02859,0.97108,0.00033,0.00000
