0.28248,0.09953,0.06272,0.55527
0.39421,0.03147,0.27480,0.29951
0.17905,0.11634,0.14198,0.56263
0.00991,0.01496,0.84904,0.12609
0.10880,0.27474,0.19273,0.42373
0.13689,0.07506,0.31234,0.47570
0.25425,0.01681,0.12532,0.60362
0.20098,0.10986,0.28924,0.39992
0.21991,0.20752,0.14095,0.43163
0.03712,0.36569,0.03943,0.55777
0.21689,0.28827,0.05303,0.44181
0.10829,0.12754,0.31036,0.45381
0.01877,0.01195,0.84587,0.12341
0.03634,0.40022,0.02637,0.53707
0.01536,0.44799,0.03369,0.50296
0.01361,0.01193,0.78712,0.18734
0.36230,0.09237,0.02439,0.52093
0.18067,0.04371,0.19553,0.58009
0.11040,0.11567,0.42839,0.34554
0.27366,0.11502,0.15211,0.45921
0.05053,0.29922,0.12482,0.52542
0.20458,0.25678,0.10081,0.43784
0.30050,0.25107,0.03838,0.41004
0.21444,0.08745,0.25037,0.44774
0.09215,0.01541,0.63382,0.25862
0.06441,0.03216,0.46685,0.43658
0.50825,0.05683,0.14675,0.28817
0.65589,0.02840,0.10632,0.20939
0.39739,0.03177,0.05517,0.51567
0.05541,0.29761,0.12006,0.52691
0.02330,0.05119,0.57762,0.34789
0.27484,0.17188,0.16567,0.38761
0.31049,0.02732,0.19261,0.46958
0.04760,0.04706,0.61667,0.28867
0.05618,0.06574,0.45470,0.42338
0.19713,0.11101,0.21714,0.47471
0.03080,0.18472,0.28229,0.50219
0.24270,0.02036,0.25260,0.48434
0.26629,0.06023,0.17185,0.50163
0.10654,0.06653,0.45708,0.36985
0.01457,0.01539,0.80124,0.16880
0.24713,0.12035,0.17068,0.46184
0.05094,0.28527,0.22424,0.43955
0.28410,0.07522,0.02823,0.61245
0.04186,0.14383,0.34352,0.47078
0.26904,0.06791,0.08350,0.57954
0.02173,0.01623,0.73009,0.23196
0.06121,0.18586,0.14445,0.60849
0.13121,0.31628,0.06301,0.48949
0.25601,0.35289,0.06873,0.32237
0.00387,0.46965,0.01282,0.51366
0.07944,0.09907,0.39994,0.42155
0.04939,0.03456,0.57836,0.33769
0.28406,0.15504,0.06881,0.49209
0.37093,0.08013,0.03076,0.51818
0.04006,0.25324,0.13879,0.56791
0.24372,0.13793,0.20776,0.41059
0.03073,0.05389,0.64226,0.27312
0.04220,0.03346,0.58763,0.33672
0.04963,0.35060,0.02180,0.57797
0.08753,0.05094,0.53637,0.32516
0.09691,0.32390,0.08205,0.49714
0.17066,0.31604,0.04664,0.46666
0.23613,0.11024,0.21766,0.43596
0.28928,0.05092,0.10229,0.55751
0.01276,0.06312,0.51717,0.40695
0.15731,0.17396,0.11974,0.54899
0.01612,0.01165,0.76861,0.20362
0.06314,0.25523,0.25582,0.42580
0.30496,0.06580,0.32097,0.30827
0.11625,0.03568,0.45356,0.39452
0.24403,0.20829,0.06907,0.47861
0.18090,0.10961,0.13854,0.57096
0.05275,0.14229,0.33054,0.47442
0.12379,0.07711,0.35403,0.44507
0.23410,0.11955,0.16846,0.47790
0.07208,0.03302,0.61758,0.27732
0.11716,0.30280,0.03533,0.54472
0.03050,0.33831,0.14896,0.48223
0.04230,0.09483,0.52724,0.33563
0.18339,0.10805,0.25261,0.45595
0.58905,0.02135,0.20911,0.18049
0.27095,0.14057,0.17163,0.41686
0.32078,0.08707,0.05048,0.54167
0.27032,0.02618,0.17494,0.52856
0.04159,0.08293,0.57025,0.30522
0.03702,0.14441,0.24303,0.57554
0.08512,0.18871,0.11162,0.61455
0.02574,0.34384,0.05284,0.57758
0.33151,0.05477,0.12197,0.49174
0.01968,0.13040,0.36040,0.48952
0.29336,0.02460,0.11584,0.56620
0.16604,0.10629,0.32637,0.40130
0.25438,0.11280,0.11727,0.51555
0.05657,0.03702,0.57469,0.33172
0.14155,0.11159,0.40486,0.34201
0.04001,0.31620,0.10484,0.53894
0.28690,0.14844,0.06292,0.50174
0.05076,0.46822,0.08585,0.39517
0.27731,0.03225,0.16594,0.52450
0.01686,0.02245,0.74818,0.21251
0.16581,0.08219,0.33741,0.41458
0.02213,0.33746,0.08543,0.55498
0.08556,0.09377,0.42401,0.39666
0.15325,0.08385,0.32820,0.43470
0.16522,0.20052,0.38803,0.24623
0.04736,0.36131,0.08796,0.50337
0.22234,0.06126,0.25218,0.46422
0.10491,0.14553,0.27049,0.47907
0.03028,0.38781,0.10601,0.47589
0.02109,0.10426,0.59052,0.28413
0.27279,0.20263,0.12348,0.40109
0.13779,0.12922,0.16577,0.56722
0.03043,0.03321,0.66854,0.26782
0.02687,0.14451,0.32753,0.50108
0.67009,0.03646,0.10402,0.18943
0.25838,0.06415,0.16413,0.51335
0.11437,0.25892,0.10623,0.52048
0.02539,0.40842,0.03238,0.53381
0.30952,0.15367,0.02430,0.51251
0.04805,0.02598,0.63664,0.28932
0.11046,0.33531,0.06643,0.48780
0.06482,0.19862,0.22070,0.51586
0.03717,0.04268,0.57492,0.34523
0.29041,0.15452,0.11390,0.44117
0.01420,0.15883,0.39309,0.43388
0.41845,0.01491,0.06392,0.50273
0.04919,0.28400,0.13167,0.53514
0.26482,0.02199,0.21893,0.49426
0.09175,0.09194,0.40852,0.40779
0.03488,0.02384,0.49766,0.44362
0.27758,0.30613,0.10823,0.30806
0.06437,0.34707,0.26283,0.32573
0.26186,0.13118,0.08379,0.52317
0.11416,0.21926,0.26069,0.40589
0.05937,0.07271,0.53886,0.32906
0.27187,0.15326,0.03574,0.53912
