0.05100,0.09212,0.06458,0.27758,0.00874,0.02055,0.02263,0.25914,0.01748,0.03358,0.01662,0.02304,0.00884,0.05578,0.03504,0.01328
0.02982,0.05853,0.13670,0.14993,0.06212,0.02314,0.03150,0.05097,0.03424,0.05053,0.02898,0.03532,0.05704,0.04750,0.16472,0.03894
0.01869,0.03908,0.03435,0.15136,0.01053,0.01757,0.12578,0.09460,0.04134,0.03198,0.04089,0.05998,0.05763,0.03967,0.14553,0.09103
0.12629,0.06667,0.05919,0.05102,0.05967,0.05632,0.08583,0.05094,0.07301,0.04062,0.05452,0.07347,0.02980,0.04294,0.05242,0.07729
0.06153,0.17542,0.06426,0.10741,0.04357,0.03533,0.01671,0.07398,0.01621,0.02458,0.02180,0.01935,0.04419,0.14077,0.07360,0.08130
0.03694,0.02446,0.04693,0.04118,0.01588,0.01136,0.29332,0.01230,0.03904,0.02489,0.01713,0.05645,0.28641,0.01756,0.05129,0.02487
0.07417,0.02101,0.02107,0.27662,0.06109,0.03218,0.03262,0.24538,0.06268,0.02792,0.02011,0.02602,0.03261,0.01677,0.01915,0.03059
0.15672,0.03605,0.05235,0.11830,0.02307,0.02084,0.09113,0.01492,0.10797,0.01621,0.01174,0.05498,0.07129,0.02492,0.17844,0.02106
0.01101,0.02546,0.05127,0.26496,0.03009,0.10537,0.02267,0.01566,0.01350,0.02568,0.01604,0.02467,0.02646,0.02197,0.31932,0.02586
0.06376,0.02110,0.01310,0.09596,0.01683,0.01704,0.22456,0.02824,0.04218,0.01073,0.03295,0.01186,0.28569,0.00804,0.08577,0.04219
0.02669,0.09202,0.18500,0.09695,0.03569,0.04580,0.02217,0.03122,0.04440,0.07166,0.01559,0.08148,0.04514,0.03817,0.13630,0.03173
0.07281,0.06653,0.07461,0.06820,0.04658,0.03969,0.12363,0.04585,0.06628,0.01154,0.01374,0.07071,0.10049,0.02502,0.11962,0.05471
0.24265,0.03848,0.06069,0.01146,0.01482,0.03857,0.02540,0.03441,0.00943,0.09829,0.07283,0.05876,0.03994,0.01317,0.21801,0.02308
0.02102,0.14523,0.16392,0.02383,0.04126,0.03508,0.18804,0.01954,0.01292,0.03539,0.02386,0.02311,0.20850,0.02686,0.01564,0.01580
0.02684,0.08087,0.08794,0.04074,0.05026,0.02032,0.22483,0.01050,0.01615,0.02179,0.01876,0.02591,0.26437,0.04098,0.04175,0.02800
0.01174,0.03522,0.06504,0.22321,0.04280,0.03139,0.08955,0.02860,0.01226,0.04623,0.01732,0.00913,0.10351,0.01375,0.24465,0.02558
0.02556,0.07674,0.06543,0.15244,0.03729,0.02203,0.05606,0.04473,0.02072,0.09966,0.08908,0.02148,0.06552,0.04546,0.14585,0.03196
0.01539,0.01974,0.05265,0.16049,0.04821,0.10630,0.08446,0.08807,0.02515,0.03919,0.06574,0.01319,0.14443,0.04348,0.05252,0.04099
0.03072,0.03053,0.06718,0.08626,0.14273,0.10633,0.01020,0.03467,0.08517,0.06080,0.04085,0.02764,0.02377,0.13397,0.06331,0.05589
0.02110,0.02503,0.08465,0.01873,0.07857,0.10116,0.15973,0.02557,0.01200,0.13312,0.04331,0.01094,0.18456,0.01399,0.00898,0.07857
0.04258,0.05124,0.01795,0.23380,0.00824,0.05693,0.03386,0.02994,0.03446,0.01826,0.07192,0.00985,0.04191,0.02872,0.24955,0.07080
0.04909,0.02155,0.08833,0.07509,0.00997,0.04804,0.02520,0.03726,0.02299,0.16283,0.05652,0.04284,0.09893,0.01230,0.06224,0.18682
0.05615,0.01751,0.13066,0.03003,0.02139,0.02906,0.01372,0.15413,0.04968,0.20169,0.06122,0.02762,0.11341,0.01761,0.05141,0.02471
0.02813,0.07763,0.11430,0.06209,0.03122,0.05461,0.10898,0.06471,0.03657,0.05277,0.02923,0.04337,0.13665,0.08033,0.04169,0.03774
