0.02785,0.02228,0.08531,0.00379,0.01372,0.00590,0.00954,0.32874,0.02007,0.02227,0.11982,0.03071,0.16097,0.00545,0.02344,0.12014
0.01519,0.05238,0.04039,0.04454,0.01950,0.02317,0.34439,0.01315,0.01099,0.01349,0.02530,0.01404,0.13099,0.01541,0.15736,0.07973
0.10565,0.05358,0.06712,0.08192,0.01400,0.08012,0.06679,0.02338,0.04253,0.02000,0.01882,0.01586,0.12574,0.09782,0.04759,0.13907
0.01750,0.03378,0.16900,0.30920,0.00852,0.01455,0.07870,0.04425,0.01017,0.02520,0.01354,0.04127,0.07591,0.05329,0.06493,0.04019
0.01492,0.02005,0.38614,0.27482,0.01746,0.02381,0.02085,0.01068,0.01221,0.00925,0.00825,0.01280,0.03919,0.01152,0.09853,0.03952
0.03252,0.01693,0.05940,0.05940,0.02701,0.09000,0.04423,0.20783,0.04202,0.05084,0.05714,0.04334,0.00887,0.02199,0.13495,0.10353
0.09470,0.02638,0.01826,0.06949,0.01989,0.02482,0.09204,0.02108,0.03552,0.02056,0.03102,0.01100,0.19784,0.01993,0.05007,0.26739
0.01317,0.01241,0.05462,0.01419,0.15792,0.04385,0.25365,0.01531,0.01184,0.07397,0.06826,0.01436,0.18393,0.01392,0.00584,0.06274
0.12577,0.04216,0.04030,0.25633,0.06516,0.08684,0.04454,0.00660,0.01963,0.03377,0.02956,0.01146,0.07219,0.03790,0.09102,0.03678
0.05925,0.03818,0.03357,0.05717,0.19627,0.27908,0.01801,0.03019,0.08148,0.01207,0.01238,0.02906,0.01702,0.06636,0.05352,0.01639
0.01021,0.01821,0.08285,0.01764,0.03964,0.38631,0.02092,0.02159,0.01146,0.07803,0.10301,0.07002,0.02611,0.02999,0.01056,0.07345
0.01667,0.14881,0.11996,0.21847,0.03406,0.01656,0.05999,0.01717,0.01133,0.01440,0.00853,0.01005,0.05962,0.13411,0.10194,0.02833
0.00996,0.21850,0.07575,0.01744,0.02317,0.01407,0.02278,0.28724,0.01139,0.02240,0.01325,0.01215,0.16617,0.02964,0.03284,0.04325
0.05570,0.02798,0.04448,0.01791,0.04067,0.03993,0.33960,0.01316,0.08211,0.01078,0.01049,0.02451,0.11219,0.00958,0.09837,0.07257
0.02018,0.15395,0.02070,0.04716,0.01744,0.02520,0.03545,0.04454,0.31093,0.01300,0.06376,0.02166,0.14078,0.02414,0.01697,0.04414
0.01797,0.08247,0.49261,0.02224,0.02878,0.04348,0.01246,0.11011,0.01859,0.03424,0.02220,0.03057,0.01975,0.02522,0.01284,0.02649
0.27257,0.01808,0.03398,0.19495,0.05039,0.03258,0.03837,0.00665,0.02356,0.00993,0.01291,0.02485,0.02458,0.01599,0.14541,0.09521
