0.02836,0.02948,0.02850,0.02830,0.02818,0.02876,0.02832,0.02834,0.02843,0.02790,0.02818,0.02731,0.02825,0.02900,0.02874,0.02721,0.02937,0.02954,0.02793,0.02753,0.02750,0.02860,0.03054,0.02847,0.02731,0.02720,0.02776,0.02541,0.02766,0.02823,0.02826,0.03112,0.03020,0.03384,0.03026
0.02768,0.02773,0.02771,0.02811,0.02743,0.02876,0.02805,0.02780,0.02818,0.02801,0.02874,0.02842,0.02862,0.02946,0.02916,0.02894,0.02813,0.02838,0.02799,0.02849,0.02874,0.02849,0.02933,0.02919,0.02827,0.02818,0.02801,0.02837,0.02829,0.02740,0.02953,0.03118,0.02914,0.03082,0.02929
0.02761,0.02764,0.02784,0.02718,0.02732,0.02890,0.02881,0.02797,0.02874,0.02814,0.02731,0.02663,0.02756,0.02837,0.02804,0.02775,0.02890,0.02829,0.02823,0.02778,0.02791,0.02843,0.02980,0.02958,0.02921,0.02903,0.02960,0.02665,0.03080,0.02936,0.03048,0.03127,0.03161,0.02726,0.02999
0.02753,0.02690,0.02767,0.02669,0.02699,0.02639,0.02692,0.02718,0.02707,0.02627,0.02634,0.02827,0.02694,0.02825,0.02803,0.02814,0.02986,0.03005,0.02800,0.02851,0.02713,0.02766,0.02999,0.02894,0.02716,0.02925,0.02997,0.02872,0.02957,0.02943,0.03549,0.03459,0.03510,0.02212,0.03290
0.02890,0.02971,0.02856,0.03076,0.02887,0.02873,0.02810,0.02829,0.02932,0.02874,0.02832,0.02853,0.02802,0.02877,0.02882,0.02812,0.02691,0.02733,0.02677,0.02842,0.02808,0.02850,0.03094,0.02804,0.02844,0.02684,0.02654,0.02431,0.02670,0.02657,0.02843,0.03138,0.02967,0.03625,0.02930
0.02865,0.02866,0.02776,0.02886,0.02848,0.02831,0.02872,0.02919,0.02878,0.02896,0.02822,0.02742,0.02636,0.02741,0.02796,0.02811,0.02914,0.02859,0.02696,0.02811,0.02912,0.02845,0.03067,0.02845,0.02916,0.02759,0.02811,0.02528,0.02986,0.02930,0.02703,0.02992,0.02838,0.03550,0.02854
0.02860,0.02774,0.02844,0.02858,0.02824,0.02749,0.02803,0.02839,0.02828,0.02864,0.02710,0.02711,0.02665,0.02779,0.02766,0.02841,0.02994,0.02966,0.02979,0.02873,0.02874,0.02921,0.02928,0.02884,0.02899,0.02833,0.02879,0.02809,0.02861,0.02837,0.02873,0.02756,0.03102,0.02888,0.03129
0.02651,0.02662,0.02739,0.02702,0.02712,0.02860,0.02840,0.02818,0.02878,0.02937,0.02855,0.02924,0.02996,0.03009,0.02931,0.02848,0.02763,0.02863,0.02879,0.02954,0.02687,0.02825,0.02774,0.02799,0.02756,0.02913,0.02827,0.02978,0.02756,0.02853,0.03106,0.02740,0.03301,0.02565,0.03300
0.02897,0.02821,0.02823,0.02896,0.02867,0.02678,0.02635,0.02711,0.02687,0.02753,0.02694,0.02768,0.02733,0.02739,0.02679,0.02891,0.02939,0.02863,0.02882,0.02921,0.02764,0.02841,0.03359,0.02934,0.02692,0.02835,0.02882,0.02640,0.02839,0.02874,0.03187,0.03381,0.03035,0.02898,0.02960
0.02743,0.02797,0.02796,0.02826,0.02667,0.02935,0.02861,0.02955,0.02930,0.02794,0.02977,0.02838,0.02784,0.02765,0.02794,0.02918,0.02998,0.02911,0.02870,0.02855,0.02875,0.02747,0.02853,0.02793,0.02885,0.02773,0.02929,0.02758,0.02867,0.02863,0.02733,0.02723,0.03110,0.02875,0.03201
0.02727,0.02669,0.02626,0.02704,0.02730,0.02796,0.02818,0.02801,0.02759,0.02721,0.02808,0.02728,0.02747,0.02892,0.02802,0.02855,0.02838,0.02823,0.02776,0.02787,0.02859,0.03012,0.03179,0.03083,0.02920,0.02632,0.02698,0.02626,0.02698,0.02672,0.02516,0.02415,0.04341,0.02762,0.04182
0.02722,0.02861,0.02790,0.02820,0.02805,0.02838,0.02828,0.02813,0.02903,0.02815,0.02858,0.02817,0.02785,0.02838,0.02887,0.02953,0.02999,0.02958,0.02990,0.02959,0.02776,0.02772,0.02630,0.02759,0.02792,0.02856,0.02799,0.02995,0.02780,0.02799,0.02999,0.02848,0.03012,0.02784,0.03160
0.02802,0.02713,0.02742,0.02769,0.02680,0.02754,0.02814,0.02724,0.02725,0.02822,0.02730,0.02878,0.02672,0.02799,0.02852,0.02895,0.03122,0.03004,0.03086,0.02970,0.02883,0.02925,0.02951,0.02862,0.02829,0.02813,0.02741,0.02696,0.02781,0.02702,0.02716,0.02768,0.03355,0.02982,0.03444
0.02814,0.02778,0.02872,0.02773,0.02795,0.02717,0.02636,0.02753,0.02700,0.02728,0.02793,0.03000,0.02840,0.02885,0.02911,0.02898,0.03031,0.03035,0.02958,0.02935,0.02738,0.02829,0.02838,0.02763,0.02851,0.02859,0.02878,0.02804,0.02932,0.02893,0.02918,0.02845,0.03195,0.02661,0.03144
0.03131,0.03106,0.03076,0.03080,0.03098,0.02877,0.02937,0.02983,0.02964,0.02805,0.02869,0.02625,0.02891,0.02964,0.02862,0.02805,0.02643,0.02644,0.02627,0.02698,0.02840,0.02855,0.02752,0.02751,0.02783,0.02732,0.02635,0.02628,0.02742,0.02717,0.02945,0.03151,0.02737,0.03403,0.02645
0.02628,0.02633,0.02575,0.02650,0.02642,0.02694,0.02846,0.02860,0.02846,0.02778,0.02879,0.02930,0.02908,0.02865,0.02826,0.02860,0.02837,0.02907,0.03038,0.02894,0.02810,0.02858,0.02689,0.02887,0.02819,0.02929,0.02882,0.02919,0.02837,0.02785,0.03238,0.02931,0.03326,0.02591,0.03404
0.02789,0.02722,0.02769,0.02768,0.02778,0.02717,0.02720,0.02706,0.02700,0.02682,0.02728,0.02774,0.02815,0.02835,0.02783,0.02927,0.02986,0.02969,0.02899,0.02930,0.02799,0.02831,0.03000,0.02911,0.02744,0.02838,0.02771,0.02703,0.02728,0.02668,0.03322,0.03493,0.03201,0.02866,0.03131
0.02797,0.02788,0.02815,0.02814,0.02780,0.02730,0.02840,0.02733,0.02669,0.02842,0.02974,0.02895,0.02782,0.03039,0.02944,0.02672,0.02854,0.02747,0.02590,0.02679,0.02792,0.02969,0.03332,0.02882,0.02890,0.02702,0.02763,0.02295,0.02796,0.02601,0.02716,0.02943,0.03063,0.04275,0.02998
0.02787,0.02871,0.02959,0.02947,0.03001,0.02792,0.02885,0.02835,0.02860,0.02842,0.02734,0.02782,0.02839,0.02930,0.02881,0.02854,0.02770,0.02894,0.02803,0.02753,0.02723,0.02878,0.03063,0.02861,0.02727,0.02955,0.02956,0.02892,0.02977,0.03008,0.02823,0.02880,0.02842,0.02630,0.02766
0.02921,0.02879,0.02872,0.02772,0.02895,0.02936,0.02982,0.02915,0.02924,0.02896,0.02991,0.02872,0.02898,0.02749,0.02823,0.02854,0.02814,0.02831,0.02798,0.02872,0.02943,0.02942,0.02697,0.02861,0.02908,0.02850,0.02787,0.02968,0.02824,0.02749,0.02868,0.02743,0.02664,0.03013,0.02686
0.02751,0.02737,0.02722,0.02711,0.02724,0.02868,0.02878,0.02882,0.02835,0.02873,0.02796,0.02724,0.02685,0.02860,0.02762,0.02875,0.02957,0.02950,0.02880,0.02857,0.02821,0.02835,0.02942,0.02880,0.02877,0.02787,0.02786,0.02625,0.02696,0.02752,0.02983,0.03006,0.03418,0.02932,0.03336
0.02788,0.02702,0.02802,0.02847,0.02737,0.02810,0.02892,0.02885,0.02775,0.02694,0.02822,0.02747,0.02794,0.02864,0.02766,0.02872,0.03076,0.02951,0.03157,0.02927,0.02941,0.02905,0.02852,0.03006,0.02850,0.02765,0.02868,0.02938,0.02693,0.02779,0.02768,0.02620,0.03257,0.02588,0.03262
