0.09958,0.21154,0.35783,0.33105
0.09109,0.09569,0.42390,0.38933
0.10330,0.10357,0.41638,0.37676
0.25345,0.25374,0.26038,0.23244
0.19666,0.07934,0.37673,0.34727
0.27619,0.22985,0.26098,0.23298
0.23252,0.23501,0.28350,0.24897
0.33723,0.33268,0.17624,0.15385
0.10898,0.42538,0.24797,0.21766
0.12981,0.31032,0.29829,0.26157
0.09812,0.23650,0.34694,0.31844
0.06746,0.06661,0.45507,0.41085
0.19269,0.18832,0.32766,0.29133
0.30088,0.35946,0.17856,0.16110
0.13130,0.12421,0.39198,0.35251
0.04441,0.23892,0.37059,0.34608
0.17750,0.17477,0.34725,0.30049
0.15575,0.15192,0.36073,0.33161
0.11584,0.36543,0.26968,0.24905
0.19017,0.19601,0.32286,0.29096
0.10644,0.10926,0.40970,0.37459
0.23771,0.23721,0.27637,0.24871
0.23884,0.24272,0.27944,0.23901
0.28704,0.28502,0.22765,0.20029
0.12823,0.12744,0.38957,0.35476
0.09235,0.08629,0.42787,0.39350
0.16777,0.16433,0.35808,0.30982
0.22122,0.22386,0.29356,0.26136
0.02185,0.03802,0.49047,0.44966
0.18045,0.13266,0.36361,0.32329
0.20504,0.20249,0.31179,0.28068
0.10967,0.11234,0.41357,0.36441
0.37271,0.16560,0.23715,0.22454
0.15990,0.14909,0.36248,0.32853
0.19565,0.19660,0.32515,0.28259
0.26830,0.41905,0.16337,0.14929
0.22641,0.09747,0.35128,0.32484
0.07116,0.14355,0.41459,0.37069
0.20140,0.20141,0.31677,0.28042
0.31496,0.31212,0.19655,0.17637
0.27472,0.26921,0.24282,0.21326
0.18389,0.25939,0.29355,0.26316
0.06543,0.06373,0.45519,0.41565
0.10631,0.10766,0.40961,0.37643
0.13168,0.26035,0.31842,0.28955
0.21483,0.21418,0.30217,0.26882
0.12560,0.03480,0.44355,0.39605
0.14632,0.20271,0.34293,0.30803
0.05555,0.06725,0.45916,0.41804
0.10347,0.27822,0.32946,0.28885
0.08222,0.20882,0.37651,0.33245
0.30115,0.09918,0.31988,0.27979
0.31123,0.05584,0.32317,0.30975
0.14631,0.27245,0.30392,0.27732
0.29844,0.34187,0.19132,0.16836
0.09160,0.26311,0.33907,0.30621
0.47845,0.08653,0.23243,0.20258
