0.04146,0.04235,0.04715,0.04945,0.04586,0.04548,0.07124,0.06746,0.04350,0.06597,0.06522,0.04129,0.18615,0.18741
0.04165,0.04134,0.04890,0.04725,0.05345,0.05314,0.05293,0.05049,0.13218,0.18021,0.05884,0.03440,0.10320,0.10202
0.07813,0.07581,0.05705,0.05565,0.05909,0.06098,0.06212,0.06077,0.07839,0.05540,0.04799,0.08348,0.11470,0.11044
0.06790,0.07010,0.05239,0.05312,0.08135,0.08341,0.04747,0.04668,0.06729,0.10096,0.04985,0.06111,0.11215,0.10622
0.05655,0.05628,0.05063,0.05298,0.04809,0.04976,0.05447,0.05384,0.05306,0.06554,0.06074,0.04726,0.17571,0.17507
0.04778,0.04781,0.04924,0.04725,0.04558,0.04408,0.04545,0.04365,0.06192,0.03942,0.06394,0.19295,0.13929,0.13165
0.04879,0.04671,0.05800,0.06539,0.05450,0.05536,0.09073,0.08876,0.05344,0.06154,0.07585,0.05058,0.12559,0.12477
0.06552,0.06707,0.04619,0.04706,0.08671,0.08686,0.05616,0.05566,0.05515,0.08842,0.06344,0.07692,0.10329,0.10154
0.07136,0.07060,0.05739,0.05640,0.06810,0.07127,0.04343,0.04418,0.07673,0.03890,0.04611,0.07957,0.14335,0.13262
0.04829,0.04884,0.05993,0.06210,0.05382,0.05431,0.05025,0.04972,0.06839,0.05019,0.10325,0.08644,0.13256,0.13189
0.05579,0.05378,0.05719,0.05921,0.06089,0.06056,0.04967,0.04943,0.07017,0.05533,0.09831,0.06553,0.13398,0.13017
0.05606,0.05616,0.04642,0.04750,0.05512,0.05692,0.04538,0.04344,0.12283,0.05480,0.04741,0.10530,0.13763,0.12503
0.05084,0.04952,0.06432,0.06831,0.05631,0.05712,0.09570,0.09725,0.09321,0.04848,0.04934,0.05783,0.10911,0.10267
0.03641,0.03624,0.04647,0.04598,0.04602,0.04675,0.04265,0.04183,0.23346,0.11767,0.05900,0.04446,0.10290,0.10018
0.05415,0.05278,0.04728,0.04801,0.04911,0.05191,0.05503,0.05353,0.05984,0.06231,0.17151,0.06422,0.11377,0.11654
0.05837,0.05794,0.05897,0.06242,0.05652,0.05604,0.04549,0.04479,0.06343,0.05405,0.09356,0.12209,0.11498,0.11135
0.05449,0.05312,0.04797,0.04772,0.04262,0.04328,0.05188,0.05249,0.05914,0.06635,0.09019,0.07898,0.15102,0.16075
0.05723,0.05772,0.08085,0.08048,0.06027,0.05663,0.05253,0.05162,0.06884,0.04740,0.06119,0.05356,0.13772,0.13398
0.05471,0.05315,0.05865,0.05906,0.05234,0.05092,0.05968,0.05629,0.03994,0.04454,0.05681,0.05091,0.17414,0.18886
0.06188,0.06289,0.04413,0.04338,0.06468,0.06681,0.05451,0.05267,0.07998,0.05343,0.03933,0.11513,0.14070,0.12048
