0.03549,0.10818,0.19596,0.07839,0.02846,0.14021,0.06055,0.03442,0.03139,0.03916,0.08375,0.02665,0.04005,0.04505,0.05228
0.04986,0.16952,0.34706,0.12093,0.03093,0.03193,0.03701,0.02816,0.02065,0.02949,0.03109,0.02102,0.02783,0.02684,0.02767
0.03495,0.14386,0.15355,0.09262,0.02885,0.19011,0.04065,0.03181,0.02550,0.03425,0.05883,0.03176,0.04135,0.04926,0.04266
0.03272,0.09397,0.20076,0.04892,0.02876,0.11709,0.07205,0.04508,0.03611,0.04795,0.08292,0.03253,0.04439,0.05775,0.05901
0.03538,0.08721,0.10487,0.06615,0.02912,0.08156,0.15944,0.05491,0.03240,0.05971,0.07309,0.04002,0.05024,0.05089,0.07502
0.05235,0.14079,0.27366,0.07021,0.03370,0.10194,0.03545,0.04256,0.03135,0.03350,0.03784,0.03082,0.03803,0.04195,0.03585
0.06041,0.11579,0.13827,0.11206,0.03516,0.11624,0.07787,0.05880,0.03218,0.04676,0.05410,0.02633,0.03931,0.04572,0.04099
0.02820,0.11703,0.27965,0.05607,0.02579,0.15673,0.03539,0.03247,0.03257,0.03111,0.05155,0.03191,0.03711,0.04359,0.04084
0.02643,0.07417,0.18970,0.04974,0.02081,0.22730,0.07810,0.03698,0.02598,0.03628,0.09697,0.01996,0.03179,0.04492,0.04088
0.04853,0.06355,0.07460,0.06187,0.03998,0.16533,0.09790,0.05318,0.04625,0.06456,0.07530,0.03895,0.05088,0.05493,0.06419
0.04853,0.14015,0.15758,0.10440,0.03821,0.09348,0.05274,0.07903,0.03491,0.04308,0.04263,0.03538,0.03938,0.04401,0.04649
0.04393,0.07792,0.10642,0.08539,0.03800,0.07667,0.17821,0.05549,0.03465,0.05720,0.06455,0.03127,0.04600,0.04689,0.05739
0.03117,0.08002,0.17192,0.04273,0.02289,0.23645,0.06768,0.04110,0.02672,0.03722,0.06834,0.02997,0.04111,0.05186,0.05084
0.03827,0.06723,0.11815,0.05425,0.03184,0.09335,0.14443,0.05711,0.03610,0.04710,0.08826,0.03909,0.05410,0.06266,0.06807
0.02976,0.08015,0.35432,0.03416,0.02462,0.06521,0.06320,0.03801,0.03004,0.03861,0.06548,0.02975,0.04585,0.05342,0.04742
0.04665,0.10084,0.17574,0.06435,0.04847,0.13847,0.03296,0.05712,0.03783,0.04229,0.05522,0.04027,0.06411,0.05131,0.04437
0.04751,0.10131,0.08786,0.11668,0.04179,0.15474,0.04425,0.06519,0.04822,0.04505,0.05262,0.04993,0.04234,0.04912,0.05341
0.05017,0.06977,0.09945,0.05837,0.05818,0.15872,0.06269,0.06014,0.03798,0.04674,0.07805,0.03999,0.05095,0.06189,0.06691
0.03895,0.07115,0.08879,0.05984,0.03410,0.07499,0.10488,0.05086,0.04717,0.05298,0.10842,0.03941,0.05897,0.08824,0.08122
0.03708,0.13280,0.14156,0.09780,0.02320,0.06021,0.08181,0.04955,0.03406,0.04964,0.09408,0.03155,0.05169,0.05692,0.05804
0.05005,0.11112,0.11369,0.10223,0.03738,0.08499,0.09835,0.04609,0.02986,0.04150,0.09811,0.02721,0.04820,0.05377,0.05745
0.03907,0.09713,0.17685,0.07022,0.03221,0.11134,0.08638,0.04264,0.03704,0.04701,0.07172,0.03340,0.04486,0.04899,0.06116
0.04210,0.10290,0.23208,0.07510,0.04258,0.04127,0.08552,0.03837,0.03564,0.04159,0.06686,0.03805,0.04444,0.04777,0.06573
0.06829,0.12825,0.14654,0.09442,0.04108,0.21870,0.04704,0.03738,0.02707,0.03842,0.03230,0.02657,0.03017,0.03247,0.03130
0.03627,0.07112,0.11028,0.06041,0.02955,0.11595,0.09073,0.08147,0.04876,0.05660,0.09358,0.03051,0.05953,0.05867,0.05657
