0.04979,0.12877,0.18854,0.10241,0.03958,0.07254,0.07073,0.04640,0.03098,0.04130,0.06065,0.02981,0.04128,0.04450,0.05273
0.05151,0.13635,0.20927,0.08761,0.03900,0.09707,0.04319,0.05186,0.03773,0.03783,0.04341,0.03930,0.03856,0.04363,0.04369
0.05039,0.12429,0.18737,0.08691,0.03896,0.10319,0.06218,0.05340,0.03069,0.04239,0.05133,0.03677,0.04250,0.04396,0.04568
0.03499,0.07659,0.10408,0.06018,0.03178,0.23770,0.06132,0.04878,0.04417,0.04558,0.05689,0.04209,0.05087,0.05068,0.05429
0.08891,0.15818,0.11583,0.16990,0.06674,0.08169,0.03508,0.04187,0.03118,0.03580,0.03543,0.03512,0.03448,0.03517,0.03460
0.04618,0.10062,0.15414,0.08267,0.03754,0.14966,0.04530,0.06277,0.04685,0.04411,0.05490,0.03886,0.04640,0.04434,0.04567
0.04243,0.07139,0.09722,0.06790,0.03194,0.12804,0.11908,0.05755,0.03482,0.05677,0.07695,0.03393,0.05554,0.05684,0.06961
0.04932,0.07098,0.09256,0.06326,0.03959,0.12530,0.05938,0.08542,0.06151,0.05618,0.05729,0.06465,0.05621,0.06314,0.05522
0.03428,0.12581,0.20889,0.06179,0.02660,0.11932,0.06676,0.05036,0.03249,0.04241,0.05557,0.03533,0.04093,0.04901,0.05046
0.04938,0.09486,0.13056,0.07106,0.03700,0.11449,0.07585,0.05929,0.04143,0.05526,0.06483,0.04291,0.05322,0.05532,0.05455
0.04153,0.13018,0.20686,0.08590,0.02952,0.07096,0.04646,0.06152,0.03729,0.04242,0.05513,0.04110,0.04812,0.05189,0.05113
0.03849,0.08271,0.11956,0.06531,0.02929,0.09603,0.08331,0.07783,0.04629,0.05674,0.06829,0.04964,0.05809,0.06547,0.06295
0.03844,0.10503,0.16977,0.05877,0.03143,0.15911,0.06209,0.03949,0.03486,0.03832,0.06383,0.03625,0.04654,0.05588,0.06020
0.03830,0.09553,0.14294,0.06020,0.03259,0.15377,0.07429,0.04542,0.03800,0.04524,0.06764,0.03684,0.04823,0.05714,0.06389
