0.39155,0.38595,0.64654,0.72004,0.56045,1.11921,0.49360,0.25219,0.43942,1.59028,0.56880,0.10421,0.76414,0.16700,0.97539,0.16230,0.43158,0.18417,0.76728,0.22378
0.40270,0.52043,0.78480,0.71732,0.58013,0.52888,0.43004,0.26306,0.47474,0.78325,0.37353,0.13725,0.56654,0.31163,0.47501,0.18091,0.50495,0.41672,0.77205,0.33559
0.57503,0.31669,0.35502,0.78743,0.70618,0.48013,0.88372,0.61779,0.58005,0.38861,0.57227,0.64278,0.98748,0.80838,0.64602,0.77003,0.43265,0.31567,0.45364,0.99203
0.52744,0.40361,0.64850,0.45665,0.47511,0.60854,0.55789,0.48148,0.84246,0.63197,0.24120,0.28717,0.49017,0.40891,0.47381,0.21491,0.68984,0.28554,0.42372,0.63693
0.53269,0.31305,0.32083,0.69244,0.36043,0.46880,0.46820,0.59514,0.78993,0.57293,0.61952,0.57939,0.54372,0.43960,0.38060,0.69727,0.32400,0.31737,0.43098,0.26959
0.39766,0.34138,0.43376,0.48138,0.48051,0.56050,0.45371,0.22842,0.41747,0.85483,0.45987,0.14068,0.49197,0.35116,0.33174,0.11060,0.47194,0.40981,0.40808,0.23184
0.39677,0.30233,0.43622,0.44240,0.48005,1.19824,0.50840,0.24282,0.37939,1.53376,0.64958,0.10881,0.63770,0.28142,0.90591,0.13574,0.55822,0.25747,0.55435,0.27456
0.89184,0.45702,0.63842,0.44425,0.41951,0.40275,0.60003,0.80436,0.82782,0.74118,0.46108,0.43827,0.76046,0.41898,0.54940,0.45425,0.56965,0.64186,0.56189,0.78739
0.83663,0.48238,0.40862,0.45627,0.48347,0.54342,0.56872,0.47484,0.84537,0.74533,0.49562,0.28990,0.60794,0.34302,0.46550,0.39903,0.48745,0.61127,0.52545,0.32637
0.59264,0.39536,0.52202,0.54815,0.73014,0.61069,0.80403,0.46376,0.37811,0.57763,0.37376,0.34561,1.00489,0.70867,0.75861,0.34729,0.66739,0.36477,0.46343,1.23017
0.49892,0.45000,0.41293,0.48291,0.47131,0.55443,0.39399,0.40509,0.43220,0.59089,0.45597,0.49102,0.47725,0.38081,0.46725,0.28760,0.48096,0.38493,0.51898,0.44031
0.35186,0.38466,0.44938,0.54824,0.50584,0.50934,0.48335,0.33549,0.44155,0.55704,0.47314,0.31750,0.48198,0.40898,0.47293,0.27312,0.48307,0.43617,0.46055,0.45677
0.43232,0.41530,0.48628,0.43959,0.52094,0.50673,0.42065,0.47885,0.52127,0.57795,0.45196,0.47557,0.46383,0.40069,0.56315,0.33988,0.51563,0.38925,0.46105,0.52950
0.38243,0.32517,0.45354,0.42645,0.48620,0.58564,0.41452,0.35244,0.51767,0.64414,0.51736,0.36361,0.46441,0.41735,0.51429,0.28068,0.42802,0.38039,0.48764,0.37106
