0.20160,0.05175,0.03502,0.05890,0.02864,0.09317,0.37527,0.00979,0.03545,0.03063,0.00940,0.02876,0.01516,0.02646
0.21522,0.05647,0.01553,0.01808,0.02433,0.08801,0.24302,0.09232,0.19199,0.00805,0.01123,0.01298,0.00841,0.01437
0.12278,0.05289,0.05405,0.05741,0.04286,0.10209,0.28905,0.03337,0.04371,0.04067,0.02506,0.05844,0.03149,0.04611
0.08618,0.03209,0.01210,0.53978,0.01256,0.03102,0.09394,0.00485,0.10491,0.02170,0.01119,0.01849,0.00889,0.02232
0.08385,0.02001,0.01075,0.02518,0.01260,0.04903,0.09540,0.36236,0.27172,0.02145,0.01104,0.01102,0.00826,0.01733
0.24082,0.07147,0.01432,0.10865,0.02782,0.10806,0.17983,0.03595,0.03316,0.02226,0.01842,0.04787,0.03562,0.05574
0.08599,0.02354,0.00834,0.17478,0.03134,0.07015,0.21293,0.12641,0.02757,0.01850,0.02137,0.03198,0.05900,0.10810
0.09728,0.02604,0.04707,0.01414,0.06446,0.11257,0.23337,0.26854,0.06550,0.01230,0.01013,0.01430,0.01207,0.02220
0.12868,0.04824,0.02750,0.26609,0.02755,0.04351,0.21744,0.01546,0.08819,0.03171,0.02047,0.03299,0.01227,0.03990
0.19624,0.02541,0.16930,0.01276,0.03630,0.06937,0.13365,0.22939,0.06420,0.01116,0.00989,0.01284,0.01259,0.01689
0.06708,0.04890,0.01361,0.28059,0.01678,0.02948,0.04675,0.25901,0.01225,0.02705,0.07780,0.02389,0.01730,0.07951
0.20946,0.13471,0.00410,0.13455,0.00527,0.05332,0.13144,0.23994,0.00943,0.01069,0.01674,0.01697,0.01238,0.02100
0.09882,0.04810,0.00558,0.32879,0.00574,0.07247,0.35461,0.00512,0.02392,0.01419,0.00884,0.01359,0.00529,0.01494
0.16653,0.03726,0.01684,0.01332,0.04474,0.08002,0.40201,0.02505,0.15801,0.01088,0.00810,0.01646,0.00526,0.01551
0.11618,0.08552,0.00401,0.09521,0.00824,0.04428,0.05152,0.38757,0.00755,0.00769,0.05215,0.02322,0.02466,0.09220
