0.14917,0.05102,0.03910,0.20368,0.02877,0.07323,0.11483,0.01397,0.19652,0.02903,0.02086,0.04369,0.01207,0.02406
0.25107,0.21124,0.03548,0.02754,0.05926,0.09979,0.11637,0.02446,0.03372,0.01726,0.03017,0.03335,0.01987,0.04042
0.22311,0.16822,0.03209,0.07778,0.05697,0.07144,0.08524,0.04064,0.03615,0.03393,0.04910,0.03872,0.03273,0.05389
0.12990,0.11209,0.15844,0.02713,0.16919,0.13912,0.12072,0.02019,0.03429,0.02646,0.01536,0.01492,0.01285,0.01934
0.25322,0.03936,0.10124,0.02215,0.09793,0.08220,0.23582,0.03168,0.02391,0.02536,0.01559,0.02447,0.02421,0.02286
0.15623,0.05884,0.03263,0.18763,0.02545,0.08762,0.10025,0.18020,0.03087,0.02639,0.02104,0.02876,0.02064,0.04346
0.26911,0.13073,0.04518,0.03344,0.03475,0.08787,0.20988,0.02416,0.02732,0.03545,0.01330,0.02485,0.01725,0.04671
0.10117,0.05044,0.15882,0.07708,0.14412,0.08336,0.11897,0.06289,0.01953,0.03785,0.02166,0.02475,0.05203,0.04733
0.25949,0.04866,0.01025,0.03823,0.02353,0.04968,0.20200,0.14080,0.13356,0.01602,0.01159,0.02187,0.01813,0.02620
0.19344,0.08367,0.03267,0.12866,0.02610,0.04864,0.17330,0.08635,0.02268,0.03019,0.02540,0.05689,0.04528,0.04673
0.18375,0.08399,0.13396,0.03087,0.09325,0.07582,0.15371,0.03722,0.03269,0.04793,0.02925,0.02661,0.01999,0.05097
0.33384,0.06445,0.01060,0.03238,0.01059,0.08215,0.32233,0.01722,0.02866,0.01615,0.02094,0.02707,0.01081,0.02282
0.11846,0.04977,0.05492,0.15730,0.08072,0.06690,0.10499,0.11292,0.01795,0.03458,0.04250,0.04713,0.06067,0.05119
0.26690,0.12029,0.04704,0.04033,0.05823,0.05818,0.14073,0.02702,0.03764,0.05029,0.05171,0.03524,0.02579,0.04061
0.15544,0.08947,0.20769,0.03887,0.17878,0.04741,0.07568,0.02063,0.03796,0.04028,0.02370,0.02693,0.03091,0.02625
