0.00620,0.28796,0.00234,0.00433,0.00793,0.00097,0.28511,0.00782,0.00314,0.00554,0.00114,0.00075,0.00092,0.01275,0.00368,0.34920,0.01250,0.00249,0.00241,0.00280
0.00372,0.00267,0.00302,0.01341,0.42146,0.00127,0.06345,0.00219,0.00632,0.07596,0.00188,0.00116,0.19555,0.00600,0.00489,0.00900,0.12440,0.00221,0.00827,0.05317
0.01256,0.00134,0.13176,0.00551,0.00780,0.00116,0.21072,0.00518,0.00224,0.00210,0.00150,0.00488,0.00228,0.00942,0.00644,0.01272,0.08531,0.00957,0.03775,0.44976
0.00108,0.00088,0.00232,0.01258,0.59573,0.00017,0.19943,0.00661,0.02175,0.00082,0.00250,0.00217,0.03049,0.00245,0.00830,0.08465,0.00793,0.00118,0.01769,0.00127
0.00925,0.00209,0.00944,0.00451,0.00413,0.00317,0.01381,0.00141,0.60872,0.07846,0.00204,0.00137,0.00049,0.00312,0.02741,0.00727,0.00320,0.00093,0.21528,0.00389
0.00043,0.00122,0.00264,0.00187,0.46724,0.00092,0.05506,0.01390,0.00130,0.00081,0.00352,0.00162,0.00433,0.00269,0.00475,0.01205,0.00855,0.00460,0.25844,0.15406
0.00689,0.00665,0.01632,0.00858,0.07306,0.00223,0.03024,0.00376,0.02678,0.00746,0.00635,0.36788,0.00431,0.01235,0.04235,0.27358,0.02477,0.00165,0.01053,0.07428
0.01398,0.00081,0.00832,0.00980,0.60962,0.00133,0.06597,0.00153,0.00934,0.00173,0.00141,0.01783,0.00420,0.00531,0.00410,0.03057,0.00760,0.00220,0.00409,0.20024
0.00222,0.00074,0.00300,0.00392,0.01670,0.00148,0.03161,0.00120,0.00260,0.00306,0.00157,0.00082,0.00104,0.86423,0.00306,0.04351,0.00821,0.00282,0.00576,0.00245
0.00091,0.01221,0.00300,0.00612,0.24497,0.00173,0.02191,0.00891,0.02363,0.00168,0.01573,0.00083,0.00071,0.00550,0.00380,0.01734,0.00127,0.00041,0.00544,0.62391
