0.28937,0.44514,0.35707,0.52379,0.49192,0.55772,0.41087,0.48007,0.49741,0.54264,0.42102,0.51217,0.31510,0.46850,0.49569,0.37783,0.34327,0.48318,0.22441,0.21400
0.17041,0.48788,0.34458,0.86395,0.45533,0.49476,0.68499,0.55065,0.84914,0.83238,0.72084,0.54576,0.44843,0.44974,0.50854,0.58274,0.36995,0.85673,0.20094,0.42556
0.23755,0.63784,0.38449,0.59151,0.46009,0.51822,0.51902,0.55498,0.59537,0.48839,0.47996,0.47722,0.35194,0.54611,0.40692,0.40347,0.33938,0.47825,0.21857,0.25936
0.36477,0.48320,0.36937,0.57477,0.49982,0.44930,0.36812,0.54335,0.60329,0.51525,0.44225,0.48613,0.40514,0.55317,0.50533,0.41474,0.51495,0.40924,0.31996,0.25343
0.13529,0.29716,0.20981,0.65324,0.40476,0.46486,0.27995,0.61795,0.38011,0.27120,0.33625,0.47406,0.18017,0.38114,0.27390,0.23824,0.25402,0.30358,0.12905,0.14457
0.44385,0.50996,0.36422,0.42362,0.47355,0.45508,0.55980,0.49903,0.47950,0.53770,0.50952,0.47662,0.49546,0.44711,0.55421,0.52689,0.43306,0.48892,0.27224,0.28422
0.31016,0.51105,0.30092,0.53166,0.44000,0.45152,0.41564,0.52677,0.51431,0.40137,0.55283,0.63395,0.37609,0.49232,0.49694,0.50235,0.35639,0.40404,0.24799,0.19694
0.36512,0.55640,0.46443,0.47960,0.53485,0.45195,0.44948,0.51720,0.50736,0.53965,0.50900,0.50067,0.41235,0.54852,0.56896,0.33567,0.29353,0.35657,0.28253,0.23441
0.37453,0.47835,0.36553,0.77454,0.46593,0.61614,0.62586,0.50473,0.75001,0.86393,0.44381,0.50568,0.40086,0.51616,0.54184,0.54395,0.47770,0.72075,0.33545,0.44046
0.30514,0.36413,0.40156,0.59470,0.43351,0.55082,0.46560,0.49460,0.47270,0.55916,0.49451,0.46536,0.41032,0.50423,0.40768,0.43783,0.45311,0.45518,0.27541,0.36622
0.27361,0.53385,0.40682,0.38535,0.52210,0.66410,0.41335,0.53051,0.44220,0.46350,0.62567,0.45881,0.47656,0.57869,0.47257,0.47918,0.41049,0.44514,0.24213,0.27188
0.40872,0.42560,0.36833,0.55334,0.42178,0.48689,0.53991,0.39760,0.61134,0.46744,0.48495,0.50582,0.32810,0.40375,0.55486,0.46001,0.47169,0.47032,0.29139,0.27948
0.30981,0.57915,0.43037,0.48421,0.60973,0.43295,0.46858,0.61919,0.50942,0.44242,0.57815,0.45914,0.42048,0.48723,0.48722,0.45026,0.38692,0.43517,0.30601,0.24980
0.26386,0.54070,0.49187,0.55268,0.46043,0.36196,0.45141,0.56791,0.55744,0.39153,0.57263,0.51346,0.37534,0.57196,0.57541,0.50757,0.47797,0.45982,0.28328,0.22648
