-0.96896,-6.31879,0.90576,1.45180,1.61335,-0.81155,-1.64236,-0.87430,0.86764,-2.47110,4.01641,2.00662,-2.19176,-3.06915,0.21145,-0.50016,-1.30146,0.75150,2.36827,-1.76980,0.17122,2.22461,-1.24223,-2.76967,-1.89007,-1.88952,-1.04631,-0.55978,-1.48311,-3.05873,0.92275,4.31551,-2.42977,2.73186,1.00880,2.13403,2.35046,-2.72439,0.26337,3.08822,3.40982,1.09617,1.04287,-0.21588,2.85461,2.92070,0.48638,-3.18177,2.21986,-3.09548
-3.77982,-2.94105,2.95288,2.20569,3.54762,1.55016,4.58573,0.81215,-1.70573,-4.39829,-0.91968,0.42003,-2.70325,2.89224,4.64006,-1.29556,-2.34321,4.02242,3.42747,-2.89478,-2.19697,2.72021,-0.04377,-1.19350,-1.91707,0.61895,1.68661,0.92980,-2.48439,-0.33467,0.16187,0.57318,-0.59911,0.33295,0.77321,-1.92584,0.08294,-2.50491,1.17330,3.10276,2.56686,2.22372,-0.31155,3.45241,4.57130,2.31504,1.31568,-2.96404,0.45709,1.10133
3.26496,-3.83708,1.65947,-0.63458,3.81428,-0.76723,5.02982,0.51263,0.24724,1.32130,0.30220,0.22018,0.33268,-1.18609,-2.34336,-2.27774,-1.21768,-3.40108,2.42157,-0.87633,-0.15422,6.47883,0.59069,-3.14412,1.76670,1.43205,2.78999,-1.24576,1.27657,2.78018,1.76297,1.00162,-2.67221,-2.51288,-0.02748,1.58561,-0.56665,-0.75134,-0.90437,2.06502,-1.81067,-0.06572,0.36353,2.23548,3.34463,1.04711,1.32928,-0.05665,-1.26001,-0.21492
0.00978,-0.34827,1.32115,-0.88544,-0.19795,-0.50195,0.24152,-0.07184,1.85330,-1.35153,1.49889,1.79930,-0.99762,-1.35105,5.49318,-0.54058,0.35095,-2.67349,0.26580,0.89049,-0.54170,2.29985,-1.28554,-0.95237,0.67263,-1.57857,0.31331,-0.41783,-0.61743,-0.47630,3.08377,0.08718,-0.66507,-0.83852,-0.90780,0.55166,-3.03387,-4.10361,4.57506,-0.74520,5.94176,3.30264,3.57043,-0.74076,2.54311,-0.26052,-0.36804,-0.22339,1.73388,-4.25828
0.02136,-1.82426,1.90385,-1.43198,-2.25083,-1.47795,-1.42760,1.41282,-2.50311,3.37841,-0.19880,-0.47175,-2.06103,-0.44497,1.36392,-2.26573,1.30161,1.81640,-1.37853,-1.58576,0.81177,4.18241,1.09594,1.75491,1.04445,-4.31345,0.77795,-0.26327,0.49846,-1.75925,2.36807,-0.94946,0.18356,-0.03738,-0.08523,-0.60511,-1.31537,0.13953,1.00125,-0.36123,-2.03235,1.57726,-0.30100,0.16220,1.89031,1.57004,4.23011,-2.66958,-1.82536,-0.91818
-1.25623,-2.06852,2.63001,2.74234,0.49062,-1.52254,2.13212,-0.31672,-0.63014,2.77556,2.06661,0.61557,5.81681,-3.54586,-0.88944,-1.95109,0.61513,-3.72781,1.36868,-0.49051,-1.63319,-0.29962,-1.23694,-0.86150,0.75078,-1.11179,1.37777,0.80952,0.08573,0.89959,4.18719,0.29301,3.85981,-3.02133,3.24621,0.40353,3.19913,0.07856,1.66236,2.35897,-1.27972,-3.42489,1.41197,1.30943,4.08170,-1.42104,2.74899,-0.32341,1.24952,-3.71618
-2.39254,-5.18386,0.84021,2.65132,4.26370,0.93786,-1.48527,1.77118,-1.61855,-2.50713,-0.64041,1.10196,-1.67193,-2.77771,-1.64174,-3.17789,0.34649,2.76234,0.52582,-2.49563,1.36361,2.42361,-1.03089,-3.92174,3.20135,1.03711,3.17840,1.07596,2.42399,-0.71783,0.33678,-1.16903,-0.61268,-3.54612,-2.14680,1.19417,0.68299,-0.33731,1.33600,0.64359,3.21288,-0.96598,0.51793,-0.03757,4.51318,-0.68711,3.91709,-2.08675,-1.65131,-0.07793
0.69095,-1.98306,1.01579,0.38518,-1.51603,0.21883,-0.66519,-0.24888,-0.14583,3.11182,1.61938,1.07686,-2.23108,-0.28537,1.60023,-3.80702,-0.96453,1.69549,0.14316,0.01684,-1.41923,-1.08672,-1.12796,-1.59549,0.17875,0.35736,-0.54797,0.61464,0.15121,0.09009,-0.01807,0.55659,1.36975,-0.83958,-1.02755,-0.90181,-2.90244,-2.99223,0.20149,3.40239,3.54141,-3.07837,1.98233,0.97286,1.29638,-0.02501,3.09859,0.17195,0.43945,-1.17796
-0.21200,-0.83128,2.67626,1.77957,-0.25054,-3.48585,0.66265,-1.37122,-1.17938,1.01008,-1.23019,0.74873,-1.05863,-1.61245,0.60286,0.61916,-0.36360,-2.14011,0.53011,0.07878,-1.53859,-0.62149,1.64008,-1.00334,0.34711,1.21828,0.20563,-1.13463,0.90350,-1.51952,2.36025,-0.96613,0.44042,1.50967,-1.83808,-3.41540,1.91929,0.80994,-0.16256,1.37873,-3.10482,0.18792,0.57190,-0.69644,2.35941,0.21760,1.87369,0.96123,0.70911,2.12293
2.49690,-2.08769,-0.69148,2.08654,0.08317,-1.52045,0.47133,-2.24296,0.69480,-0.26092,1.52480,4.59955,-4.16342,-0.16245,3.56318,-0.41108,1.80434,-1.93774,1.69114,1.67014,2.33717,1.91107,0.37564,-1.13558,-0.68948,-1.76508,-0.52255,2.97580,-1.12047,-1.89867,1.46111,-2.03032,3.33586,-0.50320,-1.45197,-0.86412,-2.21180,-0.91130,-2.19033,2.19283,2.22140,1.71775,1.64467,-0.46277,0.69311,3.52243,2.25890,-0.68653,-0.54186,-0.22294
1.40155,0.21016,-0.24368,0.57710,-1.18683,-0.29454,1.35079,1.08787,-1.45983,-0.36105,1.16527,1.64139,-0.84745,0.73218,-0.35494,-2.22039,1.23226,0.74014,-1.47621,0.59097,-0.11180,-1.22006,-0.68242,-0.23395,-1.44664,-2.07238,-1.43784,1.17860,-2.90613,-2.71941,2.94361,3.03593,-0.32352,2.07143,-3.00334,-1.73225,-1.17647,-1.45841,-0.90322,3.68618,-3.59420,2.44910,2.45274,1.80965,2.12993,-0.05563,3.12716,0.05149,1.18921,-2.32598
-1.33208,-0.52481,0.90070,0.14015,2.42993,-0.53306,4.78697,3.25735,1.21788,4.19612,3.02055,0.43358,-3.00727,1.40507,2.50293,-2.67244,-0.92399,-0.56721,1.16448,-0.21976,0.49667,4.06150,1.61611,2.03841,0.71998,-3.67971,6.17719,0.31227,-1.81958,-1.24927,2.65817,-3.03594,-1.83561,-0.29961,0.50814,1.08616,-3.06660,-7.32044,-0.20087,1.67721,2.15923,-2.46579,1.27509,-0.46503,0.89372,-4.83956,-3.17180,2.82690,1.20166,-1.10440
0.00503,-2.80885,-0.18493,0.75795,0.70741,1.28467,-0.91737,-0.80563,0.63581,0.28745,3.44374,-0.57219,-3.86822,1.12817,2.60425,-2.59129,1.26679,1.80100,0.36465,1.58994,-1.34847,2.75763,0.88906,0.23370,-0.28210,-0.21271,-0.92037,1.28994,-1.43756,-1.13884,2.18987,2.44625,-2.93083,-1.00127,0.51632,1.75637,-0.27406,-3.07542,0.06467,2.93973,5.15310,-2.81419,0.02840,2.39433,3.56441,2.26767,-2.37789,-0.44858,-0.60969,-1.30517
0.11578,1.03799,0.45421,-2.10339,1.55981,0.92400,-0.08459,3.07537,-0.53733,2.50459,3.48055,-2.54333,-1.68863,-1.39285,-0.47693,0.08976,-0.85866,-3.38357,-0.23443,-2.02897,-1.87923,-0.18343,-0.32783,1.21853,0.28106,-0.95391,-0.92312,0.68155,-1.22493,3.49064,3.33439,0.55483,-1.77125,-0.66309,1.53513,0.08076,-0.64316,-0.20531,2.38148,2.79064,0.45819,-0.32447,-0.38483,-1.61033,4.22060,-0.71372,3.86016,-0.98258,0.59230,0.61460
-0.46789,-3.14320,-0.93725,-0.13411,0.02568,-2.10796,-3.24970,0.78640,-0.39330,1.34906,0.02312,0.86959,-3.55305,2.72538,3.03739,0.45928,1.06379,0.56321,0.70626,0.80585,-1.79880,2.66353,0.85888,1.48240,1.98765,-3.45437,-0.32768,-1.50524,-1.14944,-1.61701,3.86123,-0.25555,-1.23099,0.24247,0.94675,-2.19508,2.14175,-3.60032,3.25286,1.88997,5.35149,2.95797,1.37363,0.94480,3.66522,2.36252,-2.80530,-1.12433,0.14064,-2.14424
0.48104,-4.74091,1.45129,1.17347,0.22403,3.32178,-1.03201,1.32455,0.00687,0.69339,0.92710,0.10034,-0.73653,-1.95314,0.74428,-4.29019,0.27218,0.74664,1.77341,-1.75450,0.29468,0.93570,1.10997,-0.89011,-2.06657,-3.00305,-0.27021,1.55416,1.43257,-1.05102,1.97439,-2.89498,-1.46245,-0.74579,1.97958,0.52051,-1.71554,-5.46329,0.07028,0.54130,5.94790,0.78598,-0.11318,-3.00103,4.78555,2.30209,5.19563,-0.83220,1.33708,0.19003
2.26597,0.35691,-0.30467,-1.53168,0.50041,1.21353,1.97896,1.52616,1.35191,2.96694,1.47091,1.74182,-0.94083,1.81033,-0.18837,-0.60072,1.81469,-3.46994,-0.36304,0.71087,0.69986,2.06181,-2.19632,-1.50193,1.09781,-1.70032,-0.81983,0.56264,1.35962,0.02630,1.11396,3.08898,1.20101,-1.26024,0.25785,1.73006,1.08537,0.35311,5.00780,1.69595,-2.50999,-1.10309,0.44502,2.60459,2.99013,-1.24405,1.36813,1.02524,0.37172,1.86402
0.41568,-5.00945,2.82329,5.08055,3.80499,-3.80529,5.74403,-0.12837,-0.04949,2.40652,0.15420,-0.53541,0.13962,-1.99995,-3.17336,-3.73638,2.94476,0.65021,-0.64275,0.59786,0.00323,0.74203,-1.96005,-4.69199,0.70383,-2.05493,1.21470,-1.92016,0.80116,-0.68142,3.93863,1.72492,0.81691,-1.71414,0.91328,-0.26446,0.70623,-2.34145,0.16175,-0.22101,-0.59423,1.12002,-0.95248,1.74009,-0.47197,1.62229,5.97527,-2.44973,0.41506,-2.27480
0.58705,-1.31203,4.42077,1.92709,0.10745,-2.16642,2.90549,1.52427,-0.01626,-1.23764,3.38350,0.72723,-1.59298,-1.26466,3.26555,-0.95256,-2.01562,-0.83381,1.65352,-1.85840,-0.46602,0.64836,-3.23594,1.69978,-0.28702,0.16401,-0.85216,2.64426,5.43029,-1.98915,1.05249,-0.87456,1.58338,-5.56379,0.08895,0.62126,-0.31282,-4.17795,-0.73765,2.22680,0.85281,2.58471,2.31946,0.68338,5.38732,1.30398,-0.58373,1.52935,-0.05263,1.31595
-1.57523,-5.12455,-1.90877,0.32218,0.73323,0.45723,3.30324,2.08038,1.45583,-2.81639,0.08992,1.89785,-1.03621,-1.34131,-0.47899,-2.49104,-2.06046,2.03277,3.59260,0.26222,-0.45069,3.38297,-0.72116,-5.85382,0.69487,0.71841,5.56362,0.76505,1.02353,-3.42693,2.43588,0.24423,0.34368,-3.08004,-1.24111,3.55678,-3.77143,-3.21119,0.95690,-0.19731,5.58093,-1.97084,0.95297,0.47449,3.71709,2.27055,-0.17185,-0.37322,1.31529,1.35048
