0.05076,0.00172,0.10663,0.00562,0.09195,0.48305,0.00103,0.00000,0.06143,0.19236,0.00063,0.00482
0.14094,0.00239,0.00002,0.12884,0.13022,0.43222,0.05517,0.00000,0.00020,0.09694,0.00361,0.00945
0.23765,0.00000,0.02631,0.10327,0.06501,0.07509,0.26403,0.00000,0.00000,0.06103,0.08234,0.08527
0.10152,0.00058,0.04471,0.05863,0.00804,0.34586,0.02002,0.00000,0.01043,0.32990,0.04352,0.03680
0.00879,0.00000,0.05292,0.37557,0.08257,0.13452,0.01072,0.00000,0.05646,0.03767,0.09013,0.15065
0.25581,0.00174,0.01392,0.02340,0.00163,0.28567,0.23832,0.00000,0.00000,0.10132,0.02961,0.04857
0.16443,0.02371,0.00027,0.01117,0.21855,0.24676,0.18731,0.00000,0.00000,0.06060,0.08093,0.00627
0.03579,0.00030,0.07714,0.15991,0.09378,0.27063,0.00278,0.00000,0.00018,0.08456,0.26418,0.01076
0.01806,0.00000,0.19178,0.25133,0.18123,0.07459,0.06845,0.00000,0.00000,0.15147,0.00029,0.06278
0.01012,0.08588,0.21138,0.21913,0.08899,0.12200,0.05563,0.00000,0.01480,0.03242,0.05898,0.10066
0.11246,0.00273,0.00087,0.37995,0.05558,0.10616,0.06497,0.00000,0.00014,0.17931,0.07999,0.01783
0.02337,0.00021,0.07245,0.01829,0.02085,0.34762,0.02174,0.00000,0.00001,0.09449,0.25548,0.14549
0.06741,0.00000,0.05881,0.19066,0.08636,0.36395,0.00418,0.00023,0.00013,0.16149,0.06498,0.00179
0.21819,0.00000,0.00176,0.11587,0.11872,0.21358,0.03652,0.00000,0.00003,0.14655,0.11093,0.03786
0.19344,0.00716,0.01744,0.08938,0.00148,0.28764,0.01057,0.00000,0.00368,0.34971,0.02649,0.01300
0.06378,0.00000,0.02621,0.08972,0.01367,0.51441,0.07837,0.00000,0.00000,0.07114,0.03881,0.10388
0.10736,0.00001,0.14915,0.02823,0.12689,0.08680,0.06392,0.00000,0.00000,0.16096,0.26422,0.01247
0.00248,0.00000,0.06053,0.00550,0.08675,0.15259,0.42916,0.00000,0.00000,0.20664,0.01868,0.03767
0.07188,0.00000,0.21678,0.03067,0.18648,0.22783,0.09588,0.00000,0.00496,0.01758,0.00179,0.14616
0.31529,0.00187,0.00210,0.03616,0.11510,0.38479,0.02419,0.01520,0.00000,0.03632,0.03847,0.03051
0.38764,0.00011,0.08272,0.04787,0.12402,0.16152,0.00312,0.00000,0.00286,0.08470,0.02483,0.08063
0.06095,0.00000,0.22852,0.07432,0.03159,0.35501,0.11477,0.00000,0.00000,0.04912,0.01752,0.06820
0.01789,0.00000,0.01645,0.18324,0.03003,0.13004,0.24626,0.00010,0.00023,0.28555,0.05593,0.03427
0.16061,0.00226,0.00177,0.04745,0.09046,0.16976,0.01394,0.00000,0.00241,0.10097,0.18746,0.22291
0.23994,0.00000,0.14471,0.01925,0.05567,0.15458,0.15046,0.00000,0.00003,0.07649,0.09097,0.06789
0.00022,0.08004,0.00015,0.27928,0.04457,0.29719,0.11585,0.00000,0.00035,0.09936,0.00013,0.08287
0.12844,0.00000,0.01170,0.00329,0.24084,0.47234,0.00556,0.00000,0.00848,0.00907,0.07746,0.04284
0.10402,0.00000,0.08469,0.07196,0.00435,0.20668,0.19014,0.00001,0.00011,0.18803,0.09358,0.05644
0.07599,0.00000,0.05695,0.18960,0.18212,0.26015,0.10157,0.00043,0.05167,0.03918,0.00862,0.03373
0.46906,0.00000,0.06993,0.06869,0.02923,0.16188,0.03447,0.00000,0.00055,0.09228,0.03777,0.03614
0.01092,0.01642,0.00079,0.15267,0.08349,0.40583,0.09280,0.00000,0.00086,0.16570,0.01693,0.05359
0.00128,0.00000,0.00699,0.17783,0.04716,0.17562,0.07313,0.00000,0.00899,0.16933,0.33686,0.00283
0.15856,0.00004,0.02237,0.04993,0.23394,0.29747,0.08899,0.00000,0.00122,0.05270,0.08673,0.00806
0.16059,0.00002,0.03570,0.11733,0.21806,0.09195,0.01015,0.00000,0.17217,0.18127,0.00861,0.00415
0.00561,0.00040,0.00270,0.30833,0.03574,0.12429,0.02830,0.00000,0.00235,0.09066,0.35718,0.04445
0.06728,0.00000,0.04100,0.00241,0.00276,0.60851,0.17579,0.00000,0.00085,0.05084,0.03202,0.01853
0.04573,0.00000,0.01641,0.13155,0.03949,0.34736,0.00846,0.00000,0.00000,0.26135,0.04038,0.10927
0.12222,0.00000,0.00352,0.02886,0.10693,0.39705,0.00435,0.00000,0.00000,0.16426,0.14633,0.02647
0.08159,0.00000,0.08846,0.00982,0.00250,0.31121,0.01881,0.00000,0.00021,0.40901,0.01450,0.06389
0.21807,0.00277,0.03598,0.02702,0.06143,0.32552,0.15853,0.00003,0.03945,0.11012,0.00748,0.01360
0.06633,0.00017,0.09498,0.52408,0.00033,0.13188,0.07151,0.00000,0.00138,0.06046,0.03842,0.01045
0.01201,0.00000,0.09324,0.20272,0.17340,0.28975,0.08148,0.00000,0.08073,0.04687,0.00695,0.01286
