0.00404,0.00859,0.01348,0.02299,0.02572,0.00412,0.07870,0.01922,0.02276,0.80038
0.01153,0.03169,0.03174,0.01675,0.09847,0.00352,0.09902,0.00164,0.00477,0.70088
0.00794,0.00592,0.00750,0.82203,0.00994,0.00540,0.02173,0.00360,0.00951,0.10643
0.00528,0.02962,0.01972,0.01682,0.00574,0.04084,0.06565,0.00490,0.00672,0.80471
0.04367,0.01810,0.10832,0.08944,0.02775,0.42631,0.08491,0.00339,0.03604,0.16207
0.00861,0.02043,0.01534,0.08220,0.01548,0.00368,0.07924,0.00176,0.36735,0.40590
0.00697,0.00807,0.03225,0.01744,0.01031,0.00587,0.40885,0.00712,0.00420,0.49892
0.00302,0.01552,0.01158,0.22540,0.01598,0.00266,0.03487,0.00307,0.00730,0.68061
0.00261,0.00395,0.00568,0.01302,0.00512,0.00282,0.02619,0.00154,0.00389,0.93519
0.00232,0.54949,0.00146,0.00152,0.00770,0.00255,0.17387,0.00140,0.00125,0.25843
0.01828,0.08553,0.01446,0.01313,0.03002,0.00414,0.02339,0.01024,0.04818,0.75262
0.00615,0.01710,0.01485,0.00779,0.01036,0.00417,0.57583,0.00928,0.02762,0.32684
0.01505,0.03143,0.03610,0.02419,0.01926,0.00392,0.05969,0.00437,0.47351,0.33248
0.00321,0.00512,0.00463,0.00446,0.00389,0.00251,0.02382,0.00203,0.90329,0.04704
0.00083,0.00227,0.00329,0.00289,0.00170,0.00308,0.02480,0.00101,0.00142,0.95871
0.00527,0.13225,0.47429,0.00503,0.04573,0.01050,0.01964,0.00965,0.24151,0.05614
0.05718,0.01253,0.05661,0.02021,0.02245,0.02518,0.37618,0.01229,0.01919,0.39817
0.00840,0.43629,0.01927,0.01849,0.01353,0.00386,0.02860,0.00897,0.39621,0.06638
0.00394,0.00785,0.01074,0.03024,0.00608,0.01711,0.64915,0.00174,0.00275,0.27041
0.00306,0.01672,0.01664,0.01722,0.05536,0.00812,0.81883,0.00861,0.01485,0.04059
0.03445,0.03958,0.31790,0.02143,0.01844,0.05140,0.19051,0.00924,0.05486,0.26218
0.00277,0.00608,0.00856,0.00595,0.02421,0.00336,0.58496,0.00245,0.00388,0.35779
0.01065,0.03502,0.63258,0.01559,0.01232,0.00668,0.04194,0.00578,0.00822,0.23121
0.00614,0.01222,0.01033,0.01506,0.00845,0.00998,0.02275,0.00355,0.60489,0.30662
0.00559,0.03130,0.01912,0.28911,0.04869,0.39563,0.03961,0.00200,0.00624,0.16270
0.01138,0.00853,0.01325,0.01286,0.00841,0.06058,0.81765,0.00229,0.01004,0.05501
0.00165,0.01012,0.00172,0.00159,0.90524,0.00158,0.02862,0.00064,0.00239,0.04645
0.00471,0.00649,0.01677,0.02449,0.00828,0.10211,0.12256,0.00290,0.00614,0.70554
0.07664,0.02863,0.03452,0.03192,0.03944,0.25231,0.09345,0.00792,0.03503,0.40014
