0.00000,0.00000,0.00000,0.00000,0.00707,0.04054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01182,0.11891,0.21820,0.60283,0.00065
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04978,0.21341,0.00000,0.00000,0.01365,0.02035,0.00000,0.68642,0.01639
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14956,0.00189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00510,0.00008,0.01613,0.82541,0.00183
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16673,0.37676,0.02183,0.27278,0.01675,0.11866,0.02649
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09669,0.00866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25341,0.17097,0.00000,0.47015,0.00013
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27829,0.44584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00718,0.00470,0.00142,0.22352,0.03905
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.77962,0.12967,0.00040,0.00081,0.00000,0.08947,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06430,0.00873,0.00000,0.00000,0.00073,0.00010,0.00000,0.86128,0.06485
0.00000,0.00000,0.01863,0.15846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16615,0.00001,0.00000,0.44571,0.21104
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58874,0.00829,0.00000,0.00000,0.20142,0.06320,0.00178,0.13653,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01714,0.00785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01181,0.19601,0.01048,0.54120,0.21552
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00064,0.00000,0.00000,0.07253,0.00098,0.38415,0.18953,0.35200
0.00000,0.00000,0.00000,0.00000,0.46078,0.01708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02363,0.22039,0.21765,0.02454,0.03593
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03686,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25051,0.19536,0.00000,0.51421,0.00286
