0.40600,0.50682,0.62436,0.55327,0.65450,0.19281,0.54634,0.88943,0.39080,0.44989,0.53629,0.40390,0.18433,0.41538,0.35447,0.56378,0.33857,0.51068,0.45233,0.35861,0.53867,0.49574,0.51254,0.91381,0.33943,0.37843,0.35049,0.43436,0.22286,0.42376,0.63239,0.73579,0.84571,0.32045,0.65287,0.58274,0.61784,0.46725,0.48576,0.40505,0.45192,0.35835,0.45895,0.38742,0.58217,0.37012,0.26193,0.58567,0.50064,0.68466
0.36171,0.36673,0.48930,0.45419,0.50315,0.47306,0.42937,0.64872,0.36982,0.38900,0.51905,0.41803,0.42209,0.41023,0.38237,0.38815,0.22025,0.34128,0.44311,0.43211,0.61944,0.27002,0.67396,0.56198,0.58786,0.50073,0.34091,0.31092,0.30223,0.58791,0.43607,0.67583,0.51577,0.24446,0.31598,0.49379,0.23627,0.52274,0.31722,0.51719,0.30416,0.56660,0.47387,0.15285,0.41777,0.79122,0.32212,0.58520,0.50227,0.60904
0.25199,0.43034,0.82238,0.30496,0.80954,0.38774,0.32753,0.75724,0.54311,1.03928,0.38242,0.18755,0.26033,0.34235,0.21663,0.86112,0.36902,0.43323,0.40337,0.58713,0.60929,0.34403,0.71813,0.24185,0.75571,0.32791,0.46541,0.37355,0.50907,0.35119,0.42334,0.36649,0.51916,0.46666,0.36918,0.54035,0.29662,0.38116,0.17347,0.35116,0.32814,0.54172,0.36593,0.37055,0.34404,0.45559,0.43648,0.33298,0.57319,0.40027
0.33370,0.48057,1.02794,0.25119,0.46886,0.47857,0.34364,0.68435,0.63587,0.48834,0.40685,0.25676,0.40161,0.44765,0.29630,0.40512,0.50033,0.74929,0.57060,0.75503,0.86724,0.52590,0.34351,0.40469,0.30090,0.41404,0.32060,0.45767,0.53907,0.40763,0.30457,0.58786,0.55903,0.16986,0.54699,0.33044,0.26660,0.52519,0.33930,0.66708,0.33604,0.52657,0.47459,0.28198,0.15169,0.47268,0.30558,0.42995,0.49790,0.49535
0.24831,0.57046,0.56576,0.41585,0.56184,0.39647,0.34562,0.49793,0.24529,0.71383,0.54569,0.25484,0.26538,0.62884,0.39948,0.60085,0.20640,0.32255,0.62897,0.33941,0.84804,0.65453,0.47426,0.25860,0.67525,0.45213,0.96202,0.35617,0.66887,0.38991,0.36439,0.35499,0.43012,0.50616,0.57134,0.55800,0.44583,0.41071,0.34434,0.67159,0.46486,0.57787,0.40496,0.39012,0.53075,0.26782,0.44809,0.53292,0.32124,0.37004
0.35870,0.65100,0.49203,0.41123,0.42086,0.42551,0.37124,0.77547,0.44208,0.30344,0.41107,0.41725,0.46580,0.38138,0.51732,0.22914,0.27075,0.31571,0.39215,0.96651,0.48905,0.43300,0.48887,0.79856,0.73222,0.34499,0.24348,0.28471,0.44298,0.30860,0.37834,0.36041,0.56598,0.66581,0.80240,0.60535,0.66434,0.83208,0.20112,0.41055,0.88902,0.65459,0.45866,0.22568,0.45735,0.61859,0.30771,0.82060,0.45280,0.33179
0.66414,0.55773,0.49387,0.42056,0.52118,0.28393,0.62435,0.95567,0.58325,0.43772,0.63980,0.36047,0.22782,0.44537,0.26426,0.50818,0.64356,0.47287,0.40283,0.47343,0.40668,0.29998,0.59010,1.04682,0.51307,0.41553,0.51557,0.33642,0.41501,0.29692,0.58636,0.77301,0.61321,0.30095,0.55898,0.38438,0.57246,0.28117,0.44374,0.56753,0.36117,0.39899,0.55257,0.53795,0.51481,0.38387,0.24919,0.32630,0.42519,0.56987
0.29213,0.45575,0.88488,0.45438,0.69741,0.45092,0.43448,0.63591,0.48807,0.78648,0.37661,0.41537,0.25563,0.51152,0.29122,0.35075,0.40582,0.41120,0.28330,0.82623,0.52594,0.27884,0.77901,0.45944,0.56758,0.42213,0.32773,0.28949,0.50525,0.35550,0.39561,0.52348,0.45438,0.46922,0.33487,0.59224,0.25455,0.19543,0.26486,0.38181,0.56637,0.54067,0.43774,0.47514,0.35043,0.66251,0.38576,0.26419,0.63342,0.47437
0.24737,0.31749,1.06616,0.26703,0.51765,0.43520,0.36711,0.78827,0.46994,0.50768,0.28550,0.36675,0.42409,0.33479,0.25118,0.46461,0.65106,0.69191,0.58229,0.74728,0.92425,0.43137,0.39020,0.39422,0.29172,0.44407,0.27969,0.41408,0.55139,0.34138,0.34478,0.40301,0.89785,0.28152,0.36396,0.35022,0.38042,0.28531,0.32773,0.67595,0.42234,0.61830,0.36286,0.49239,0.21579,0.38986,0.24596,0.28279,0.41213,0.41568
0.32937,0.45718,0.60916,0.37909,0.33175,0.45767,0.44498,0.69344,0.46949,0.49664,0.45717,0.46062,0.32706,0.56824,0.43636,0.29869,0.36494,0.42976,0.41251,0.57037,0.48198,0.40222,0.41173,0.57058,0.65394,0.34532,0.36044,0.28869,0.44100,0.38256,0.52538,0.52770,0.59191,0.45059,0.41259,0.52199,0.23782,0.37971,0.39032,0.45023,0.43744,0.40107,0.37357,0.37453,0.30236,0.37839,0.38289,0.46452,0.53235,0.65871
