0.28735,0.52812,0.48235,0.72292,0.52690,0.48277,0.20899,0.94440,0.15828,0.24553,0.22336,0.14389,0.22550,0.78931,0.51730,0.42753,0.34541,1.09957,1.04757,1.04721,0.78053,0.20582,0.40605,0.34493,0.25792,0.60735,0.31804,0.16687,0.95866,0.41414,0.08678,0.44364,0.16442,0.40776,0.05450,0.57693,0.99162,0.16858,0.35647,1.15366,0.20622,0.23978,0.47623,0.35849,0.93588,0.45005,0.19542,0.33493,0.92785,1.26653,1.19973,0.05543,0.14378,0.42815,0.88169,1.40319,0.25932,0.12349,0.85361,0.97348,0.80745,0.23339,0.59589,0.30872,0.24794,0.52687,0.23421,0.14017,0.31314,0.22486,0.39745,0.34606,0.75570,0.80602,0.34666,0.33965,0.00577,0.39567,0.22611,0.32351,0.12738,0.52268,0.48606,0.76833,0.44944,0.63685,0.11152,0.31356,0.99537,1.01231,0.25266,0.52008,1.11311,0.34783,0.36494,0.32777,0.47593,0.12592,0.82012,0.39835
0.62687,0.87674,0.59181,0.38076,0.44138,0.25047,0.75343,0.28534,0.61750,0.48414,0.60993,0.07612,0.04721,0.41230,0.48724,1.14782,0.64883,0.09115,0.69548,0.36893,0.14916,0.74051,0.64539,0.94174,0.86717,0.53037,0.87506,0.68682,0.30649,0.31353,0.62046,0.80355,0.43813,0.31672,0.61003,0.20295,0.38452,0.36348,0.26375,1.13928,0.43443,0.35344,1.24455,0.19724,0.29892,0.73535,0.57645,0.54198,0.36296,0.64546,0.63003,0.96878,0.35405,0.42412,0.13320,0.52292,0.90649,0.32978,1.03595,0.56786,0.50489,0.50451,0.72559,0.16100,0.85490,0.55966,0.37424,0.26409,0.52397,0.26524,0.48562,0.26383,0.85819,0.93482,0.19996,0.32935,0.63385,0.55651,0.66508,1.05396,0.12419,0.11303,0.38328,0.33096,0.13756,0.39130,0.39035,0.40214,0.21718,0.19618,0.92426,0.92561,0.78907,0.33943,0.28211,1.14227,0.66964,0.22490,0.64067,0.34141
0.12749,0.25962,0.54997,0.76120,0.30215,0.29899,0.57247,0.27695,0.43173,0.17759,0.21420,0.45352,0.51480,0.58025,0.24662,0.50694,0.96663,0.99857,0.32934,0.38534,0.13396,0.69096,0.29351,0.60905,0.40676,0.73040,0.08080,0.37738,0.24195,0.65068,0.96232,0.13967,0.82575,0.38630,0.29842,0.57091,0.32091,0.41286,0.06527,0.56196,0.52310,0.09368,0.17810,0.51439,0.98199,0.37212,0.59022,0.90096,0.38601,0.56676,0.45122,0.24182,0.18350,0.52222,0.28032,0.32920,0.55845,0.65345,0.17062,1.79426,0.17333,0.09609,0.42710,0.85633,0.17208,0.57478,0.23794,0.31630,0.31939,0.65977,0.62140,2.43994,0.93497,0.11688,0.27503,0.08711,0.55132,0.35667,0.69698,0.40914,0.08514,0.58706,0.21510,0.61801,0.31939,0.45714,0.62769,0.30611,1.00125,0.38414,0.35947,0.52930,0.08579,0.60931,0.02582,0.30473,1.88853,0.64722,0.73915,1.43911
0.06016,0.10507,0.38804,0.20667,0.22869,0.60651,0.27233,0.03799,0.53046,0.41836,0.83326,0.06543,0.89420,0.13442,0.34519,0.54035,0.26689,0.24791,0.80834,0.54535,0.17128,0.09852,0.50355,0.40323,0.25962,0.88036,0.11440,0.25905,0.93096,0.24276,0.23002,0.50240,0.58435,0.63980,0.55567,0.54534,0.48611,0.18920,0.93082,0.23073,0.38426,0.48762,0.04766,0.29914,0.24171,0.21518,0.64527,0.17058,0.54793,0.60537,0.27005,0.10473,0.39029,0.45068,0.80256,0.67445,1.04011,0.22754,0.26188,0.81357,0.21153,0.66056,0.06016,0.66666,0.82444,0.45788,1.14855,0.22374,0.09592,0.37792,0.07452,0.92108,0.63078,0.29433,0.40916,0.35750,0.55269,0.51379,0.25556,0.25855,0.64016,0.82599,0.68465,0.26670,0.51878,0.25598,0.80044,0.58204,0.39775,0.66746,1.40874,0.14964,0.11892,1.04311,1.24814,0.60492,0.18436,0.16363,0.18042,0.76895
0.56138,0.35416,0.80556,0.33982,0.27323,0.10455,0.63416,0.63301,0.67698,0.19524,0.44824,0.18530,0.14810,0.09686,0.58449,1.12155,0.12961,0.52839,0.11663,0.22682,0.22867,0.75092,0.42380,0.15072,0.39593,0.67577,0.16527,0.36670,0.30747,0.24031,0.35637,0.04586,0.04890,0.06755,0.11683,0.25954,0.89544,0.67214,0.52686,0.19022,0.80610,0.68052,0.44859,0.26256,0.36452,0.44090,0.20371,0.15445,0.74234,0.42694,0.36765,0.24787,0.20989,0.22474,0.94658,0.09236,0.68162,0.14876,0.21669,0.13301,0.11975,0.54719,0.18721,0.72518,0.69138,0.36866,0.70258,0.05138,0.12839,0.50038,0.40595,0.42566,0.47337,0.15832,0.22427,0.56587,0.54359,0.01284,0.34813,0.57948,1.37195,0.22831,0.47915,0.31387,0.64048,1.17085,0.31024,0.56047,0.06602,0.30189,1.04395,0.31922,1.56458,0.60226,0.70255,0.39230,0.43148,0.53438,0.19375,0.62248
0.07572,1.17730,0.61284,0.65333,2.57432,0.37546,0.55871,0.61783,0.55926,0.77954,0.17182,0.19637,0.16796,0.40739,0.40436,0.50413,0.42009,0.77519,0.25446,0.17106,0.90501,0.47557,0.61493,0.86675,0.32957,0.96997,0.33216,0.76471,0.99147,0.28091,0.25371,0.07095,0.46968,0.74195,0.32133,0.39401,0.29766,0.47182,0.15010,0.07996,0.54620,1.99434,0.60136,0.12095,0.14945,0.28043,0.91312,0.22095,0.15066,1.05094,0.59116,0.16899,0.76867,0.61566,0.65310,0.19088,0.76758,0.48108,0.58510,0.51255,0.81527,0.88622,0.33370,0.02823,0.54693,0.24665,0.18213,0.02125,0.74047,0.33121,0.42792,0.25005,0.58470,0.69643,0.09207,0.45782,0.25417,0.18872,0.27461,0.15488,0.17862,0.09683,0.44505,0.25583,0.22075,0.12819,1.09691,0.06314,0.67337,0.94028,0.83766,0.65476,0.23987,0.47061,0.11660,0.86212,0.32070,0.27820,0.25283,0.54194
1.02596,0.36196,0.82106,0.10424,0.77868,0.23492,1.87910,0.84549,0.35272,1.13992,0.27830,0.31857,0.94069,0.42908,0.44709,0.37798,0.32746,1.37755,0.54737,0.48492,1.57163,0.71153,0.50210,0.78094,0.11565,0.41557,0.32242,0.21399,0.03268,0.34629,0.22307,0.39178,1.15438,0.41893,0.19535,0.00338,0.56870,0.12515,0.03864,0.05708,0.05639,0.25933,0.11790,0.29464,1.07506,0.38956,1.26783,0.42067,0.28639,0.36837,0.67982,0.57199,0.95281,0.72588,0.71622,0.58299,0.17099,0.19039,0.45176,0.10040,1.04990,0.48917,0.30686,0.60987,0.36607,0.07393,0.76024,0.83299,0.63954,0.79542,0.39192,0.05347,0.34152,0.45635,0.93072,0.36407,0.15492,0.69553,0.42292,0.49781,0.69580,0.16475,0.69271,0.28153,0.10325,0.23355,0.35931,0.21019,0.65460,0.22826,0.64032,0.19351,0.27413,0.13791,0.71529,0.46053,0.06960,0.36920,0.12178,0.60805
0.18883,0.66866,0.29237,0.42635,0.45979,0.39424,0.50508,1.33061,0.85151,0.09002,0.22044,0.64653,0.37400,0.28265,0.49700,0.25878,0.74702,0.34180,0.30985,0.67595,0.41888,0.40036,0.30070,0.10216,0.81611,0.37594,0.23667,0.65871,1.08603,0.10938,0.14751,0.68095,0.38090,0.49631,0.42949,0.60257,0.74193,0.41886,0.64768,0.59271,0.43810,0.62954,0.26772,0.28473,0.68990,0.26261,0.49339,0.38345,0.34791,1.50087,0.11258,0.56272,0.77160,0.77362,0.30919,0.19604,0.51843,0.02562,0.15563,0.51925,0.18319,0.72972,0.33639,0.49763,0.11971,1.81187,0.19605,0.86206,0.68077,0.60245,0.54338,0.21163,0.31145,1.13889,0.88002,0.40309,0.05439,0.69775,0.48250,0.16237,0.27785,0.52907,0.20228,1.24806,0.87708,0.12905,0.25232,0.09861,0.82264,0.23569,0.75221,0.26879,0.35987,0.09090,0.13817,0.46796,0.35131,0.31377,0.65217,0.39060
0.45905,0.72042,0.64922,0.02160,0.18040,0.63435,0.81251,0.74751,0.02964,0.29690,0.31602,0.53818,0.61844,0.73805,0.03834,0.45165,0.11613,0.12273,0.30378,0.28068,1.03195,0.13817,0.88831,0.25462,0.35298,0.09750,0.09310,1.21524,0.47344,0.22338,1.18578,0.20813,0.24640,0.35344,0.44527,0.42503,0.39780,1.62151,0.55013,0.93326,0.70721,0.06786,0.41514,0.30064,0.70339,0.36695,0.30156,0.38760,0.64847,0.37328,0.89297,0.48541,0.83426,0.71370,0.40407,0.26059,0.64661,0.36340,0.38092,0.76488,0.12918,0.24317,0.66191,0.08459,0.20399,0.39292,0.79114,0.41873,0.55673,1.00376,0.20758,0.39221,0.55744,0.44256,0.99313,0.18902,0.83650,0.05680,1.07825,0.73084,0.18906,0.22284,0.60450,0.77774,0.51866,0.17931,0.48747,0.71423,0.37514,0.41004,0.48880,0.34713,0.26513,0.58211,0.78553,0.19854,0.21996,0.69681,0.72063,0.14826
1.17861,0.15994,0.06587,0.51797,0.76271,0.24884,0.55103,0.53026,0.85082,0.30573,1.65170,0.86517,0.52409,0.35027,0.44252,0.52084,0.29400,0.23005,0.30511,0.11966,1.69259,0.47310,0.52576,0.26053,1.41656,0.19171,0.36771,0.51484,0.09620,0.55563,0.91608,0.60685,0.09719,0.58942,0.13006,0.85269,0.87988,0.27796,0.10162,0.37585,0.45619,0.47826,0.24066,0.11672,0.31148,0.53771,0.40372,0.11267,0.04802,0.30656,0.59471,0.29312,0.23333,0.42806,0.51796,0.51016,0.91593,0.77258,0.58138,0.42491,0.30376,1.17209,0.42608,0.38552,1.08170,0.24641,0.42820,0.44149,0.22212,0.36752,0.12652,0.11979,1.04824,1.67634,0.17343,0.49465,0.84544,0.13735,0.07717,0.49350,0.13827,0.35069,0.59235,0.11445,0.29629,0.08626,0.60886,0.43267,0.48846,0.33806,0.21778,0.15531,1.11150,0.14501,0.40151,0.33858,0.69502,0.50371,1.23564,1.25705
