0.03898,0.05565,0.41650,0.48887
0.03710,0.05365,0.41514,0.49411
0.04281,0.06016,0.38874,0.50829
0.04052,0.05528,0.42270,0.48150
0.03826,0.05033,0.46507,0.44635
0.03212,0.04587,0.37271,0.54930
0.03849,0.05410,0.37406,0.53335
0.04786,0.07000,0.41651,0.46564
0.03987,0.05761,0.32781,0.57471
0.04084,0.05750,0.37855,0.52311
0.03913,0.05259,0.48292,0.42536
0.03610,0.04699,0.45186,0.46505
0.03407,0.04821,0.45684,0.46088
0.03603,0.05232,0.37775,0.53390
0.03472,0.04805,0.41797,0.49926
0.04051,0.06231,0.44643,0.45075
0.03187,0.04308,0.40255,0.52249
0.03470,0.04848,0.41769,0.49913
0.03227,0.04587,0.42897,0.49288
0.03429,0.04861,0.42017,0.49693
0.03656,0.05381,0.39566,0.51397
0.03668,0.05041,0.39006,0.52286
0.03840,0.05457,0.40717,0.49986
0.03088,0.04472,0.54506,0.37934
0.03039,0.04170,0.44513,0.48278
0.04161,0.06508,0.45480,0.43851
0.03926,0.05555,0.46691,0.43827
0.03703,0.05331,0.33181,0.57785
0.03521,0.05022,0.41239,0.50218
0.03745,0.04979,0.39858,0.51419
0.04554,0.07098,0.41970,0.46378
0.03464,0.04970,0.40976,0.50590
0.04001,0.05803,0.37426,0.52769
0.03658,0.05656,0.49638,0.41048
0.03636,0.05483,0.42041,0.48840
0.04162,0.06090,0.41223,0.48525
0.03828,0.05428,0.42229,0.48515
0.04087,0.05997,0.40644,0.49272
0.03806,0.05766,0.35993,0.54435
0.03493,0.04901,0.40720,0.50886
0.03757,0.05330,0.40215,0.50698
0.04038,0.06608,0.39239,0.50114
0.03562,0.05235,0.38016,0.53187
0.04243,0.05676,0.44561,0.45520
0.04099,0.05972,0.42124,0.47806
0.04370,0.06073,0.42140,0.47417
0.04027,0.05274,0.44949,0.45751
0.03832,0.05434,0.38783,0.51951
0.03746,0.05255,0.43749,0.47250
0.03517,0.04645,0.39378,0.52460
0.03288,0.04457,0.42791,0.49464
0.03814,0.05589,0.40289,0.50308
0.04291,0.06368,0.48171,0.41170
0.04757,0.06838,0.33899,0.54506
0.04175,0.05878,0.49484,0.40463
0.03655,0.05146,0.40198,0.51001
0.03253,0.04625,0.43187,0.48934
0.04231,0.05849,0.42018,0.47902
0.03813,0.05178,0.41125,0.49885
0.03301,0.04679,0.36677,0.55344
0.03877,0.05285,0.45856,0.44983
0.05094,0.07035,0.40655,0.47216
0.03622,0.05132,0.35611,0.55635
0.03465,0.05038,0.35977,0.55519
0.03641,0.05017,0.34387,0.56956
0.03581,0.04875,0.36728,0.54815
0.04471,0.06021,0.44006,0.45502
0.04360,0.06499,0.41805,0.47336
0.03743,0.05784,0.43227,0.47245
0.04418,0.06019,0.38133,0.51430
0.03821,0.05082,0.31286,0.59811
0.04015,0.05377,0.48473,0.42134
0.03851,0.05482,0.50241,0.40425
0.03538,0.04940,0.35571,0.55950
0.04023,0.05347,0.48115,0.42514
0.03094,0.04396,0.34623,0.57887
0.04168,0.06320,0.46801,0.42710
0.04509,0.06441,0.39486,0.49564
0.04021,0.05887,0.42685,0.47406
0.04257,0.06367,0.48218,0.41159
0.04606,0.06663,0.42602,0.46129
0.04194,0.05709,0.43955,0.46142
0.05202,0.07305,0.36364,0.51129
0.03950,0.05440,0.41888,0.48722
0.03394,0.04682,0.45545,0.46379
0.03737,0.05057,0.39748,0.51458
0.04135,0.05784,0.41022,0.49058
0.04396,0.06505,0.46530,0.42569
0.03684,0.05721,0.48865,0.41730
0.04035,0.05279,0.42235,0.48451
0.03972,0.05808,0.45192,0.45027
0.04071,0.05715,0.40689,0.49525
0.05337,0.08063,0.39720,0.46880
0.03625,0.05612,0.35364,0.55399
0.04230,0.06310,0.38336,0.51124
0.04072,0.05738,0.48282,0.41908
0.03953,0.05613,0.42189,0.48245
0.04659,0.06579,0.38927,0.49835
0.03497,0.05095,0.40895,0.50512
0.04022,0.05517,0.34313,0.56148
