0.04421,0.06319,0.40374,0.48886
0.03431,0.04680,0.41776,0.50113
0.04654,0.06287,0.39129,0.49931
0.03153,0.04395,0.39259,0.53192
0.04466,0.06759,0.41323,0.47451
0.02960,0.04231,0.38317,0.54491
0.03205,0.04458,0.47155,0.45182
0.04149,0.05922,0.36180,0.53750
0.04278,0.06251,0.44749,0.44721
0.04819,0.07184,0.43785,0.44212
0.04183,0.06876,0.44129,0.44813
0.02909,0.04119,0.37567,0.55405
0.04016,0.05603,0.42028,0.48353
0.03606,0.04802,0.41804,0.49787
0.03885,0.05546,0.38998,0.51570
0.04500,0.06679,0.34665,0.54156
0.03895,0.05637,0.41094,0.49374
0.03617,0.05238,0.46510,0.44634
0.04241,0.06712,0.38742,0.50304
0.03618,0.05263,0.45510,0.45609
0.04259,0.06472,0.34912,0.54358
0.04477,0.07056,0.40027,0.48440
0.03882,0.05481,0.37044,0.53593
0.03889,0.05300,0.42347,0.48464
0.03605,0.05126,0.45351,0.45919
0.04353,0.06183,0.50688,0.38775
0.03444,0.05207,0.48386,0.42963
0.05183,0.07937,0.42247,0.44634
0.03374,0.04799,0.47029,0.44798
0.03160,0.04547,0.42845,0.49448
0.05346,0.08467,0.41394,0.44793
0.04308,0.06284,0.36750,0.52657
0.03335,0.04735,0.34989,0.56941
0.03721,0.05617,0.39856,0.50806
0.04054,0.05779,0.43349,0.46817
0.04267,0.06268,0.44007,0.45459
0.03242,0.04141,0.49575,0.43042
0.03278,0.04843,0.42428,0.49451
0.03914,0.05701,0.49427,0.40959
0.03335,0.04728,0.39514,0.52423
0.03223,0.04584,0.43038,0.49156
0.03541,0.04739,0.38749,0.52972
0.02840,0.03863,0.44450,0.48848
0.03690,0.05265,0.36740,0.54305
0.03655,0.05477,0.38770,0.52097
0.03338,0.04742,0.42236,0.49684
0.04157,0.06585,0.30674,0.58584
0.03536,0.05433,0.45270,0.45761
0.03907,0.05601,0.47578,0.42913
0.04369,0.06222,0.42734,0.46675
0.04035,0.05522,0.45667,0.44776
0.04099,0.05876,0.39922,0.50103
0.03011,0.04261,0.41969,0.50759
0.03630,0.05355,0.40150,0.50866
0.02821,0.03931,0.36399,0.56849
0.03236,0.04523,0.32853,0.59388
0.04465,0.07153,0.46187,0.42195
0.04351,0.06301,0.40518,0.48831
0.04171,0.05998,0.45234,0.44597
0.02961,0.03949,0.31593,0.61498
0.03744,0.04933,0.44889,0.46435
0.03872,0.05392,0.45578,0.45159
0.03904,0.05565,0.40691,0.49840
0.03678,0.04987,0.46713,0.44622
0.03454,0.05024,0.45134,0.46388
0.03590,0.05050,0.46565,0.44794
0.03824,0.05969,0.42277,0.47930
0.03354,0.04724,0.38693,0.53228
0.04781,0.07140,0.42409,0.45670
