0.02310,0.05106,0.12383,0.04015,0.04076,0.04536,0.02789,0.02280,0.08337,0.02636,0.02104,0.03402,0.03604,0.04024,0.11543,0.02483,0.03014,0.04908,0.02914,0.01883,0.03310,0.02955,0.05389
0.02637,0.03167,0.09129,0.02505,0.13654,0.06294,0.03048,0.04892,0.09674,0.03024,0.03517,0.02293,0.02848,0.02333,0.09798,0.02536,0.02719,0.02584,0.02984,0.01934,0.03245,0.02030,0.03154
0.03012,0.03215,0.08748,0.02989,0.03009,0.03599,0.01606,0.17589,0.04464,0.02209,0.04181,0.03101,0.03666,0.03232,0.09221,0.03845,0.02286,0.03051,0.01874,0.02629,0.05177,0.03780,0.03517
0.06229,0.03572,0.06978,0.04219,0.02738,0.03860,0.02655,0.02759,0.06022,0.03585,0.03720,0.03635,0.03425,0.05148,0.05634,0.02869,0.03275,0.03995,0.12199,0.01687,0.02063,0.03124,0.06608
0.01962,0.03491,0.17805,0.04360,0.01772,0.03114,0.03382,0.04132,0.01763,0.03040,0.03488,0.02176,0.03975,0.05350,0.15091,0.03460,0.03473,0.03363,0.01490,0.01561,0.04575,0.02755,0.04422
0.05160,0.10202,0.05452,0.03045,0.09155,0.02661,0.04375,0.01594,0.05805,0.04163,0.03289,0.07160,0.02330,0.04309,0.04711,0.02815,0.03668,0.01630,0.04173,0.01843,0.02817,0.02640,0.07004
0.02113,0.02966,0.20784,0.03224,0.01608,0.01917,0.02684,0.02409,0.01964,0.02489,0.02670,0.02304,0.04688,0.03464,0.19433,0.04009,0.03090,0.03700,0.01430,0.01792,0.03869,0.03789,0.03604
0.04626,0.05355,0.09787,0.02975,0.04052,0.03567,0.02506,0.05814,0.03152,0.03286,0.04322,0.03677,0.04050,0.04869,0.06731,0.03582,0.03735,0.03505,0.04116,0.02420,0.03971,0.04006,0.05896
0.01671,0.02297,0.10425,0.04209,0.17967,0.02081,0.02478,0.01359,0.18222,0.02901,0.01948,0.01673,0.02437,0.02721,0.08897,0.02691,0.01325,0.02857,0.04294,0.01465,0.01860,0.01138,0.03086
0.19556,0.02178,0.04913,0.03581,0.01592,0.02726,0.02115,0.02631,0.02936,0.02643,0.02492,0.02629,0.02372,0.02704,0.04559,0.02953,0.02348,0.03838,0.18589,0.04836,0.03004,0.02210,0.02596
0.12875,0.04175,0.06115,0.03268,0.04182,0.02852,0.02621,0.02923,0.05797,0.03017,0.03214,0.04020,0.03647,0.03619,0.06113,0.02530,0.02448,0.03776,0.11396,0.02138,0.02841,0.02258,0.04176
0.03418,0.03750,0.11848,0.05557,0.04220,0.03472,0.03567,0.02045,0.08061,0.03319,0.02881,0.03791,0.03076,0.04392,0.12266,0.03527,0.02607,0.03287,0.02922,0.02309,0.02655,0.02012,0.05018
0.03327,0.03810,0.15297,0.03537,0.03745,0.02844,0.04676,0.01616,0.03453,0.02322,0.02913,0.04231,0.03592,0.05293,0.13707,0.02943,0.02959,0.03305,0.02959,0.02581,0.03167,0.02630,0.05093
0.02469,0.03127,0.25081,0.02854,0.02480,0.02222,0.02574,0.04081,0.02342,0.02491,0.02170,0.02354,0.01947,0.02129,0.22737,0.02903,0.02636,0.01739,0.02381,0.01825,0.02745,0.02304,0.02407
0.01939,0.03550,0.07808,0.05383,0.14552,0.07968,0.02516,0.02545,0.04638,0.02901,0.02804,0.07747,0.03794,0.03417,0.04719,0.01941,0.02605,0.05478,0.02703,0.02957,0.02580,0.02618,0.02839
0.07241,0.03420,0.14436,0.03227,0.10943,0.04204,0.02955,0.01435,0.01843,0.02355,0.02859,0.09857,0.01908,0.02192,0.10413,0.01591,0.01627,0.01792,0.05992,0.02297,0.02202,0.01861,0.03348
0.09423,0.05085,0.10550,0.06911,0.03444,0.02209,0.02591,0.02140,0.03218,0.02613,0.07197,0.02905,0.03359,0.03196,0.02532,0.02534,0.02910,0.03110,0.10759,0.01561,0.01949,0.02359,0.07445
0.03848,0.03118,0.12113,0.03825,0.02052,0.03041,0.02853,0.10350,0.03140,0.03141,0.03345,0.02091,0.04024,0.03309,0.10160,0.03620,0.02984,0.02806,0.03718,0.02476,0.03970,0.05259,0.04757
0.02176,0.02909,0.22439,0.02863,0.02742,0.02967,0.02576,0.01985,0.03577,0.02204,0.02324,0.02671,0.03616,0.03418,0.21294,0.02780,0.01942,0.02883,0.02067,0.01987,0.02820,0.02038,0.03724
0.01653,0.01815,0.28475,0.02135,0.03211,0.02600,0.01993,0.02719,0.02419,0.02260,0.02049,0.01854,0.01857,0.02352,0.28081,0.02060,0.01348,0.01676,0.01446,0.01641,0.02027,0.01712,0.02617
