0.01369,0.03595,0.12750,0.02721,0.04234,0.03188,0.03064,0.00874,0.05418,0.01778,0.01747,0.03728,0.02610,0.04383,0.32601,0.01816,0.01154,0.01971,0.01590,0.01442,0.01808,0.01243,0.04916
0.00938,0.01633,0.05217,0.01187,0.04624,0.03611,0.02245,0.01442,0.02403,0.01295,0.01251,0.02334,0.01743,0.01646,0.57848,0.01337,0.01001,0.01313,0.00730,0.01262,0.01623,0.01157,0.02162
0.01747,0.02806,0.08258,0.02542,0.02399,0.03009,0.03462,0.02519,0.02087,0.01891,0.01509,0.02733,0.03156,0.03039,0.40646,0.02582,0.01972,0.01629,0.01498,0.01741,0.03368,0.02254,0.03154
0.04407,0.01871,0.07026,0.04576,0.04287,0.02319,0.01909,0.02660,0.02977,0.04169,0.02733,0.01907,0.01828,0.01798,0.04681,0.02728,0.02258,0.02196,0.32228,0.04348,0.02002,0.02196,0.02895
0.05724,0.02648,0.10288,0.04889,0.14134,0.06982,0.03574,0.01935,0.01825,0.02040,0.02386,0.10567,0.02259,0.02067,0.08515,0.02272,0.01505,0.02225,0.03431,0.02797,0.02365,0.02623,0.02948
0.02804,0.03679,0.16016,0.06075,0.02642,0.02409,0.02242,0.03184,0.04173,0.02577,0.02660,0.01375,0.07117,0.05669,0.05995,0.03459,0.06325,0.07481,0.03214,0.01752,0.02768,0.01981,0.04402
0.02089,0.02672,0.12282,0.03990,0.04465,0.01915,0.01257,0.08218,0.06020,0.05593,0.02914,0.01555,0.02703,0.02489,0.04531,0.05491,0.03679,0.06167,0.10042,0.01687,0.02017,0.01587,0.06636
0.00885,0.02192,0.14998,0.01652,0.02365,0.00997,0.01060,0.00825,0.02609,0.01484,0.01434,0.01808,0.01574,0.02126,0.53438,0.01539,0.01147,0.01035,0.00784,0.01092,0.01372,0.00867,0.02716
0.01719,0.02680,0.18020,0.30649,0.06274,0.01771,0.03143,0.01384,0.03414,0.01719,0.02707,0.01892,0.02336,0.02521,0.05915,0.01926,0.01738,0.01424,0.01717,0.01265,0.01695,0.01579,0.02512
0.01742,0.01678,0.02967,0.00794,0.12561,0.01969,0.01845,0.01070,0.01708,0.01239,0.01288,0.53191,0.01105,0.01382,0.05412,0.01042,0.00844,0.01165,0.02096,0.01180,0.01188,0.00941,0.01595
0.11182,0.03129,0.22150,0.05404,0.00760,0.01146,0.01157,0.01558,0.01113,0.02034,0.01675,0.01723,0.02952,0.04327,0.12551,0.03967,0.02768,0.03405,0.04608,0.02484,0.02757,0.02925,0.04224
0.01303,0.01323,0.11677,0.20035,0.08673,0.01166,0.01068,0.00937,0.34395,0.01667,0.01508,0.01090,0.01439,0.01187,0.03014,0.01203,0.01243,0.01047,0.01153,0.01281,0.01055,0.01159,0.01377
0.05071,0.03278,0.03481,0.01589,0.03513,0.02794,0.01569,0.01681,0.25203,0.02575,0.02122,0.04537,0.02967,0.04172,0.04165,0.01897,0.02043,0.03737,0.14013,0.01570,0.02072,0.01146,0.04806
