0.09497,0.01912,0.01761,0.02164,0.06341,0.01960,0.03127,0.09226,0.08791,0.02087,0.01368,0.00997,0.08138,0.01543,0.06549,0.01416,0.02551,0.01442,0.01314,0.01631,0.02575,0.01004,0.01988,0.01281,0.01419,0.01871,0.01748,0.01550,0.01511,0.00903,0.01559,0.00661,0.01160,0.00660,0.01375,0.01176,0.00872,0.00985,0.00848,0.01039
0.11379,0.01917,0.02135,0.02294,0.08334,0.01540,0.02542,0.05211,0.11420,0.02052,0.01399,0.01195,0.12175,0.01625,0.02350,0.01492,0.01964,0.01394,0.01648,0.01509,0.02573,0.01082,0.00953,0.01393,0.01427,0.01276,0.01248,0.01755,0.01296,0.01193,0.01297,0.00576,0.01218,0.01080,0.01046,0.01073,0.01077,0.00885,0.00688,0.01289
0.13855,0.02076,0.02591,0.02736,0.10696,0.01758,0.03264,0.06338,0.07182,0.02396,0.01431,0.01252,0.06964,0.01627,0.03953,0.01408,0.03085,0.01310,0.01416,0.01237,0.01991,0.01128,0.01256,0.01155,0.01032,0.01362,0.01293,0.01225,0.01590,0.01134,0.01539,0.00896,0.00951,0.01206,0.00947,0.01392,0.00765,0.00752,0.00616,0.01194
0.11989,0.02504,0.02734,0.02136,0.10163,0.01618,0.03165,0.06105,0.06313,0.01735,0.01980,0.01623,0.06566,0.01996,0.03373,0.02198,0.02643,0.01957,0.01408,0.02082,0.02249,0.01578,0.01095,0.01428,0.02028,0.01329,0.01609,0.01628,0.01494,0.00823,0.01627,0.00911,0.01523,0.00677,0.00826,0.00992,0.00866,0.00815,0.00962,0.01252
0.09522,0.02307,0.02721,0.02168,0.06896,0.02095,0.03118,0.07488,0.08920,0.02625,0.01576,0.00973,0.09608,0.01240,0.04332,0.01975,0.02080,0.01096,0.01387,0.01704,0.02300,0.01688,0.00982,0.01558,0.01885,0.01316,0.01125,0.01773,0.01875,0.01160,0.01276,0.00919,0.01219,0.01253,0.01235,0.01059,0.00720,0.00856,0.00862,0.01108
0.13163,0.02402,0.02595,0.02037,0.10631,0.02732,0.02432,0.06635,0.07166,0.02426,0.01323,0.00891,0.09578,0.00990,0.03597,0.01503,0.02569,0.01403,0.01424,0.01528,0.01946,0.01196,0.01240,0.01177,0.01277,0.01200,0.01161,0.01569,0.01678,0.00828,0.01611,0.00694,0.01115,0.00811,0.00862,0.00954,0.00891,0.00845,0.00635,0.01283
0.14047,0.02110,0.02578,0.02489,0.11046,0.01912,0.02922,0.04410,0.08248,0.02353,0.01505,0.01140,0.08837,0.01081,0.02688,0.02016,0.02373,0.01578,0.01279,0.01612,0.02083,0.01306,0.01345,0.01585,0.01469,0.01304,0.01441,0.01322,0.01456,0.01033,0.01598,0.00569,0.00785,0.00832,0.00688,0.00988,0.00584,0.00980,0.01063,0.01339
0.16730,0.01788,0.02272,0.01806,0.15087,0.02184,0.02714,0.04089,0.06377,0.02469,0.01490,0.01236,0.07153,0.01594,0.01966,0.01719,0.02071,0.01193,0.01182,0.01496,0.02701,0.01045,0.01273,0.01379,0.01381,0.01468,0.01072,0.01425,0.01225,0.01053,0.01685,0.00597,0.00996,0.00667,0.00817,0.01006,0.00830,0.01014,0.00800,0.00950
0.17675,0.01780,0.02222,0.02356,0.14375,0.01858,0.02460,0.03548,0.06925,0.02091,0.01482,0.01262,0.08384,0.01107,0.02150,0.01578,0.02708,0.01146,0.01504,0.01275,0.02329,0.01037,0.01156,0.01068,0.01071,0.01070,0.01320,0.01533,0.01204,0.00925,0.01679,0.00537,0.01496,0.00530,0.00949,0.00896,0.00848,0.00764,0.00763,0.00938
0.10813,0.01735,0.01942,0.01752,0.08047,0.01985,0.02282,0.10386,0.06878,0.01857,0.01527,0.01229,0.08538,0.01300,0.07267,0.01621,0.02177,0.01406,0.01217,0.01774,0.02182,0.01156,0.00925,0.01280,0.01333,0.01571,0.01354,0.01432,0.01281,0.01206,0.02065,0.00843,0.01317,0.00739,0.00947,0.01103,0.00921,0.00915,0.00581,0.01115
0.18357,0.02123,0.01595,0.01710,0.14740,0.01848,0.01983,0.04461,0.06780,0.02235,0.01411,0.00916,0.06853,0.01047,0.02695,0.01292,0.02266,0.01243,0.01048,0.01673,0.02224,0.01244,0.01079,0.01271,0.01562,0.01360,0.01595,0.01632,0.01179,0.00871,0.01654,0.00565,0.01038,0.01034,0.00854,0.01074,0.00867,0.00807,0.00798,0.01016
0.10201,0.02323,0.01909,0.02492,0.07330,0.01733,0.03738,0.10376,0.06751,0.02252,0.01220,0.01268,0.06288,0.01160,0.07009,0.02394,0.02571,0.01355,0.01145,0.01871,0.02024,0.01038,0.01404,0.01522,0.01258,0.01510,0.01369,0.01580,0.01283,0.01012,0.01164,0.00939,0.01532,0.00722,0.00926,0.01350,0.00876,0.00997,0.00909,0.01199
