0.01011,0.07673,0.01764,0.15496,0.01769,0.01205,0.04244,0.05887,0.03619,0.02013,0.03080,0.06142,0.13765,0.03170,0.13101,0.03155,0.03065,0.05005,0.02762,0.02073
0.02104,0.04435,0.02873,0.07711,0.01461,0.08701,0.01646,0.06289,0.01418,0.02460,0.01522,0.06968,0.01964,0.02633,0.27499,0.04991,0.04934,0.01959,0.04176,0.04256
0.02301,0.04660,0.05468,0.04531,0.03793,0.04954,0.02353,0.11651,0.01019,0.01270,0.05407,0.10280,0.06680,0.01414,0.17860,0.01722,0.02215,0.01802,0.07075,0.03544
0.01731,0.05650,0.09253,0.07585,0.01629,0.03246,0.01921,0.03699,0.04016,0.02065,0.02088,0.04215,0.01163,0.02390,0.16629,0.01587,0.26922,0.01407,0.01669,0.01135
0.03423,0.25440,0.01425,0.12076,0.01554,0.06201,0.01058,0.04999,0.02662,0.01120,0.01738,0.05150,0.02057,0.02903,0.07492,0.01269,0.15438,0.01041,0.01159,0.01795
0.01059,0.03434,0.02585,0.08478,0.05976,0.09777,0.02033,0.12356,0.03976,0.02919,0.01739,0.15770,0.02102,0.02913,0.12721,0.01748,0.03944,0.02367,0.02120,0.01982
0.02489,0.04100,0.03443,0.10162,0.01337,0.08965,0.02661,0.10221,0.01921,0.02178,0.01611,0.10952,0.01235,0.02228,0.20023,0.03051,0.05281,0.03018,0.03584,0.01541
0.01496,0.07258,0.03237,0.06043,0.03650,0.02083,0.02655,0.06375,0.04024,0.01559,0.06978,0.07017,0.06459,0.02727,0.24527,0.02142,0.04324,0.02035,0.02544,0.02867
0.01797,0.07320,0.02902,0.09817,0.01005,0.03574,0.02368,0.11885,0.01735,0.02030,0.01945,0.11866,0.03392,0.01965,0.21907,0.02547,0.06230,0.02032,0.01605,0.02080
0.04948,0.04246,0.02674,0.13811,0.06270,0.02881,0.01794,0.09645,0.01819,0.03110,0.06049,0.11507,0.02552,0.02685,0.08091,0.03736,0.03665,0.02992,0.03341,0.04185
0.01971,0.13983,0.02166,0.10748,0.01745,0.01228,0.01713,0.03197,0.01274,0.01652,0.05612,0.03786,0.03158,0.01281,0.27234,0.02053,0.10379,0.01992,0.01549,0.03281
0.01785,0.01957,0.01839,0.05528,0.02290,0.01434,0.01426,0.05626,0.32658,0.01456,0.09170,0.06762,0.01555,0.08065,0.09159,0.01240,0.01956,0.01495,0.01295,0.03306
0.02198,0.09288,0.01330,0.04262,0.14961,0.03445,0.01214,0.11682,0.03770,0.00882,0.05197,0.14543,0.01653,0.03812,0.04801,0.01806,0.08080,0.01279,0.01983,0.03812
0.02062,0.08683,0.02580,0.08933,0.01461,0.02671,0.04058,0.08283,0.02662,0.02586,0.05101,0.07744,0.06320,0.03369,0.12621,0.02998,0.07050,0.03243,0.02679,0.04896
0.00838,0.03776,0.02614,0.05182,0.04059,0.01998,0.03522,0.10647,0.03281,0.01205,0.04097,0.13159,0.07538,0.04395,0.15590,0.02801,0.02343,0.04064,0.02890,0.06002
0.02369,0.06070,0.01844,0.23669,0.02339,0.02102,0.01706,0.04415,0.02874,0.02172,0.06195,0.04770,0.01674,0.03311,0.16730,0.01656,0.09261,0.01508,0.01983,0.03353
0.01164,0.06676,0.01084,0.05943,0.02802,0.01865,0.01829,0.01453,0.02434,0.03600,0.14708,0.01535,0.01968,0.01513,0.32016,0.01169,0.13801,0.01955,0.00909,0.01576
0.01388,0.04739,0.05064,0.13481,0.03204,0.01741,0.02134,0.12564,0.01832,0.01705,0.05217,0.09504,0.02738,0.01784,0.20386,0.02196,0.03677,0.01731,0.01897,0.03014
0.02814,0.04180,0.01654,0.13315,0.05005,0.04636,0.01881,0.12030,0.02852,0.01875,0.04910,0.10328,0.01888,0.02471,0.18867,0.01501,0.03436,0.02256,0.01821,0.02283
0.01790,0.18244,0.01771,0.07584,0.01730,0.02330,0.01476,0.09159,0.01713,0.02057,0.02667,0.09338,0.03824,0.02017,0.10333,0.01940,0.13402,0.01251,0.01783,0.05593
0.01711,0.12781,0.02565,0.08069,0.04724,0.01912,0.02460,0.02196,0.01580,0.04011,0.16082,0.02377,0.10184,0.01774,0.13890,0.02618,0.04465,0.02316,0.01668,0.02617
0.01462,0.02101,0.02642,0.09901,0.02539,0.04472,0.02379,0.11982,0.01705,0.02314,0.02644,0.11312,0.02877,0.02548,0.22272,0.02989,0.02049,0.03006,0.02759,0.06047
0.01665,0.01849,0.02862,0.03743,0.04548,0.04314,0.01773,0.10018,0.01060,0.01352,0.21921,0.13428,0.01324,0.00909,0.21456,0.01427,0.01933,0.01658,0.01360,0.01400
0.01734,0.04192,0.06700,0.06459,0.01217,0.02382,0.04153,0.03718,0.03493,0.02158,0.02374,0.03922,0.02196,0.01684,0.41436,0.01614,0.05785,0.02038,0.01640,0.01106
0.02411,0.05686,0.01943,0.30537,0.01453,0.01852,0.02446,0.07576,0.02644,0.02217,0.02384,0.07016,0.03043,0.03354,0.09773,0.01998,0.06569,0.01881,0.01807,0.03408
0.10019,0.06490,0.03010,0.07056,0.01569,0.12906,0.01895,0.11887,0.02052,0.01434,0.02611,0.11979,0.03715,0.02165,0.11473,0.01175,0.03600,0.01324,0.01569,0.02073
0.02704,0.14105,0.01154,0.08420,0.01530,0.03218,0.00883,0.22822,0.01164,0.01070,0.01909,0.15882,0.01624,0.01435,0.09381,0.01091,0.06990,0.00894,0.01004,0.02718
0.03183,0.12868,0.09246,0.10971,0.01973,0.02530,0.03723,0.04071,0.02692,0.02483,0.04589,0.04061,0.02802,0.01335,0.15039,0.01523,0.11990,0.01824,0.01694,0.01404
0.02151,0.14973,0.01004,0.12290,0.03558,0.02971,0.00692,0.14964,0.03099,0.00938,0.03941,0.12828,0.01527,0.03845,0.08780,0.00773,0.08804,0.00733,0.00688,0.01439
0.00994,0.05814,0.08182,0.27321,0.01313,0.01194,0.03492,0.03818,0.02640,0.02518,0.02401,0.04162,0.04930,0.02712,0.13053,0.03239,0.03933,0.02525,0.03022,0.02736
0.03891,0.04480,0.07690,0.08077,0.02523,0.04572,0.03735,0.02963,0.02099,0.05071,0.05051,0.03266,0.01845,0.01309,0.27469,0.02104,0.07454,0.02919,0.01966,0.01515
0.01698,0.05342,0.05712,0.05055,0.02394,0.04682,0.02522,0.11066,0.03446,0.01649,0.02891,0.15563,0.01469,0.02130,0.15463,0.01471,0.12677,0.01511,0.01944,0.01315
0.01339,0.04487,0.11658,0.05250,0.02983,0.02865,0.02764,0.08052,0.01617,0.01514,0.05045,0.09918,0.04915,0.02678,0.20630,0.03329,0.02702,0.01867,0.04707,0.01680
0.02054,0.02713,0.10505,0.07325,0.02140,0.01901,0.03837,0.09683,0.03278,0.03308,0.10647,0.08716,0.01363,0.01937,0.16251,0.01998,0.05634,0.02398,0.02452,0.01859
0.00882,0.04363,0.04360,0.04119,0.11836,0.02108,0.04866,0.09894,0.02219,0.01149,0.04219,0.12699,0.05165,0.01866,0.13238,0.01732,0.04242,0.02310,0.02527,0.06206
0.01276,0.02831,0.02553,0.21928,0.01706,0.02441,0.01844,0.04417,0.01595,0.09764,0.01395,0.04814,0.05373,0.01664,0.24532,0.03048,0.02465,0.01810,0.01882,0.02664
0.01924,0.15556,0.01678,0.06048,0.14038,0.05298,0.01718,0.04023,0.02385,0.01735,0.06430,0.04349,0.02422,0.02322,0.13900,0.01600,0.09085,0.01767,0.01486,0.02237
0.06628,0.04984,0.01549,0.19297,0.02908,0.02403,0.01240,0.09433,0.01890,0.01973,0.09972,0.11041,0.03394,0.01601,0.12130,0.01306,0.03068,0.01218,0.01164,0.02801
0.01432,0.14472,0.02579,0.06582,0.09636,0.09209,0.02525,0.04107,0.02479,0.01301,0.03185,0.04463,0.04672,0.02859,0.14141,0.01748,0.06455,0.01866,0.03464,0.02826
0.00977,0.07169,0.21537,0.03928,0.05344,0.02042,0.02500,0.03899,0.07182,0.01623,0.06811,0.04158,0.04484,0.02988,0.12207,0.01767,0.06501,0.01619,0.01541,0.01722
0.01574,0.02153,0.01574,0.04417,0.07291,0.19860,0.01539,0.07757,0.05590,0.01818,0.09617,0.08316,0.01308,0.03533,0.13377,0.01774,0.02756,0.01539,0.01237,0.02970
0.06219,0.12738,0.01591,0.05291,0.01921,0.02620,0.01721,0.02205,0.06886,0.01317,0.14612,0.02338,0.01793,0.03489,0.05966,0.01060,0.24407,0.01126,0.01199,0.01501
0.01091,0.03853,0.01321,0.15125,0.02530,0.03804,0.00961,0.08354,0.01132,0.01059,0.02017,0.07689,0.02473,0.01672,0.39105,0.01148,0.02360,0.01035,0.01460,0.01813
0.03137,0.21893,0.00994,0.04163,0.03286,0.07455,0.01415,0.01655,0.04336,0.02187,0.10524,0.01637,0.05524,0.04126,0.10718,0.01653,0.10408,0.01719,0.01371,0.01799
0.02737,0.04196,0.02669,0.08064,0.03041,0.03804,0.01892,0.13730,0.01270,0.02499,0.03005,0.14194,0.03854,0.01753,0.20167,0.02687,0.02396,0.02508,0.02338,0.03196
0.01350,0.07275,0.02139,0.06582,0.04444,0.01684,0.01434,0.07878,0.02775,0.01420,0.08100,0.09245,0.10136,0.04801,0.08641,0.02726,0.03641,0.01916,0.02778,0.11036
0.01000,0.03606,0.02919,0.11476,0.14324,0.04042,0.01587,0.03668,0.01575,0.01766,0.02899,0.03489,0.03859,0.02159,0.33241,0.01221,0.02713,0.01166,0.01276,0.02015
0.02095,0.07852,0.00808,0.04413,0.39364,0.03964,0.01109,0.07838,0.01271,0.00886,0.05039,0.07377,0.01400,0.01179,0.05503,0.00829,0.05352,0.01052,0.00882,0.01786
0.01657,0.17266,0.01538,0.07682,0.01870,0.01189,0.02578,0.01912,0.05999,0.02217,0.06108,0.02158,0.03055,0.03027,0.15854,0.02465,0.13006,0.01894,0.01657,0.06868
0.01275,0.05122,0.02506,0.04839,0.03993,0.02918,0.06479,0.03293,0.06443,0.01583,0.17179,0.03417,0.03044,0.04194,0.15774,0.02017,0.05083,0.02602,0.02289,0.05948
0.02195,0.06542,0.01765,0.09924,0.00979,0.22445,0.01404,0.08324,0.01326,0.01627,0.01593,0.08905,0.02542,0.01477,0.16923,0.01609,0.06037,0.01450,0.01481,0.01452
0.01473,0.02298,0.03084,0.06708,0.01431,0.01508,0.02944,0.15340,0.07682,0.01618,0.06637,0.14403,0.01753,0.06971,0.13352,0.01742,0.02402,0.03193,0.03170,0.02289
0.01430,0.03157,0.03002,0.05032,0.02883,0.20907,0.02382,0.06695,0.01691,0.02646,0.02579,0.07447,0.03624,0.01561,0.24997,0.01798,0.02562,0.01919,0.01572,0.02117
0.03351,0.06050,0.04537,0.08775,0.01569,0.04405,0.03281,0.06263,0.02557,0.08152,0.02098,0.07492,0.05037,0.02862,0.11371,0.05843,0.04780,0.03959,0.05379,0.02239
0.02059,0.09669,0.03952,0.12405,0.02586,0.05313,0.01725,0.05270,0.01253,0.02943,0.02506,0.05761,0.09170,0.01447,0.17291,0.03168,0.06011,0.01803,0.02666,0.03003
0.01416,0.28703,0.00780,0.05027,0.01769,0.01423,0.00634,0.04497,0.05169,0.00780,0.03198,0.04173,0.01390,0.10542,0.11427,0.00801,0.15154,0.00623,0.00684,0.01811
0.02089,0.09576,0.01420,0.07058,0.06785,0.04954,0.00901,0.03168,0.01723,0.01459,0.07983,0.03130,0.01338,0.02356,0.27258,0.00979,0.13954,0.01004,0.01327,0.01536
0.01191,0.09587,0.01451,0.07020,0.02262,0.04508,0.01487,0.02839,0.02057,0.02632,0.02705,0.02658,0.04228,0.02685,0.35120,0.01945,0.09569,0.01747,0.01925,0.02384
0.03471,0.03875,0.06125,0.17468,0.03556,0.02670,0.01613,0.06571,0.03165,0.03688,0.03679,0.07304,0.02152,0.04248,0.16106,0.03167,0.03375,0.02417,0.02660,0.02689
0.02282,0.09616,0.01869,0.05545,0.01900,0.02776,0.01893,0.09573,0.02269,0.02422,0.04872,0.12224,0.06009,0.02005,0.15548,0.02611,0.06824,0.02870,0.01339,0.05555
0.02438,0.08402,0.03301,0.07809,0.02545,0.05320,0.04760,0.08868,0.02238,0.01904,0.08040,0.07961,0.05266,0.01789,0.13178,0.02324,0.06029,0.03718,0.02208,0.01902
0.01662,0.03493,0.02173,0.16876,0.25970,0.05222,0.01868,0.04327,0.02810,0.01339,0.02895,0.04605,0.02658,0.03123,0.11912,0.01125,0.03057,0.01602,0.01360,0.01925
0.01998,0.04694,0.24369,0.07753,0.04045,0.05728,0.01510,0.02245,0.00881,0.01230,0.04573,0.02370,0.03783,0.01066,0.24404,0.01217,0.02732,0.01189,0.02585,0.01629
0.01283,0.04095,0.01488,0.13574,0.11901,0.04156,0.01678,0.07149,0.02245,0.01765,0.03064,0.06941,0.05974,0.03307,0.19674,0.01538,0.02704,0.02301,0.02455,0.02707
0.02871,0.13519,0.03786,0.11201,0.03144,0.03957,0.01444,0.06734,0.01814,0.01147,0.03754,0.05584,0.02973,0.02236,0.11651,0.01586,0.15165,0.01243,0.03434,0.02755
0.01427,0.07410,0.03411,0.08324,0.01849,0.01666,0.01782,0.05323,0.02007,0.02923,0.02965,0.06329,0.02704,0.06164,0.20704,0.04539,0.03820,0.02237,0.08284,0.06136
0.02461,0.03807,0.02172,0.17356,0.01483,0.01161,0.01734,0.08001,0.09637,0.02407,0.04636,0.08789,0.01661,0.06356,0.12062,0.02588,0.05247,0.02152,0.02369,0.03920
0.01231,0.08850,0.02269,0.11166,0.03117,0.02769,0.01790,0.09088,0.03201,0.02353,0.01990,0.10633,0.03333,0.06489,0.14058,0.01857,0.07964,0.01527,0.02408,0.03906
0.06270,0.03412,0.01592,0.13299,0.01674,0.19981,0.02112,0.02746,0.01766,0.03510,0.02974,0.02945,0.03059,0.01612,0.18294,0.03811,0.03567,0.02991,0.01819,0.02566
0.12543,0.06587,0.05384,0.03134,0.01429,0.09181,0.03707,0.06970,0.02337,0.01677,0.10395,0.07309,0.05257,0.01790,0.10946,0.01800,0.03489,0.02013,0.01755,0.02296
0.05194,0.04249,0.03818,0.08691,0.01636,0.03850,0.01876,0.03824,0.01772,0.03577,0.05113,0.03693,0.02969,0.02032,0.32171,0.03633,0.03364,0.01999,0.02824,0.03714
0.02372,0.07148,0.01403,0.10959,0.01490,0.02198,0.01951,0.14759,0.01963,0.01615,0.03175,0.13741,0.02284,0.02055,0.18843,0.01228,0.06980,0.01883,0.02135,0.01818
0.01289,0.05359,0.02622,0.06063,0.17571,0.05111,0.01869,0.06469,0.02157,0.01534,0.03629,0.06712,0.01779,0.02798,0.11950,0.02316,0.12462,0.01685,0.02058,0.04568
0.01849,0.07474,0.03840,0.06640,0.01949,0.01931,0.01559,0.05727,0.00998,0.02120,0.08706,0.06807,0.03954,0.01711,0.24808,0.03677,0.04590,0.02084,0.04436,0.05139
0.01416,0.25202,0.02450,0.05808,0.05112,0.07214,0.01226,0.04555,0.01506,0.01659,0.03743,0.03871,0.05189,0.02412,0.13560,0.01480,0.07276,0.01282,0.01733,0.03306
0.02980,0.09574,0.02911,0.05947,0.02846,0.02093,0.04710,0.05046,0.03958,0.03140,0.12404,0.05185,0.02235,0.04000,0.08527,0.02702,0.10234,0.05607,0.03243,0.02657
0.01111,0.02442,0.08748,0.15840,0.03136,0.07300,0.01363,0.04998,0.03329,0.03128,0.01595,0.05867,0.01768,0.02642,0.27370,0.01586,0.03564,0.01264,0.01418,0.01531
0.09315,0.15734,0.02144,0.07849,0.00969,0.06446,0.01693,0.05648,0.02028,0.02343,0.02434,0.05788,0.03340,0.02597,0.13929,0.01658,0.10796,0.01402,0.02090,0.01797
0.02147,0.23684,0.04465,0.05661,0.01964,0.02307,0.01754,0.02115,0.01226,0.03279,0.06008,0.02120,0.05030,0.01043,0.19054,0.02361,0.09591,0.01925,0.01445,0.02820
0.02095,0.06819,0.03176,0.15695,0.05976,0.03779,0.01812,0.06776,0.02083,0.02343,0.03043,0.07054,0.02715,0.02307,0.15525,0.02287,0.09929,0.01984,0.02245,0.02356
0.15052,0.05068,0.02193,0.03689,0.01091,0.09308,0.02895,0.03201,0.02268,0.04328,0.05788,0.03340,0.02182,0.02172,0.20651,0.02254,0.07806,0.02548,0.01875,0.02290
0.04718,0.09102,0.03693,0.04180,0.01339,0.11230,0.05376,0.03942,0.02452,0.02129,0.03257,0.04153,0.06255,0.02550,0.06802,0.06553,0.06536,0.09465,0.03779,0.02489
0.04040,0.15844,0.01590,0.04175,0.02109,0.02179,0.01463,0.08873,0.07515,0.01218,0.05128,0.09060,0.02293,0.08317,0.05199,0.01476,0.11765,0.01328,0.01565,0.04863
0.01408,0.07815,0.01936,0.16466,0.10405,0.02732,0.02026,0.09733,0.01593,0.01753,0.03620,0.09839,0.02741,0.01697,0.11624,0.01516,0.06678,0.01898,0.01724,0.02797
0.05054,0.04287,0.02207,0.30366,0.04497,0.07405,0.02098,0.02349,0.03648,0.01243,0.02712,0.02494,0.08954,0.03120,0.06551,0.01676,0.02521,0.01777,0.01493,0.05549
0.02702,0.04881,0.01260,0.30123,0.07119,0.02943,0.01674,0.09858,0.02280,0.01680,0.03103,0.10331,0.01556,0.01940,0.05045,0.01572,0.05992,0.01663,0.01439,0.02839
0.01441,0.17400,0.05603,0.03808,0.02059,0.01932,0.01967,0.05309,0.01803,0.01354,0.05095,0.06477,0.11017,0.01801,0.23164,0.01206,0.03328,0.01297,0.01875,0.02065
