0.55876,0.48878,0.31674,0.65376,0.40380,0.38179,0.54287,0.63782,0.33412,0.44937,0.59359,0.44776,0.51360,0.71715,0.60194,0.47616,0.49002,0.67272,0.34938,0.40089,0.51532,0.51277,0.26821,0.39773,0.31984,0.41193,0.51786,0.37454,0.37919,0.52704,0.53616,0.37632,0.65459,0.42819,0.41810,0.54133,0.35235,0.49206,0.60561,0.28633,0.39404,0.42064,0.46694,0.54666,0.59495,0.31278,0.58950,0.60079,0.43045,0.46793,0.48206,0.49083,0.42883,0.49137,0.41175,0.42346,0.42217,0.59650,0.45460,0.54536,0.45058,0.42829,0.54040,0.42416,0.72461,0.39401,0.61600,0.44238,0.72314,0.44789,0.55316,0.35577,0.55201,0.43520,0.57672,0.60975,0.53535,0.45773,0.85157,0.45360,0.60249,0.54676,0.39816,0.41386,0.53433,0.30800,0.65377,0.34257,0.42547,0.61330,0.66456,0.58492,0.48598,0.46969,0.46464,0.37006,0.46951,0.89965,0.52015,0.48957
0.41893,0.48654,0.32963,0.36416,0.40209,0.33392,0.59570,0.46426,0.40974,0.46367,0.32263,0.62925,0.56859,0.68893,0.86960,0.47103,0.46128,0.43548,0.31945,0.33426,0.45121,0.55899,0.35344,0.52497,0.43671,0.50340,0.43690,0.42739,0.66969,0.31724,0.55810,0.47192,0.46130,0.39357,0.53368,0.44225,0.26749,0.45668,0.41918,0.34187,0.58771,0.36739,0.42372,0.67420,0.59413,0.37027,0.53059,0.82948,0.50387,0.42909,0.35485,0.35598,0.32087,0.33489,0.45292,0.61585,0.53695,0.29914,0.49150,0.41253,0.45542,0.51639,0.62785,0.43835,0.78108,0.30401,0.56613,0.50360,0.44501,0.54471,0.55924,0.48841,0.56223,0.32919,0.62263,0.47927,0.64003,0.63140,0.60482,0.41464,0.41112,0.46541,0.36258,0.47514,0.45842,0.45628,0.44938,0.48637,0.70143,0.54580,0.32621,0.50441,0.48901,0.50251,0.53644,0.53466,0.38526,0.54994,0.26612,0.55840
0.53545,0.54511,0.40553,0.48435,0.47026,0.48778,0.42472,0.49833,0.39298,0.43401,0.51822,0.47267,0.54111,0.56569,0.51935,0.57074,0.50212,0.33256,0.32402,0.42686,0.42832,0.52517,0.46120,0.52303,0.41117,0.62539,0.46534,0.55433,0.48522,0.34548,0.44118,0.46664,0.39105,0.50876,0.50132,0.47423,0.46403,0.38626,0.47175,0.35926,0.46724,0.59314,0.55030,0.56755,0.43785,0.52684,0.47204,0.52282,0.56939,0.45931,0.44025,0.37647,0.53309,0.57490,0.49494,0.39904,0.45431,0.49628,0.44804,0.37214,0.50887,0.48329,0.51644,0.67076,0.55826,0.41672,0.71245,0.43655,0.51257,0.50416,0.71828,0.61071,0.50500,0.49440,0.49918,0.51129,0.51107,0.55618,0.59578,0.50250,0.51699,0.48569,0.43712,0.51735,0.47242,0.39196,0.56171,0.46413,0.57675,0.49374,0.41563,0.47778,0.36399,0.47000,0.52959,0.47908,0.40441,0.42177,0.53770,0.45401
0.46133,0.45446,0.22504,0.43967,0.39049,0.31784,0.51401,0.47334,0.42549,0.45815,0.60885,0.61332,0.45551,0.54336,0.78482,0.46479,0.53457,0.41804,0.23085,0.37650,0.56440,0.35644,0.25728,0.86939,0.48044,0.56553,0.35068,0.41057,0.34854,0.41629,0.37296,0.49807,0.26702,0.77130,0.45557,0.69765,0.23021,0.62364,0.71539,0.36367,0.55521,0.48323,0.37004,0.58291,0.49474,0.60175,0.56838,0.48001,0.61381,0.46949,0.60468,0.32425,0.47310,0.60110,0.38941,0.45894,0.30104,0.47241,0.49878,0.46353,0.40603,0.35417,0.67351,0.38047,1.70262,0.32436,0.59550,0.58410,0.54380,0.38718,0.43053,0.69866,0.75460,0.42243,0.57751,0.67510,0.47767,0.64295,0.52679,0.53160,0.29490,0.38902,0.45803,0.22694,0.50981,0.54985,0.60082,0.45855,0.61046,0.67058,0.47038,0.59694,0.27707,0.43710,0.76465,0.50782,0.24070,0.46747,0.46703,0.36831
0.49219,0.45273,0.49106,0.56117,0.67107,0.44952,0.56151,0.55409,0.51334,0.39335,0.42775,0.48874,0.44286,0.66471,0.33404,0.62646,0.37784,0.53344,0.60938,0.36337,0.59694,0.44183,0.42733,0.57970,0.44299,0.51297,0.64080,0.49808,0.42917,0.51679,0.36562,0.79903,0.42602,0.60900,0.46607,0.62781,0.42356,0.60436,0.55335,0.41599,0.68493,0.35250,0.85131,0.46653,0.35840,0.50075,0.45830,0.39291,0.49862,0.40136,0.44554,0.34746,0.46431,0.45425,0.35121,0.48951,0.77376,0.43003,0.53011,0.47599,0.61717,0.38221,0.49020,0.40244,0.54208,0.34118,0.53895,0.46456,0.46303,0.47441,0.48089,0.53810,0.62044,0.46909,0.49812,0.57920,0.55312,0.46343,0.39410,0.39738,0.52411,0.53525,0.56579,0.49870,0.47714,0.45111,0.45857,0.55443,0.51923,0.45257,0.38589,0.42728,0.48231,0.38115,0.49867,0.48457,0.37951,0.49276,0.40468,0.50240
0.66735,0.48551,0.50460,0.69722,0.55844,0.43721,0.59908,0.65900,0.37361,0.28625,0.37820,0.47773,0.43174,0.81601,0.34775,0.60637,0.38129,0.67893,0.60284,0.37385,0.56068,0.45300,0.35111,0.49478,0.39933,0.41099,0.79358,0.41707,0.37033,0.57126,0.38765,0.81033,0.68145,0.45897,0.46557,0.54689,0.42369,0.63813,0.63158,0.30404,0.57818,0.30955,0.75139,0.44312,0.44788,0.47350,0.41806,0.40602,0.45403,0.34313,0.48094,0.46879,0.34644,0.47259,0.32512,0.41782,0.67213,0.50549,0.53090,0.45421,0.56604,0.43468,0.38860,0.41185,0.58287,0.28213,0.54763,0.42741,0.48577,0.44495,0.63227,0.37110,0.56674,0.41843,0.49751,0.57162,0.51443,0.36287,0.64249,0.32021,0.73326,0.56767,0.49454,0.57422,0.45040,0.34763,0.52636,0.45023,0.48850,0.63563,0.44210,0.49154,0.62212,0.40202,0.42082,0.38029,0.47279,0.83142,0.32236,0.59350
0.51582,0.50570,0.45742,0.49248,0.52013,0.46078,0.53514,0.48129,0.46269,0.46647,0.48915,0.47531,0.51767,0.52326,0.48054,0.50508,0.48533,0.43859,0.41273,0.45912,0.46441,0.52784,0.50861,0.50397,0.45348,0.51435,0.48139,0.58082,0.52098,0.38873,0.50535,0.51878,0.42459,0.53172,0.51040,0.50195,0.44438,0.52267,0.52493,0.43616,0.47952,0.50445,0.51231,0.59477,0.44163,0.48827,0.51252,0.48862,0.55829,0.45077,0.47931,0.44407,0.49140,0.51951,0.50309,0.39268,0.47544,0.43658,0.52755,0.45364,0.52337,0.53644,0.51224,0.53474,0.56417,0.40005,0.51209,0.47557,0.51525,0.48918,0.52640,0.55260,0.54706,0.46192,0.57029,0.50928,0.48257,0.47161,0.53716,0.47159,0.47409,0.50390,0.45436,0.50108,0.47862,0.51896,0.59488,0.46566,0.54779,0.46059,0.49823,0.48706,0.42455,0.47381,0.51348,0.53616,0.44336,0.47161,0.50478,0.50280
0.46563,0.65384,0.43431,0.76602,0.62247,0.30220,0.57455,0.31242,0.39289,0.56814,0.41319,0.68346,0.99455,0.52791,0.36641,0.37911,0.43564,0.40544,0.14939,0.61611,0.42551,0.41979,0.49113,0.92895,0.40145,0.57884,0.72568,0.37570,0.75108,0.44890,0.38164,0.36523,0.32247,0.35173,0.70367,0.49420,0.24268,0.69627,0.42618,0.33210,0.38319,0.25097,0.52009,0.54810,0.33964,0.37627,0.88938,0.57803,0.93816,0.58892,0.39729,0.34334,0.28608,0.40117,0.29694,0.36791,0.52625,0.44246,0.67394,0.36322,0.54544,0.39860,0.53527,0.51250,0.66288,0.35490,0.40483,0.31247,0.48673,0.60527,0.60269,0.40808,0.65253,0.27753,0.34561,0.40801,0.58329,0.87350,0.48208,0.37230,0.49106,0.35516,0.46932,0.31742,0.31702,0.45315,0.55806,0.35436,0.60002,0.74861,0.33307,0.40028,0.21439,0.30187,0.43416,0.47163,0.31326,0.44793,0.31864,0.48635
0.46598,0.45973,0.60090,0.56990,0.50259,0.54862,0.56094,0.43743,0.32577,0.53464,0.41396,0.46484,0.62659,0.67441,0.40565,0.44621,0.50868,0.45338,0.29868,0.48650,0.57361,0.45145,0.47358,0.60886,0.43374,0.57981,0.62530,0.65434,0.63737,0.45726,0.34332,0.61406,0.47839,0.74149,0.75616,0.45848,0.51645,0.55802,0.62737,0.48794,0.41107,0.49716,0.58435,0.58009,0.60176,0.40005,0.56117,0.54354,0.48780,0.37935,0.45381,0.47604,0.36015,0.44969,0.46789,0.32078,0.38796,0.48926,0.72253,0.60049,0.56079,0.51022,0.63086,0.51491,0.49744,0.40566,0.52751,0.46424,0.44945,0.48524,0.53132,0.42694,0.45962,0.41447,0.73092,0.49141,0.50770,0.34271,0.45590,0.53104,0.53247,0.41595,0.44039,0.39653,0.65910,0.44180,0.62948,0.52146,0.57730,0.36825,0.60722,0.50379,0.38199,0.50083,0.43345,0.75617,0.37970,0.46773,0.69890,0.48374
0.50615,0.46168,0.50578,0.47289,0.53179,0.46002,0.47880,0.48996,0.46305,0.48726,0.52340,0.48973,0.47685,0.53873,0.48009,0.51102,0.50993,0.41938,0.40853,0.49448,0.50041,0.51991,0.49812,0.51980,0.45043,0.56535,0.46806,0.50362,0.47367,0.39867,0.51760,0.52209,0.42411,0.50091,0.55014,0.47778,0.37827,0.46711,0.51119,0.39251,0.48567,0.49722,0.51113,0.54027,0.47912,0.50882,0.46238,0.52118,0.56543,0.49449,0.54040,0.46388,0.48009,0.57319,0.49741,0.45455,0.50834,0.46606,0.50679,0.51059,0.53279,0.47343,0.55071,0.55880,0.55755,0.44314,0.56887,0.49533,0.51375,0.47487,0.60056,0.51719,0.50861,0.51882,0.59221,0.52131,0.50181,0.47989,0.56963,0.50976,0.48182,0.56169,0.45739,0.48758,0.50686,0.49660,0.56678,0.49096,0.56515,0.41102,0.50665,0.42562,0.46368,0.49795,0.50116,0.55446,0.47168,0.43461,0.48236,0.47924
0.40163,0.38529,0.53942,0.66013,0.54700,0.35608,0.82786,0.44871,0.35160,0.47637,0.46744,0.57322,0.49813,0.90198,0.74597,0.51809,0.40492,0.37712,0.30221,0.40370,0.36771,0.59633,0.33301,0.80527,0.33292,0.96963,0.50458,0.85284,0.45987,0.30480,0.44178,0.49176,0.39197,0.42490,0.65698,0.49794,0.30933,0.50843,0.44506,0.30290,0.70972,0.35117,0.51853,0.66416,0.54189,0.40236,0.48543,0.54255,0.55042,0.45006,0.37110,0.31394,0.41349,0.52122,0.47396,0.31063,0.45029,0.35564,0.49829,0.52418,0.58385,0.52618,0.42314,0.40274,0.62085,0.30875,0.53412,0.42263,0.33989,0.42934,0.44563,0.54846,0.56273,0.33768,0.60595,0.42484,0.44538,0.49601,0.50159,0.37854,0.44450,0.58306,0.40969,0.52344,0.37327,0.73555,0.58753,0.45194,0.78023,0.48498,0.43825,0.47592,0.42122,0.39177,0.41797,0.68541,0.57222,0.42256,0.39096,0.44937
0.46710,0.65845,0.42897,0.74571,0.63415,0.30739,0.55006,0.32188,0.39376,0.55405,0.42327,0.71545,1.02004,0.51132,0.34950,0.38011,0.42311,0.40670,0.13642,0.61846,0.44054,0.40823,0.46082,0.90480,0.41512,0.64812,0.77022,0.37563,0.75111,0.45477,0.38438,0.37339,0.32099,0.36239,0.69920,0.50024,0.25455,0.70478,0.41719,0.34664,0.38831,0.24907,0.52965,0.56328,0.33951,0.39027,0.84305,0.62028,0.93640,0.58211,0.39251,0.33477,0.29610,0.42710,0.26841,0.37244,0.51723,0.41796,0.67908,0.32934,0.57432,0.41118,0.53816,0.51024,0.66064,0.33990,0.39590,0.27338,0.46625,0.63628,0.61328,0.39061,0.64123,0.27845,0.33263,0.44479,0.65349,0.82392,0.51524,0.36641,0.51270,0.35956,0.45982,0.29817,0.31035,0.44208,0.57116,0.34875,0.60897,0.83515,0.31059,0.38597,0.21652,0.29297,0.48375,0.48385,0.31789,0.44428,0.30954,0.48580
0.42908,0.46572,0.42268,0.44105,0.55838,0.49227,0.62248,0.49922,0.43719,0.46632,0.52351,0.47865,0.48446,0.56987,0.59545,0.50388,0.45426,0.44737,0.34550,0.44478,0.50175,0.50321,0.48483,0.52224,0.55477,0.52181,0.49742,0.62058,0.50262,0.41289,0.55344,0.45077,0.42713,0.42699,0.50610,0.59030,0.40380,0.47720,0.50227,0.36226,0.59658,0.38488,0.50231,0.60998,0.42725,0.46179,0.50170,0.47260,0.54384,0.53953,0.39588,0.44974,0.45468,0.44884,0.42205,0.43283,0.48526,0.39333,0.55924,0.49965,0.55144,0.51063,0.50610,0.60236,0.50527,0.41500,0.50533,0.47185,0.52864,0.52727,0.54650,0.58652,0.53613,0.43188,0.55642,0.52225,0.49758,0.53832,0.49185,0.50275,0.43489,0.45551,0.40898,0.50155,0.47988,0.58667,0.55198,0.49378,0.57120,0.48161,0.44141,0.46870,0.46508,0.52186,0.55283,0.60449,0.36766,0.53083,0.40620,0.47968
