0.22498,1.17770,0.13627,0.03385,0.82493,1.09960,0.78749,0.37323,0.49697,0.30129,0.54972,0.04198,0.92311,0.46468,1.09940,0.35421,0.95389,0.63508,0.21972,0.63695,0.78929,0.24013,0.54701,0.89018,0.49502,0.67334,0.13705,0.49700,0.42893,0.25571,0.47869,0.23296,0.19081,0.15582,0.22771,0.37018,0.37939,0.31068,0.24796,0.42290,0.64085,2.99290,0.21824,0.05612,0.06569,1.36203,1.00185,0.53287,0.41471,0.53319
0.55161,0.31803,0.12071,0.50120,0.71074,0.31778,1.09665,0.94489,0.46514,0.50168,0.23069,0.41371,0.50244,0.36169,0.83453,0.41908,1.12692,0.09963,1.19479,1.13699,0.49101,1.66723,0.58429,0.65679,0.21864,0.11449,0.19632,0.92725,1.93878,0.08533,1.03789,0.37978,0.39921,0.78361,0.50797,0.51447,1.16214,0.31889,0.75627,0.32747,1.27596,0.20260,0.53757,1.35154,0.39846,0.06799,0.25120,1.09302,0.94720,1.17982
0.54628,0.36778,1.93409,0.55650,0.19796,0.66396,0.39774,0.50805,0.14531,0.63193,1.88735,0.73302,0.20696,0.17762,0.87880,0.20579,0.33229,0.35642,0.38090,0.10083,1.13780,0.14376,0.13492,0.14554,0.98113,0.12893,0.74301,0.09896,1.45228,0.10672,0.54924,0.39342,0.17475,0.24441,0.74212,0.19420,0.55156,0.14136,1.46403,1.14834,0.16946,0.96858,1.07146,0.60815,0.07840,0.31497,0.19212,0.22738,0.91243,1.15530
0.86466,1.08313,0.06762,0.22992,0.73821,0.95450,0.33344,0.20343,0.89189,0.26106,0.16660,0.37431,0.42852,0.01437,0.35668,0.20753,0.47016,0.86187,0.52933,0.49496,0.72313,0.50170,0.49025,0.66704,0.29262,0.91807,0.36554,0.56026,0.52727,0.68248,0.76902,0.36254,0.62373,0.24281,0.75794,0.29409,1.34510,0.46342,0.25331,0.72794,0.65304,0.29729,0.40540,0.47477,0.56536,0.51896,0.28677,0.91139,0.61049,0.16401
0.36034,0.11451,0.92429,0.39921,0.16400,0.22763,0.26480,0.25287,0.49340,0.33471,0.02995,0.23081,0.32054,0.48312,0.12119,0.33069,0.92482,1.35319,0.03119,0.29778,0.97449,0.22881,0.69142,0.06422,0.59976,0.06006,0.22047,0.94923,0.65222,0.77967,0.91453,0.91891,0.57690,0.17305,0.06229,0.74846,0.54788,0.17876,0.43962,0.20314,0.33768,0.18421,0.84180,0.77929,0.68814,0.82917,1.31281,0.50135,0.12213,0.27541
0.36844,0.54176,0.32141,0.52033,0.68346,0.51079,0.10808,0.49313,0.22963,0.41991,0.64613,0.55659,0.05019,0.98210,0.43228,0.95954,0.43391,0.38052,0.20175,0.10402,1.22903,0.82833,1.17668,0.36218,0.39963,0.20821,2.62139,0.26361,0.76207,0.47878,0.59960,0.27140,0.64559,0.18757,1.21780,0.61220,0.56917,0.18289,0.50421,1.11878,0.76131,0.09299,0.38386,0.23507,0.62171,0.30769,0.26292,0.63751,0.43278,0.75806
0.41561,0.10178,0.67780,0.01748,0.26848,0.25642,0.45740,0.89353,0.18391,0.23845,0.37551,0.67385,0.09293,0.19915,0.98735,1.21866,0.52106,0.97595,0.39032,0.20128,0.39475,0.17520,0.32266,1.01234,0.33273,1.61762,0.49958,0.19165,0.44183,0.33332,0.37332,0.37992,0.32948,0.44964,1.04114,0.39393,0.30988,0.18901,0.47193,0.24436,0.93196,0.41715,0.43779,0.10864,0.39011,0.18211,0.30036,0.38304,0.65096,0.09819
0.36088,0.91290,1.49258,0.53604,0.35175,1.04511,0.45079,1.23311,0.27389,0.25295,0.18024,0.30144,0.23940,0.29888,0.33772,0.22820,0.51738,0.37372,0.22555,0.73887,0.10630,0.23681,0.40065,0.16243,0.25711,0.08082,0.47503,0.76043,0.16889,0.61554,0.86460,0.25505,0.57845,0.91372,0.76750,0.66199,0.33127,0.96659,0.14764,0.88910,0.68401,0.73336,0.10540,0.61306,0.17788,0.99041,0.85163,1.08831,0.03236,0.21160
0.21231,0.15478,0.44343,0.66871,0.46190,0.38593,0.59493,0.81320,0.32027,0.25349,0.31560,0.10754,1.13976,0.25079,0.35669,0.69098,0.67035,0.58517,0.75122,0.09667,0.93488,0.39204,1.22967,0.06051,0.57517,0.39401,1.23882,0.47471,0.21929,0.09422,0.51737,1.10412,0.63762,0.18293,0.84556,0.65568,0.23150,0.33931,0.20985,0.41080,0.49283,0.55461,0.22134,0.14717,1.07796,0.46014,0.44766,0.07037,0.84526,0.29438
0.16623,0.17983,0.70694,0.24784,0.26085,0.29070,0.67691,0.13649,0.18664,0.36436,0.60281,0.84582,0.29181,0.51196,0.43150,0.39080,0.24080,0.26667,0.33566,0.21464,0.07256,0.83664,0.64793,0.66552,1.37013,0.13153,0.09612,0.45011,0.48728,0.47975,0.92558,0.33122,0.35003,1.00173,0.94079,0.04287,0.31845,0.42027,1.14346,0.31514,0.27425,0.08381,0.62254,0.08180,0.35728,1.17371,2.03675,0.81827,0.38576,0.48435
