0.48512,0.04284,0.25317,0.21888
0.16648,0.23994,0.28065,0.31293
0.46964,0.14440,0.17303,0.21293
0.15620,0.38599,0.24410,0.21371
0.26871,0.25877,0.24630,0.22622
0.48966,0.12568,0.18458,0.20008
0.42556,0.18273,0.16163,0.23009
0.18595,0.08465,0.34837,0.38103
0.15057,0.43446,0.20421,0.21076
0.30533,0.15819,0.26067,0.27581
0.72941,0.08262,0.09681,0.09115
0.23371,0.16637,0.33187,0.26806
0.37287,0.14924,0.25524,0.22265
0.08608,0.08140,0.44355,0.38897
0.16308,0.12688,0.30713,0.40291
0.63218,0.10550,0.13757,0.12475
0.27298,0.41074,0.16730,0.14898
0.33675,0.29108,0.20494,0.16723
0.25676,0.50121,0.10898,0.13304
0.29915,0.26524,0.23610,0.19951
0.36012,0.12947,0.27611,0.23430
0.36823,0.35534,0.14840,0.12802
0.32127,0.08974,0.28677,0.30221
0.16260,0.08982,0.37253,0.37506
0.04862,0.10649,0.42700,0.41788
0.42740,0.17463,0.19205,0.20592
0.14244,0.22668,0.36164,0.26925
0.37657,0.20426,0.20967,0.20950
0.79343,0.03810,0.08617,0.08231
0.42911,0.13699,0.21350,0.22040
0.12726,0.09503,0.39726,0.38044
0.33978,0.06318,0.25855,0.33849
0.36869,0.17695,0.23226,0.22210
0.35402,0.10514,0.23304,0.30780
0.25050,0.15094,0.24776,0.35079
0.06365,0.37417,0.25585,0.30633
0.16935,0.18081,0.36307,0.28676
0.40250,0.11251,0.23841,0.24658
0.86298,0.09511,0.02001,0.02190
0.28675,0.50057,0.10086,0.11182
0.65119,0.12771,0.11809,0.10300
0.40260,0.35955,0.11381,0.12405
0.58676,0.14485,0.12484,0.14355
0.79668,0.07485,0.06351,0.06496
0.85885,0.02904,0.05558,0.05653
0.38644,0.09724,0.28942,0.22689
0.58864,0.06068,0.16189,0.18879
0.77211,0.11470,0.05496,0.05823
0.27022,0.39513,0.15192,0.18273
0.18797,0.53653,0.14092,0.13458
0.31447,0.24711,0.21242,0.22599
0.04349,0.09445,0.52516,0.33690
0.43901,0.01780,0.27652,0.26667
0.57822,0.27397,0.07175,0.07606
0.59783,0.17983,0.11273,0.10961
0.14521,0.14484,0.34350,0.36645
0.76521,0.06464,0.08786,0.08230
0.26566,0.28368,0.23655,0.21411
0.39417,0.20912,0.21448,0.18223
0.31022,0.12071,0.25989,0.30918
0.03942,0.15151,0.50456,0.30451
0.31466,0.38059,0.14920,0.15554
0.36394,0.15884,0.22760,0.24961
0.55425,0.20271,0.12172,0.12132
0.08117,0.09810,0.24199,0.57873
0.30572,0.16430,0.28932,0.24066
0.30037,0.21276,0.27451,0.21236
0.26357,0.33172,0.19915,0.20556
0.53195,0.04829,0.20219,0.21757
0.52140,0.14905,0.17223,0.15732
0.62863,0.16857,0.10403,0.09878
0.52152,0.24774,0.10730,0.12343
0.15201,0.44449,0.16542,0.23809
0.33453,0.10244,0.28539,0.27763
0.35445,0.10780,0.25298,0.28476
0.37287,0.31376,0.15959,0.15378
0.53268,0.10053,0.16833,0.19846
0.51024,0.10159,0.19048,0.19769
0.32508,0.15360,0.23386,0.28746
0.23076,0.29553,0.24082,0.23289
0.32597,0.15366,0.21522,0.30515
0.73040,0.15927,0.05577,0.05457
0.54634,0.29150,0.08774,0.07442
0.20404,0.08462,0.34346,0.36788
0.62359,0.18814,0.09458,0.09370
0.10710,0.10626,0.42657,0.36008
0.40948,0.25262,0.17892,0.15897
0.46500,0.09959,0.22329,0.21212
0.36221,0.03308,0.28024,0.32447
0.24668,0.09292,0.28418,0.37621
0.53952,0.02850,0.23136,0.20061
0.41604,0.18322,0.19716,0.20358
0.47724,0.05190,0.25700,0.21386
0.19523,0.25234,0.26058,0.29185
0.24348,0.23803,0.27282,0.24567
0.21940,0.33358,0.20494,0.24209
0.69565,0.08496,0.11020,0.10919
0.72385,0.23101,0.02230,0.02283
0.05597,0.04377,0.52226,0.37799
0.31050,0.13956,0.27808,0.27186
