0.03163,0.03145,0.02681,0.02213,0.41922,0.03779,0.02811,0.02402,0.02376,0.02525,0.02504,0.02554,0.14560,0.13365
0.05601,0.05583,0.03205,0.05614,0.03516,0.02962,0.04570,0.03262,0.03629,0.03608,0.11007,0.13321,0.17146,0.16976
0.03244,0.03225,0.03843,0.09472,0.08898,0.04370,0.03090,0.03828,0.19704,0.18423,0.04774,0.04630,0.06170,0.06329
0.05019,0.05283,0.03764,0.03548,0.08649,0.04498,0.08678,0.22962,0.02784,0.02939,0.03864,0.04127,0.12313,0.11572
0.03182,0.03344,0.15096,0.17131,0.04190,0.04477,0.04759,0.02571,0.02301,0.02286,0.03682,0.03634,0.16567,0.16781
0.04508,0.04650,0.02181,0.02521,0.42348,0.06310,0.03154,0.02522,0.02883,0.03012,0.03043,0.02936,0.09996,0.09935
0.22724,0.19963,0.03480,0.04169,0.03682,0.04709,0.02815,0.03541,0.02959,0.03058,0.05128,0.04420,0.09632,0.09720
0.08981,0.08080,0.03661,0.02079,0.05580,0.03763,0.01720,0.03068,0.02705,0.02749,0.03857,0.03725,0.25283,0.24750
0.04687,0.05047,0.06572,0.28891,0.03352,0.01930,0.02567,0.03548,0.04224,0.04737,0.05234,0.05124,0.12077,0.12009
0.03878,0.04110,0.02869,0.05904,0.07178,0.02479,0.03503,0.03188,0.14936,0.15286,0.05279,0.05389,0.13227,0.12774
0.02519,0.02541,0.01986,0.01284,0.64981,0.04460,0.02326,0.01839,0.01822,0.01804,0.02472,0.02264,0.04867,0.04834
0.13062,0.13598,0.03237,0.02442,0.04151,0.02644,0.03497,0.02402,0.03255,0.03448,0.05309,0.05635,0.19118,0.18202
0.19158,0.17413,0.04075,0.03704,0.03624,0.04913,0.02724,0.03909,0.03401,0.03239,0.03279,0.03183,0.13570,0.13807
0.03060,0.03212,0.02624,0.01605,0.03874,0.01391,0.03404,0.02194,0.02617,0.02759,0.05500,0.06017,0.31877,0.29868
0.04195,0.04498,0.01994,0.02449,0.10592,0.06231,0.03294,0.02881,0.04774,0.04996,0.04039,0.04024,0.22787,0.23245
0.03671,0.03909,0.04211,0.02777,0.05460,0.05133,0.48648,0.04321,0.02120,0.02219,0.03264,0.03223,0.05635,0.05408
0.03967,0.04134,0.02888,0.01724,0.22059,0.28498,0.02071,0.03018,0.02785,0.03045,0.04100,0.04344,0.08887,0.08481
0.24321,0.26943,0.01255,0.01255,0.02193,0.01489,0.01879,0.02213,0.02311,0.02311,0.05148,0.05477,0.12001,0.11204
