0.21164,0.07817,0.29360,0.01223,0.01935,0.01920,0.00578,0.00629,0.02820,0.26011,0.00552,0.04703,0.00489,0.00798
0.17812,0.01102,0.38273,0.00699,0.00479,0.34369,0.01059,0.00675,0.02791,0.01126,0.00504,0.00447,0.00269,0.00396
0.53087,0.02053,0.08680,0.01146,0.01418,0.01887,0.06202,0.05061,0.03889,0.06621,0.06142,0.02703,0.00648,0.00463
0.64427,0.05378,0.01622,0.03622,0.02204,0.02074,0.01592,0.02189,0.06162,0.01026,0.01335,0.02385,0.04522,0.01463
0.41046,0.01122,0.02356,0.02285,0.02225,0.01412,0.03248,0.04525,0.02318,0.02042,0.12373,0.15289,0.02422,0.07338
0.13414,0.01813,0.29862,0.01875,0.02673,0.28409,0.01972,0.00443,0.02447,0.01865,0.05542,0.03955,0.04616,0.01114
0.17402,0.00942,0.01146,0.02901,0.33676,0.01036,0.01285,0.32472,0.00786,0.02733,0.00722,0.00526,0.00299,0.04075
0.33657,0.16829,0.00829,0.03731,0.02581,0.12847,0.04280,0.04777,0.02150,0.14317,0.01797,0.00704,0.00367,0.01135
0.44175,0.01128,0.01738,0.08336,0.07147,0.01588,0.05875,0.04391,0.00382,0.01725,0.03101,0.00949,0.13146,0.06320
0.78306,0.02196,0.02431,0.05815,0.02366,0.01181,0.01571,0.02508,0.00425,0.00300,0.00557,0.01111,0.00367,0.00866
0.11423,0.08039,0.03306,0.03003,0.05433,0.00642,0.22211,0.22601,0.02183,0.02089,0.05667,0.09605,0.00535,0.03264
0.17167,0.00972,0.02003,0.02610,0.03447,0.00711,0.30367,0.30564,0.05259,0.01646,0.02093,0.02023,0.00900,0.00240
0.15901,0.32352,0.04318,0.03127,0.03048,0.00374,0.00848,0.00758,0.00965,0.03590,0.00791,0.32130,0.00571,0.01227
0.32043,0.07458,0.01080,0.01455,0.01339,0.01679,0.01429,0.00722,0.00289,0.00830,0.24757,0.25933,0.00359,0.00627
0.33322,0.25483,0.00907,0.01290,0.03826,0.02337,0.01869,0.02446,0.01759,0.00549,0.00693,0.22828,0.01234,0.01457
0.44733,0.09862,0.04899,0.07823,0.01376,0.15543,0.01454,0.00862,0.03044,0.01539,0.01126,0.00893,0.06124,0.00724
0.11249,0.08751,0.03670,0.01727,0.01996,0.00749,0.03133,0.02140,0.11198,0.04088,0.20611,0.27825,0.01852,0.01011
0.61468,0.00394,0.02929,0.07100,0.00819,0.00248,0.01279,0.00644,0.00330,0.02118,0.00784,0.00842,0.19405,0.01641
0.11411,0.43769,0.00736,0.00329,0.00198,0.01048,0.00644,0.00241,0.00938,0.00309,0.00095,0.39723,0.00089,0.00470
0.18164,0.02379,0.01261,0.01586,0.02916,0.03024,0.31690,0.32033,0.02023,0.01086,0.00517,0.00671,0.01318,0.01330
0.28259,0.29800,0.01264,0.00915,0.01714,0.03077,0.00605,0.00390,0.00717,0.00564,0.00596,0.28604,0.00865,0.02629
0.46387,0.01480,0.05501,0.01334,0.01508,0.03503,0.06947,0.10163,0.03558,0.03569,0.01952,0.00666,0.00422,0.13011
0.84984,0.00802,0.00689,0.04372,0.03199,0.00222,0.00718,0.01892,0.00310,0.00701,0.00160,0.00318,0.00859,0.00774
0.21372,0.07852,0.01870,0.11649,0.01957,0.03320,0.15262,0.13557,0.01859,0.08209,0.05199,0.05826,0.01315,0.00753
0.66659,0.01070,0.06744,0.03767,0.04126,0.01694,0.03646,0.01122,0.00946,0.00648,0.01723,0.02348,0.01975,0.03532
0.18895,0.37993,0.00858,0.02834,0.00740,0.35191,0.00785,0.00450,0.00304,0.00442,0.00214,0.00560,0.00338,0.00396
0.17211,0.32397,0.03508,0.03474,0.03165,0.01859,0.01516,0.01173,0.01128,0.00868,0.01551,0.31163,0.00442,0.00545
0.21430,0.11187,0.01397,0.02482,0.11863,0.08174,0.04672,0.11516,0.06290,0.01809,0.10571,0.06780,0.00671,0.01158
0.15940,0.01558,0.01676,0.04910,0.00706,0.02989,0.23080,0.21309,0.04279,0.00962,0.06455,0.05168,0.08137,0.02831
0.25685,0.24487,0.00287,0.04113,0.02499,0.15408,0.00463,0.01473,0.00480,0.00877,0.07692,0.14912,0.00839,0.00784
0.39011,0.01189,0.00799,0.03376,0.03186,0.00910,0.09893,0.00565,0.01585,0.00575,0.00763,0.01569,0.21336,0.15242
0.19419,0.02149,0.03478,0.05087,0.03081,0.01843,0.19258,0.17706,0.00508,0.03054,0.12686,0.08532,0.02023,0.01177
0.55436,0.00348,0.02329,0.02115,0.02267,0.00167,0.01005,0.02237,0.00080,0.04867,0.01468,0.02386,0.24585,0.00710
0.18426,0.01986,0.08273,0.22967,0.20928,0.06344,0.01495,0.00585,0.00746,0.01361,0.07138,0.07285,0.00501,0.01965
0.47446,0.00701,0.04794,0.01154,0.01066,0.01371,0.03528,0.06733,0.19536,0.03168,0.00696,0.00511,0.03955,0.05341
0.42400,0.00840,0.03628,0.02130,0.02692,0.01014,0.06876,0.02587,0.01265,0.05900,0.03856,0.05199,0.17690,0.03922
0.75409,0.00213,0.06262,0.01295,0.00292,0.00330,0.00466,0.00968,0.07876,0.03118,0.00558,0.01858,0.00280,0.01075
0.88280,0.00503,0.01676,0.01892,0.01016,0.00263,0.00860,0.00518,0.01273,0.00852,0.00356,0.00378,0.01481,0.00653
0.25988,0.08552,0.00669,0.01950,0.00508,0.06073,0.02406,0.00974,0.23296,0.01292,0.14377,0.12904,0.00644,0.00366
0.46695,0.00731,0.01445,0.01549,0.01630,0.00708,0.02231,0.02041,0.00533,0.02421,0.00895,0.01240,0.37325,0.00557
0.15562,0.00911,0.01599,0.00869,0.01179,0.01233,0.20586,0.18954,0.09659,0.01530,0.11699,0.12464,0.02368,0.01387
0.41824,0.12401,0.00785,0.04118,0.05166,0.09244,0.00848,0.03788,0.03097,0.16427,0.01311,0.00140,0.00225,0.00625
0.24094,0.00711,0.33065,0.01629,0.01252,0.30906,0.00400,0.01089,0.02880,0.01026,0.00488,0.00454,0.01260,0.00746
0.78476,0.00527,0.06228,0.00410,0.04204,0.00265,0.02398,0.00858,0.00147,0.03203,0.00653,0.00431,0.00171,0.02029
0.49082,0.10237,0.02539,0.12008,0.04528,0.09643,0.02274,0.00902,0.01285,0.00803,0.00614,0.03577,0.00667,0.01841
0.19637,0.01810,0.02529,0.01339,0.07556,0.01209,0.25833,0.03397,0.02421,0.02148,0.00931,0.00880,0.01513,0.28796
0.19725,0.01490,0.19559,0.05676,0.02003,0.01773,0.07574,0.05868,0.05037,0.15819,0.07135,0.05809,0.01874,0.00657
0.78751,0.01971,0.03371,0.01114,0.01222,0.01998,0.01559,0.01709,0.00352,0.01543,0.00988,0.00651,0.02995,0.01775
0.63331,0.01570,0.10463,0.01838,0.06502,0.01597,0.01005,0.03913,0.00556,0.06527,0.00669,0.00667,0.00850,0.00510
0.20757,0.21566,0.03841,0.15046,0.05192,0.00269,0.03031,0.03427,0.02505,0.01470,0.01289,0.20851,0.00442,0.00314
0.53088,0.00644,0.04205,0.00924,0.00660,0.02349,0.02674,0.01440,0.01127,0.01023,0.17557,0.13634,0.00352,0.00322
0.39676,0.03808,0.00989,0.05433,0.09699,0.02035,0.01884,0.11580,0.01765,0.17314,0.02829,0.00994,0.01004,0.00990
0.42533,0.01918,0.01060,0.00471,0.00653,0.02848,0.00691,0.00535,0.00439,0.00381,0.22443,0.23420,0.02523,0.00085
0.18154,0.01177,0.01984,0.01679,0.00318,0.00904,0.36049,0.00313,0.00841,0.00363,0.00707,0.00434,0.00722,0.36356
0.56008,0.02079,0.00622,0.00254,0.00532,0.01281,0.00839,0.00854,0.06399,0.00451,0.00522,0.00393,0.00428,0.29337
0.58911,0.09887,0.03500,0.03694,0.02893,0.10169,0.02503,0.01086,0.00684,0.01417,0.01422,0.01359,0.01487,0.00989
0.21877,0.01073,0.08903,0.30450,0.30580,0.00781,0.00264,0.00876,0.00233,0.02046,0.00588,0.00431,0.01682,0.00216
0.82956,0.00892,0.03046,0.01342,0.03050,0.00668,0.00654,0.01768,0.01137,0.01653,0.01344,0.01006,0.00275,0.00208
0.43345,0.01005,0.00895,0.03442,0.01656,0.01542,0.04184,0.01902,0.00537,0.11210,0.02147,0.00762,0.26143,0.01231
0.69413,0.00826,0.07814,0.00388,0.07238,0.01190,0.00582,0.04270,0.00278,0.01626,0.00506,0.00337,0.04692,0.00840
0.20744,0.27175,0.01675,0.03221,0.00398,0.03258,0.04537,0.02356,0.00426,0.00366,0.06230,0.28537,0.00379,0.00697
0.84725,0.01778,0.02539,0.01731,0.02570,0.00866,0.00743,0.00708,0.00873,0.00335,0.00434,0.02242,0.00108,0.00347
0.53542,0.01050,0.11182,0.03307,0.04579,0.09823,0.03496,0.05594,0.01333,0.00791,0.01266,0.00632,0.02348,0.01057
0.23548,0.35235,0.00776,0.01547,0.01418,0.21852,0.00618,0.01809,0.00941,0.00407,0.00490,0.10294,0.00234,0.00829
0.89381,0.01865,0.00472,0.04473,0.00844,0.01268,0.00345,0.00182,0.00343,0.00174,0.00222,0.00201,0.00064,0.00168
0.33819,0.05849,0.01580,0.03309,0.09759,0.02545,0.01076,0.06845,0.01915,0.05497,0.20893,0.05456,0.00895,0.00562
0.45010,0.04644,0.01706,0.34122,0.03574,0.01114,0.00456,0.02075,0.00383,0.01250,0.00725,0.03447,0.00372,0.01121
0.25059,0.07652,0.05253,0.10564,0.02780,0.07524,0.02273,0.01158,0.01725,0.01231,0.15801,0.14213,0.03492,0.01274
