0.85828,0.05309,0.00680,0.00760,0.00889,0.03713,0.00419,0.00625,0.00294,0.00493,0.00416,0.00184,0.00145,0.00245
0.73408,0.14591,0.02298,0.00786,0.00609,0.00225,0.01053,0.01655,0.00541,0.01086,0.00311,0.02488,0.00309,0.00640
0.92127,0.00463,0.02720,0.01120,0.00501,0.00871,0.00232,0.00347,0.00408,0.00543,0.00219,0.00170,0.00103,0.00175
0.92451,0.00503,0.00617,0.00920,0.00477,0.01499,0.02185,0.00229,0.00199,0.00246,0.00159,0.00258,0.00058,0.00199
0.22995,0.06719,0.01543,0.01483,0.00987,0.20194,0.01811,0.02060,0.38846,0.01095,0.00770,0.00432,0.00392,0.00673
0.69672,0.01021,0.02997,0.00922,0.14712,0.00990,0.00729,0.02767,0.01172,0.01130,0.00573,0.00722,0.01358,0.01234
0.43204,0.14303,0.14869,0.00876,0.00454,0.00421,0.00686,0.01451,0.01130,0.15974,0.00911,0.04482,0.00724,0.00517
0.71970,0.01049,0.01388,0.05565,0.08246,0.01061,0.02536,0.01017,0.00390,0.00940,0.04029,0.00438,0.00400,0.00971
0.57601,0.02487,0.01040,0.01041,0.00817,0.01001,0.10160,0.20051,0.01943,0.01365,0.01056,0.00622,0.00380,0.00435
0.67092,0.01056,0.04513,0.01694,0.10779,0.00764,0.00324,0.05814,0.00267,0.01587,0.03938,0.01083,0.00328,0.00762
0.70508,0.00668,0.02307,0.03439,0.02180,0.01966,0.00370,0.00245,0.00544,0.00450,0.04479,0.11783,0.00769,0.00291
0.65503,0.04340,0.00387,0.00691,0.00265,0.01503,0.10695,0.13001,0.00968,0.00361,0.01112,0.00801,0.00269,0.00106
0.45030,0.02057,0.01550,0.01222,0.00668,0.00865,0.18687,0.21564,0.02709,0.02407,0.00855,0.00944,0.01070,0.00372
0.62681,0.00733,0.01466,0.14316,0.17765,0.00498,0.00352,0.00398,0.00299,0.00394,0.00228,0.00388,0.00236,0.00245
0.50465,0.06662,0.01673,0.01257,0.02209,0.12001,0.01048,0.10406,0.02321,0.00588,0.01135,0.05388,0.00321,0.04525
0.91756,0.00949,0.01158,0.00422,0.00501,0.00907,0.00326,0.00238,0.00603,0.00516,0.00584,0.00837,0.01025,0.00177
0.55044,0.15654,0.00685,0.04543,0.16852,0.00529,0.00599,0.00538,0.00741,0.00435,0.00744,0.02831,0.00489,0.00317
0.50604,0.01878,0.22160,0.02024,0.01524,0.00421,0.00439,0.01474,0.00594,0.16271,0.00814,0.00513,0.00551,0.00733
0.70286,0.00629,0.05189,0.01889,0.01687,0.02783,0.00400,0.00510,0.00409,0.00417,0.02615,0.12601,0.00345,0.00239
0.47104,0.01177,0.17801,0.01587,0.00366,0.01441,0.05881,0.09055,0.00698,0.13680,0.00368,0.00301,0.00287,0.00257
0.76582,0.15304,0.00221,0.00343,0.00135,0.00192,0.00115,0.00094,0.00117,0.00122,0.00132,0.06453,0.00071,0.00118
0.86785,0.00761,0.03376,0.00409,0.00389,0.00695,0.00329,0.00338,0.02615,0.00395,0.01420,0.00832,0.00994,0.00663
0.51000,0.02422,0.02236,0.01104,0.02674,0.03302,0.01034,0.01289,0.26467,0.01650,0.01040,0.00587,0.01065,0.04129
0.69604,0.08736,0.00865,0.04511,0.01703,0.00421,0.00491,0.03320,0.01233,0.02424,0.04754,0.01394,0.00298,0.00245
0.71976,0.00980,0.00687,0.03922,0.01837,0.00767,0.01416,0.00873,0.01174,0.00964,0.01005,0.03025,0.11045,0.00330
0.65580,0.01335,0.03196,0.01720,0.05977,0.12915,0.00673,0.01413,0.00911,0.02667,0.01230,0.00407,0.00361,0.01615
0.39716,0.00797,0.02375,0.01685,0.02075,0.01027,0.17906,0.11020,0.02016,0.01697,0.16116,0.02491,0.00530,0.00549
0.56597,0.01096,0.18429,0.03349,0.03045,0.00820,0.01282,0.02682,0.01073,0.06405,0.01756,0.01626,0.00972,0.00870
0.28187,0.00610,0.37731,0.01959,0.00540,0.00508,0.00630,0.00430,0.00259,0.28057,0.00296,0.00375,0.00182,0.00236
0.68460,0.00548,0.06613,0.01486,0.03060,0.00687,0.00569,0.01621,0.00746,0.00834,0.09465,0.04614,0.00448,0.00849
0.68433,0.01868,0.05691,0.02739,0.02294,0.02430,0.00662,0.08870,0.00938,0.01237,0.01527,0.00717,0.00598,0.01995
0.80169,0.00317,0.10384,0.01134,0.00476,0.00253,0.00873,0.00673,0.02258,0.02077,0.00666,0.00168,0.00171,0.00381
0.86433,0.00323,0.00151,0.05763,0.00376,0.00328,0.01815,0.00322,0.00541,0.03051,0.00316,0.00133,0.00132,0.00317
0.68889,0.01271,0.10585,0.01674,0.09384,0.01666,0.00305,0.00445,0.01730,0.00829,0.00714,0.00919,0.00601,0.00987
0.57942,0.01218,0.03544,0.01684,0.08512,0.01212,0.01133,0.16296,0.01471,0.00914,0.01159,0.00680,0.00867,0.03368
0.70465,0.00288,0.08321,0.01673,0.01087,0.00477,0.00377,0.00794,0.00803,0.01552,0.03271,0.09692,0.00588,0.00611
0.78961,0.01315,0.01003,0.01176,0.01200,0.01419,0.00554,0.00846,0.07614,0.00607,0.00845,0.03177,0.00548,0.00733
0.67341,0.00924,0.07433,0.02176,0.01091,0.01811,0.01066,0.06024,0.00738,0.02569,0.04200,0.00850,0.01981,0.01797
0.41410,0.00952,0.00966,0.05302,0.06754,0.01761,0.01478,0.03513,0.24695,0.00786,0.02637,0.07300,0.01890,0.00557
0.58254,0.11178,0.00280,0.00482,0.00262,0.27493,0.00523,0.00194,0.00157,0.00214,0.00382,0.00137,0.00177,0.00267
0.54128,0.00418,0.21931,0.04536,0.01553,0.00625,0.00762,0.02211,0.00970,0.03832,0.04632,0.03512,0.00549,0.00343
0.63356,0.11260,0.00611,0.02151,0.03500,0.00293,0.00808,0.01874,0.00307,0.00537,0.00516,0.12640,0.00769,0.01380
0.66024,0.18111,0.00352,0.00453,0.00359,0.00323,0.00182,0.00220,0.00198,0.00184,0.00213,0.12868,0.00173,0.00339
0.49665,0.02158,0.01784,0.04065,0.05616,0.02780,0.01040,0.02281,0.00750,0.06784,0.00990,0.02519,0.01031,0.18536
0.87791,0.00245,0.00944,0.01693,0.02274,0.00867,0.03479,0.00541,0.00444,0.00350,0.00454,0.00440,0.00153,0.00325
0.69871,0.02305,0.04010,0.02945,0.01301,0.01781,0.02258,0.03719,0.03837,0.00879,0.03215,0.03258,0.00256,0.00368
0.71145,0.19829,0.00384,0.01919,0.00501,0.00329,0.00286,0.00393,0.00305,0.00516,0.00622,0.03408,0.00138,0.00226
0.77804,0.00689,0.07731,0.01259,0.06469,0.00760,0.00388,0.00725,0.00729,0.01133,0.00867,0.00501,0.00479,0.00467
0.52320,0.06855,0.03776,0.02890,0.03534,0.01194,0.00686,0.05361,0.00870,0.01909,0.06486,0.12640,0.00559,0.00919
0.77787,0.06845,0.00441,0.04651,0.00937,0.01141,0.00934,0.01228,0.01194,0.00502,0.00764,0.00557,0.02441,0.00578
0.58441,0.02107,0.06060,0.01492,0.04761,0.03673,0.00556,0.02774,0.00675,0.00354,0.09801,0.08049,0.00805,0.00452
0.72015,0.22618,0.00486,0.00819,0.00297,0.00260,0.00183,0.00115,0.00159,0.00189,0.00196,0.02410,0.00110,0.00144
0.40183,0.07020,0.12414,0.04983,0.19874,0.02967,0.00570,0.01083,0.00906,0.00769,0.00911,0.01406,0.03812,0.03102
0.70783,0.00611,0.00260,0.03568,0.04489,0.00349,0.00858,0.04810,0.01799,0.11215,0.00284,0.00151,0.00220,0.00604
0.74776,0.00221,0.00277,0.00311,0.00236,0.00234,0.18244,0.00179,0.00187,0.00186,0.00272,0.00215,0.00165,0.04498
0.52110,0.00173,0.34043,0.00402,0.00215,0.11313,0.00383,0.00165,0.00405,0.00219,0.00095,0.00127,0.00173,0.00177
0.70240,0.01722,0.05858,0.01402,0.04158,0.01212,0.01140,0.02750,0.02450,0.01277,0.01579,0.04892,0.00562,0.00758
0.87821,0.00115,0.05847,0.00554,0.00394,0.00177,0.00547,0.00538,0.02500,0.00682,0.00464,0.00074,0.00121,0.00166
0.78915,0.00226,0.00392,0.01324,0.00400,0.00238,0.00099,0.00097,0.00207,0.00323,0.05847,0.11648,0.00105,0.00178
0.65537,0.02011,0.02167,0.02856,0.02380,0.01057,0.02507,0.03128,0.01736,0.04333,0.00867,0.01384,0.03041,0.06997
0.59012,0.00752,0.02135,0.00696,0.01077,0.00722,0.16495,0.00604,0.00973,0.02454,0.00487,0.01608,0.00530,0.12455
0.59804,0.00354,0.00662,0.21945,0.15418,0.00480,0.00253,0.00193,0.00148,0.00146,0.00165,0.00112,0.00172,0.00148
0.79266,0.01211,0.01331,0.00885,0.00405,0.00774,0.03725,0.00293,0.00115,0.02325,0.00443,0.03798,0.00164,0.05264
0.65006,0.02322,0.01408,0.02145,0.16849,0.01808,0.00446,0.04642,0.00479,0.00694,0.01364,0.00609,0.01233,0.00996
0.77362,0.00905,0.09412,0.01609,0.01344,0.00807,0.00650,0.01037,0.01539,0.01597,0.01632,0.00259,0.00521,0.01326
0.44419,0.01379,0.00912,0.01554,0.00970,0.01249,0.11096,0.32832,0.01217,0.01954,0.00516,0.00529,0.01105,0.00269
0.78718,0.00644,0.00428,0.02073,0.01717,0.00737,0.00544,0.01054,0.00324,0.01085,0.01962,0.01220,0.09081,0.00413
0.35035,0.01225,0.06638,0.01492,0.00959,0.41760,0.06667,0.00788,0.02225,0.00953,0.00819,0.00563,0.00421,0.00455
0.69342,0.01521,0.05872,0.01239,0.00878,0.02802,0.02090,0.04859,0.00675,0.03196,0.01124,0.00693,0.04225,0.01485
0.72851,0.19798,0.00294,0.00600,0.00250,0.00312,0.00133,0.00194,0.00166,0.00125,0.00224,0.04819,0.00103,0.00132
0.50554,0.08530,0.05546,0.02150,0.06257,0.05204,0.00663,0.09216,0.01511,0.00426,0.01482,0.01361,0.01275,0.05825
