0.00001,0.00000,0.98049,0.01950
0.72643,0.00000,0.00000,0.27357
0.00404,0.00000,0.02579,0.97017
0.00168,0.00000,0.00087,0.99745
0.00018,0.00000,0.85799,0.14183
0.00013,0.00000,0.99987,0.00000
0.16505,0.00000,0.83447,0.00048
0.16801,0.00000,0.83177,0.00022
0.00704,0.00000,0.00027,0.99269
0.00000,0.00000,0.02033,0.97967
0.26583,0.00000,0.01140,0.72277
0.00000,0.00000,0.59351,0.40649
0.65955,0.00000,0.32163,0.01882
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.02143,0.97857
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.99753,0.00247
0.15665,0.00000,0.84326,0.00009
0.87505,0.00000,0.12495,0.00000
0.00000,0.00000,0.99997,0.00003
0.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.99997,0.00003
0.00000,0.00001,0.11094,0.88905
0.93482,0.00000,0.06478,0.00041
0.00015,0.00000,0.99985,0.00000
0.99437,0.00000,0.00000,0.00563
0.93058,0.00000,0.06942,0.00000
0.00000,0.00000,0.17241,0.82759
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.13121,0.86879
0.00007,0.00000,0.99993,0.00000
0.99745,0.00000,0.00085,0.00170
0.00002,0.00000,0.99993,0.00005
0.74341,0.00000,0.25659,0.00000
0.98743,0.00000,0.01257,0.00000
0.75619,0.00000,0.00378,0.24003
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.66570,0.33430
0.00000,0.00000,1.00000,0.00000
0.00063,0.00000,0.99826,0.00111
0.01179,0.00000,0.00002,0.98819
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.98889,0.01111
0.00874,0.00000,0.99126,0.00000
0.03422,0.00000,0.96578,0.00000
0.00000,0.00000,0.02207,0.97793
0.00001,0.11857,0.86669,0.01474
0.00000,0.00000,0.89818,0.10182
0.26190,0.00000,0.73678,0.00132
0.91859,0.00000,0.00004,0.08137
0.92902,0.00000,0.00000,0.07098
0.00001,0.00000,0.99997,0.00001
0.00002,0.20690,0.40625,0.38683
0.00000,0.46260,0.00064,0.53676
0.00000,0.00000,1.00000,0.00000
0.99902,0.00000,0.00098,0.00000
0.00253,0.00000,0.00000,0.99746
0.00660,0.00000,0.99339,0.00001
0.72354,0.00875,0.26757,0.00013
0.00000,0.00000,0.73373,0.26627
0.99998,0.00000,0.00002,0.00000
0.00052,0.00000,0.00011,0.99937
0.00000,0.00000,0.00010,0.99990
0.95292,0.00000,0.04708,0.00000
0.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00013,0.99987
0.00111,0.00000,0.51222,0.48668
0.75345,0.00000,0.24654,0.00001
0.00383,0.00000,0.75899,0.23718
0.00244,0.00000,0.70016,0.29740
0.36452,0.00000,0.63548,0.00000
0.00000,0.00000,0.73893,0.26107
0.00000,0.00000,0.00000,1.00000
0.25333,0.00000,0.74667,0.00000
0.00661,0.00000,0.99195,0.00143
1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,1.00000,0.00000
0.12969,0.00000,0.87026,0.00005
