1.34249,-1.02105,-4.33072,-0.59663,3.85196,1.19540,3.38865,2.50859,-1.68064,0.77187,0.21937,-2.59448,3.73683,1.21173,1.77556,-0.73653,1.43630,0.90418,-0.25145,0.48348,1.26873,0.26684,1.59407,2.66983,-1.23765,0.84171,2.98881,0.93762,1.58712,0.20584,-3.35720,-3.08221,2.13267,-1.06740,0.27205,-2.76590,-0.59143,1.68968,-3.22883,-0.06006,-0.01844,0.39197,0.52730,1.92832,-1.12498,3.83183,3.23446,0.37883,1.66030,-0.30803
1.77164,6.20273,-1.78045,4.59364,2.69105,2.01679,-1.49297,-1.53018,1.81124,3.30643,1.74187,-1.50019,-1.97560,1.35994,1.01079,1.19680,-0.59817,0.07452,1.21264,0.85217,-0.36566,-6.20839,-1.80117,-0.09492,1.35427,-3.04322,1.70407,2.87109,-3.11047,-0.83675,-3.49741,-2.87363,3.04962,1.15726,-0.77863,0.21528,-3.01570,0.17232,-0.51219,-0.05465,-0.23827,-2.63783,1.04429,1.43392,-1.12146,-0.31111,1.96079,-0.96646,0.75378,-0.84584
-6.25610,3.47052,1.73947,1.82633,0.19005,1.43498,-1.99727,2.28014,2.02443,0.05629,-3.80482,0.69460,-0.04148,4.63569,1.64754,-1.37357,-2.04770,-1.44883,-2.82087,1.34170,-0.33852,0.16929,0.23857,1.62522,-3.14353,-3.11504,-0.66136,-0.25404,-3.36513,-2.83529,-4.47266,-3.49403,2.41108,1.05955,0.62044,-5.01867,1.26182,-1.80990,-0.93761,-1.05919,-0.29537,2.68580,0.57980,0.15809,-1.41105,-1.51587,3.09611,-3.15000,-0.33380,-0.34155
-2.22556,-0.60335,-2.53981,-2.30685,-1.13056,2.35462,-3.12160,-0.08825,-1.60299,4.63643,-1.51195,0.44147,-2.05063,-0.67090,2.40381,2.48760,-0.29578,3.24592,-1.30635,-0.24670,2.60189,0.48775,-0.31967,-2.11557,0.77707,4.86464,-1.93616,3.94990,-0.55900,-4.13724,-4.63811,-2.90982,4.48744,1.55286,2.51832,-0.27921,2.62980,-1.30984,0.60353,-3.39394,-2.17042,-0.09070,-3.27810,1.29331,1.06807,-1.40607,6.88370,-0.25072,4.56022,-1.77616
0.29015,1.85881,-0.77629,1.51599,-2.05542,-0.60922,-2.04625,-0.88012,2.40402,2.67823,-1.99550,-2.23187,3.24601,0.17945,2.29718,0.72724,-3.56653,0.86827,1.68835,0.90423,0.79463,-2.39735,3.32367,-2.08014,-2.67783,-2.89713,-0.01524,-0.90442,0.69584,-3.66781,-1.06329,-1.33760,1.11139,3.47763,-0.43542,0.46150,0.62656,-1.51116,-1.17799,-0.06700,-1.87560,0.90653,1.04571,-1.75790,-1.64266,-1.13846,5.80123,3.31647,1.39545,-0.41513
3.89154,-1.64029,-1.62935,3.01483,0.66896,3.01648,3.98356,2.75636,1.88608,1.59793,-0.69994,-1.06034,0.22079,0.29827,0.10956,-0.58951,-0.78151,-4.16475,-2.82707,-2.13811,-0.74052,-1.56570,-2.49991,0.85108,-0.20709,2.87872,-1.99565,0.31077,-1.81877,0.71909,-0.63419,-1.56143,2.88260,-0.84255,-3.47528,-3.80278,-1.32116,2.13454,2.76816,0.31272,-0.52836,-0.30590,0.87947,-0.86279,-0.00011,0.24066,3.26631,0.89790,1.59054,-0.09893
-0.41895,-0.61682,0.96991,1.16085,1.54979,4.57433,-0.77930,-1.18342,5.35681,2.73742,-0.00880,-1.78683,2.94612,1.03091,1.52650,-0.80230,2.94624,2.06258,0.80089,0.42155,1.70514,-0.15955,2.21209,6.25097,0.59032,2.20901,-4.82785,4.32796,-0.37044,-1.12257,1.44294,-0.60373,-2.49087,0.76511,2.92286,0.28556,2.09954,1.98007,-4.09840,1.32685,2.02834,-2.20532,-0.45486,1.36837,-1.85656,-0.92338,1.66358,0.18054,1.65397,3.30034
1.29294,2.22467,1.23568,-0.36698,-4.26674,-1.75300,-0.61017,-4.07657,2.72519,-0.81668,-4.22267,0.22379,1.02559,-2.16561,2.67472,-1.16757,-1.58459,-2.21017,1.41722,0.14643,2.26139,-3.56472,1.02176,-0.01485,1.63442,3.25141,2.98225,1.32051,-3.87242,1.15243,-3.55919,0.96134,1.62666,1.81357,0.05333,0.20531,-3.16452,-0.24437,-3.71158,-1.29397,-1.75529,-1.24672,2.61790,0.71048,1.06279,-4.60259,4.85169,0.52149,-1.63816,-1.33493
3.08767,-0.52949,0.53711,-0.40961,0.30690,0.34978,-1.27824,-4.81495,5.15535,-0.08489,-0.02448,0.77205,2.71705,-1.33332,-1.99745,-2.33537,3.71099,1.75024,4.01950,-0.43854,0.31434,2.49901,-0.92529,0.34172,-4.51844,4.58935,2.13245,1.75739,-0.21613,-0.78835,1.41652,3.56638,1.96534,1.34504,1.49958,0.91990,-4.18877,-2.86335,1.09000,-0.68479,-1.11294,-0.15405,0.06385,-2.70158,-1.53016,-3.58968,1.36577,0.87799,-1.22012,-6.91927
2.72788,-0.65473,0.95408,4.07669,0.24174,-2.24570,0.39521,-0.88541,2.06294,2.56339,0.53973,-1.56558,5.63947,3.83864,-0.86088,0.93972,-1.84821,1.29968,-0.08514,-0.97683,0.36122,0.72894,0.74210,1.51123,1.21594,1.12620,1.67807,1.37614,1.19901,-3.71955,-0.78794,-2.69517,6.10757,-4.58328,-0.96063,-0.86208,0.35133,5.99731,3.74726,-0.77192,-0.49466,1.26193,2.29331,1.71154,0.29988,-0.67129,1.11661,3.68561,-1.88979,-3.29336
