0.00000,0.40755,0.00000,0.00000,0.00000,0.19106,0.02518,0.08602,0.12924,0.03429,0.02295,0.00034,0.05954,0.00000,0.04383
0.00000,0.01261,0.00000,0.02045,0.00000,0.25014,0.00021,0.25077,0.07399,0.14034,0.00000,0.00250,0.03634,0.00000,0.21263
0.00031,0.02636,0.00000,0.00000,0.00008,0.23941,0.00000,0.01382,0.00116,0.12991,0.00124,0.00268,0.38184,0.00000,0.20319
0.00003,0.05031,0.00000,0.18667,0.00000,0.00000,0.00111,0.00753,0.04118,0.00000,0.00000,0.00000,0.25353,0.00000,0.45965
0.00000,0.00589,0.00000,0.02596,0.00000,0.00046,0.00031,0.00000,0.35429,0.09757,0.00000,0.00771,0.32335,0.00384,0.18062
0.00038,0.30635,0.00000,0.31852,0.00000,0.01749,0.00329,0.12145,0.09777,0.00003,0.01254,0.00220,0.06769,0.00000,0.05229
0.00008,0.00923,0.00000,0.00635,0.00001,0.02741,0.00000,0.12191,0.24500,0.35697,0.00000,0.00779,0.22464,0.00000,0.00061
0.00001,0.00574,0.00000,0.00011,0.00000,0.55302,0.00150,0.00003,0.04459,0.02126,0.15750,0.00326,0.07113,0.00000,0.14186
0.00000,0.01337,0.00000,0.02207,0.00000,0.03524,0.00000,0.32556,0.02154,0.34896,0.00000,0.00001,0.23310,0.00000,0.00014
0.00000,0.04298,0.00000,0.06744,0.00000,0.01005,0.00006,0.00007,0.17108,0.33785,0.00153,0.32258,0.00485,0.00000,0.04152
0.02220,0.20518,0.00000,0.32933,0.00000,0.00011,0.00000,0.00052,0.14083,0.06377,0.00000,0.00098,0.23708,0.00000,0.00001
0.00000,0.05188,0.00000,0.00006,0.00000,0.37006,0.00000,0.00526,0.11452,0.19694,0.03113,0.13882,0.07969,0.00000,0.01164
0.02057,0.19883,0.00000,0.29502,0.03068,0.00000,0.00000,0.03058,0.02217,0.00206,0.00006,0.00279,0.02636,0.00000,0.37088
0.00000,0.00034,0.00000,0.19645,0.13364,0.01323,0.00000,0.00000,0.00066,0.00125,0.00990,0.33075,0.00246,0.31088,0.00043
0.00034,0.05114,0.00000,0.00238,0.00000,0.01207,0.09424,0.03208,0.00425,0.00025,0.05146,0.06850,0.12272,0.00000,0.56056
0.00000,0.45839,0.00000,0.00306,0.00000,0.00318,0.00000,0.00259,0.00195,0.01609,0.00000,0.01252,0.08053,0.03227,0.38941
0.07524,0.19089,0.00212,0.00161,0.00000,0.00111,0.00000,0.05641,0.24618,0.05468,0.17245,0.00014,0.15879,0.04035,0.00000
0.00607,0.02767,0.00191,0.00003,0.00010,0.06355,0.00000,0.08550,0.04763,0.02034,0.00000,0.05359,0.52765,0.00000,0.16596
0.00000,0.45237,0.00000,0.00000,0.00000,0.01697,0.00000,0.04343,0.00080,0.00014,0.00000,0.00000,0.24656,0.00000,0.23972
0.00195,0.43670,0.00000,0.04960,0.00001,0.16517,0.00000,0.04532,0.00204,0.01102,0.00000,0.00000,0.19473,0.00000,0.09346
