0.32522,0.23851,0.22870,0.63629,0.12951,0.26235,0.06912,0.21520,0.51717,0.59211,1.03608,0.28775,0.57074,1.32530,0.28727,0.15408,0.18960,1.13174,0.57192,0.57871,0.57047,0.40864,0.19065,0.26796,0.25396,0.38401,0.42679,0.29626,0.72124,0.42339,0.32100,0.90056,0.89641,0.34848,0.23295,0.52777,0.53931,0.25804,0.70643,0.43064,0.33198,0.21439,0.63371,0.34384,1.75495,0.30599,0.38301,0.29099,0.39256,0.66556
0.18351,0.81201,0.26995,0.42358,0.59748,0.54598,0.17783,0.18022,2.50894,0.66006,0.04128,0.35381,1.13712,0.68564,0.43208,0.14773,0.59537,0.57208,1.40712,1.50640,0.94565,0.78537,0.54171,0.32986,0.87890,0.44191,0.13723,0.59069,0.54587,0.27090,0.23453,0.04811,0.67307,0.53611,0.08149,1.61141,0.23059,0.49189,0.64695,0.73218,0.09487,0.76972,0.19243,0.62579,0.21128,0.49732,0.79478,0.13187,0.16733,0.40474
0.54545,0.14981,0.18659,0.66437,0.33441,0.59935,0.47719,0.48493,0.49827,0.10774,0.50921,0.22755,0.30228,0.38042,0.07141,0.17077,0.46899,0.53425,0.24731,0.56747,0.70291,1.35898,0.13088,0.96462,0.53324,0.13101,0.22148,0.08025,0.30629,0.69975,0.00504,0.82730,0.40282,0.26055,0.73437,0.99932,0.32403,0.32260,0.05895,0.12679,0.40828,0.64256,0.08218,0.84868,1.06946,0.62191,0.42667,0.91080,1.20591,0.90800
0.55829,0.43330,0.57104,0.24668,0.28886,0.41021,0.25557,0.46448,0.29372,0.29320,0.10493,0.29721,0.45295,0.20901,0.17797,0.52242,0.28062,0.18309,0.10875,0.42848,0.26603,0.12943,0.34667,0.69662,0.41169,0.08509,0.61866,0.28010,1.13720,0.97044,0.94999,1.63639,0.71882,0.40357,0.58479,0.26439,0.49323,1.42942,0.33501,0.58143,1.15260,0.69813,0.54502,0.19745,0.23026,0.27762,0.23642,0.62449,0.27265,0.22632
0.12179,0.97463,0.21347,0.19068,0.06423,0.55417,0.51984,0.30662,0.66332,0.57303,0.41470,0.36376,0.24686,0.08017,0.48278,0.72097,0.76128,1.47266,0.24214,0.91343,0.58965,0.32544,0.26221,0.59278,0.22012,0.31099,0.32672,0.57004,0.87112,0.47432,0.99436,0.65027,0.93327,0.23196,0.21993,0.51462,0.58968,0.21321,0.13345,0.10021,0.42559,0.22251,0.96005,1.06127,0.28974,0.42610,0.23598,0.07118,0.06358,0.07554
0.93246,0.22139,0.54289,0.34524,0.63568,1.14582,0.52000,0.73982,0.43108,0.15553,0.21485,0.26403,0.26654,0.23350,0.33569,0.30041,0.30570,0.29971,0.23210,0.24980,0.81740,0.40047,0.67302,0.27790,0.39499,0.79259,0.07314,0.12719,0.44105,0.12398,0.26159,0.21376,0.80752,0.23121,0.33804,0.42233,0.15104,0.28267,0.42917,0.45802,0.34565,0.20779,1.14405,0.55153,0.14502,0.26061,0.75477,0.17826,0.77397,0.47840
0.60202,0.33051,0.34700,0.58547,0.85683,0.24025,0.21780,0.21876,0.51625,1.56383,0.33028,0.72004,0.90535,0.48773,0.56101,0.92481,0.36721,0.30286,0.44531,0.33930,0.58034,0.18153,0.33761,0.21271,1.10415,0.14789,0.89503,0.71658,0.59551,0.29682,0.66082,0.26269,0.22482,0.40735,0.29178,0.81276,0.93998,0.61909,0.39546,0.38438,0.49129,0.32824,0.37911,1.23794,0.39163,0.72519,0.23744,0.60514,0.66040,0.43338
0.52627,0.91433,0.67252,0.16364,0.73618,0.51932,0.48197,0.80910,0.73964,0.24317,0.10777,0.11856,0.22817,0.34989,1.31608,0.49137,1.13193,0.25097,0.97266,0.09021,0.13612,0.99655,0.61905,1.17953,0.64066,0.51376,0.19193,0.11108,0.32841,0.19080,0.26347,0.15676,0.62619,0.44537,0.22761,0.71694,0.33072,0.11906,0.45250,0.81866,1.07933,0.14323,0.46060,1.63328,0.69196,0.66957,0.16843,0.37424,0.45811,0.26848
0.01535,0.45412,0.41726,0.14050,0.91812,0.70692,0.24982,0.36654,0.31893,0.58636,0.76205,0.27207,0.70199,0.46921,0.51173,0.32955,0.97466,1.28290,0.79609,0.58050,1.70200,0.52294,0.37092,0.46623,0.96269,0.40054,1.02524,0.36291,0.22114,1.51399,0.12738,0.14026,0.54152,0.14043,0.97818,0.32750,0.77374,0.50611,0.37367,0.42976,0.30405,0.90982,0.60261,0.32744,0.89068,0.58752,0.43735,0.26778,0.50601,0.50000
0.45638,0.36657,0.18683,0.26034,0.70865,0.37898,0.45508,0.61453,0.26137,0.92319,0.23003,0.18604,0.58453,0.42499,0.24452,0.19832,0.60845,0.17694,0.45565,0.50265,0.20745,0.86108,0.36165,0.95821,0.30341,0.21833,0.85571,0.08162,0.30013,0.30808,0.40858,0.31306,0.08151,0.31975,0.16987,0.03559,0.97638,0.34749,0.68148,0.77181,0.12998,0.25234,0.33374,0.62667,0.98770,0.82381,1.08895,0.30485,0.29153,0.16461
