0.15369,3.46279,-0.97960,0.89923,-1.16150,2.63101,0.27346,-1.52109,1.39127,0.86036,-1.37612,-0.48521,1.24016,0.78210,-3.25195,2.02736,3.33706,-0.20457,-0.24146,-0.15975,0.96198,1.26606,-0.98085,-0.17714,-0.71929,-0.78199,-2.54714,0.61397,1.12950,0.08302,-0.69392,-0.00873,-0.45221,-0.72549,-1.16399,0.51732,2.32253,-1.96126,-1.48655,4.19240,2.45529,0.08207,0.90467,1.17035,-1.78383,0.73985,1.75500,0.40524,-0.56609,-2.97390
4.34280,0.03580,-7.10438,0.81459,5.47597,-1.38874,0.59896,10.43782,-3.83725,-2.20211,-1.64693,6.72876,-1.51777,-1.82406,4.55403,-7.18195,-2.73436,6.76431,0.14475,2.88603,-4.38563,-1.59572,1.74054,-0.52764,3.59117,-2.04864,0.96028,-1.67160,3.14837,-6.02641,-0.43452,-0.89577,-5.70029,-2.96841,-0.87034,-0.17309,2.22078,1.79718,-0.67314,1.56551,1.18224,2.40090,1.35650,3.22823,3.04841,0.42163,-1.19195,-0.59880,-2.67606,-2.54606
2.11610,0.76578,-8.78457,1.07120,7.58601,-6.80512,0.85380,10.62146,-3.88785,2.70620,-3.37635,1.67153,-1.80203,-0.98598,1.56301,-6.43040,-0.75411,8.52203,-2.32825,3.88057,-3.42893,1.33145,1.54784,0.67826,1.74639,-6.64357,-1.68411,0.00547,0.84542,-2.74979,-0.13551,-1.78846,-4.18484,-1.44886,-0.23863,-0.10349,1.05492,0.09500,1.47333,2.19298,-0.65884,-1.07135,1.82009,3.78913,0.71081,1.52836,2.72610,-2.53975,-2.09757,-2.58748
0.27217,-0.07483,0.06871,-1.60808,-0.37629,-2.62417,-0.14357,1.56434,-2.92058,1.29742,2.01680,-0.55394,-0.21367,1.16977,0.33618,0.57190,-0.68544,3.79885,1.81744,-1.11890,0.65195,3.09162,-0.08428,-0.16055,0.28123,-1.51385,-1.35444,0.77349,-1.17057,-2.63793,0.50551,0.64182,0.30850,-0.69013,-1.04474,0.22611,0.91530,-1.19913,-0.30988,-3.46634,0.60029,-0.24560,-1.56725,0.27787,0.58311,-3.22284,1.04335,-0.76733,-0.31287,-1.30065
0.07889,-1.22371,-1.93604,0.95307,1.24757,-0.31917,1.66062,-1.37008,-1.36029,-0.46127,0.00591,-1.77942,-0.89781,-0.02041,0.13489,-0.72086,-1.20820,-1.93195,0.41502,-0.38556,-0.07608,-0.95249,-1.54337,-0.66990,1.06807,2.28852,-0.92583,1.11059,0.39138,1.01597,-0.63115,-0.89923,-0.66551,-0.96190,-0.73551,0.28817,-0.48804,-0.01775,0.21408,-1.10525,-0.47507,2.79887,-0.59258,-2.68526,-1.42026,0.44135,1.13060,-1.30233,1.70044,-3.55665
-2.82946,-2.60995,-0.39240,1.90848,-4.95770,-1.23048,-0.66424,2.19114,-2.48976,0.40478,-2.85392,-0.55478,1.59242,2.16892,-1.85509,-2.19301,1.61331,0.98975,0.38344,5.21860,1.66158,-1.48252,-1.04745,0.11350,-1.32905,-2.38940,0.53494,3.43868,-0.82988,-3.41084,0.88176,1.94833,1.71422,1.86699,0.37642,-0.91504,-0.27559,0.97703,-1.31580,3.62330,-0.75927,2.07527,0.31601,1.49370,-0.39014,1.85680,1.23042,-0.50799,2.72389,1.03835
-4.58711,0.20215,-0.17984,-0.43376,-2.79012,-1.55380,-1.29650,1.33726,-1.49433,0.02496,-0.69502,1.66598,-1.00751,0.54996,0.19025,1.47588,0.27117,0.55689,-0.41358,0.93347,0.88596,0.01383,0.55126,0.96632,-1.95366,2.93919,-0.49675,2.99063,3.39315,-2.48594,-1.58868,-0.73182,0.45248,1.30165,0.78083,-2.26559,3.24675,1.70935,-1.73315,0.22302,0.44419,0.49834,3.12224,-2.68787,0.82948,0.75206,0.71558,-0.68694,0.92888,-0.95744
-0.91165,-0.80469,-0.58922,-0.65470,1.35696,1.15828,1.51572,-4.91684,-4.35384,-4.54101,-4.61982,0.95980,-1.44192,0.20907,-0.82386,2.08571,0.22963,0.09277,1.63098,-1.52496,-3.30802,2.53787,-0.06343,3.07102,0.35783,0.79234,-0.71482,4.47624,-0.12047,-0.42546,-1.14133,-0.83827,-1.27947,0.14612,2.88874,0.40622,-0.56548,-0.05516,1.02705,2.16738,-0.79643,-4.19634,-0.29453,0.70678,1.47224,0.00077,0.70824,-1.33358,-0.65327,-0.19408
0.10343,0.45049,-1.32083,-0.25985,-1.67294,1.71258,-1.12312,0.53147,0.65530,-1.46689,0.18926,2.06809,5.89390,1.57821,2.00971,1.87515,-2.27479,0.54906,-0.83577,-0.64778,-3.23839,-1.27119,2.67203,-0.20513,2.12874,-0.08378,1.34042,0.74143,-1.93466,-2.05807,1.03647,-0.95815,3.01568,-0.00134,5.67935,1.19824,-1.22442,-2.32092,1.07297,0.00614,-1.06796,2.04742,0.62180,2.36298,0.38529,2.43183,0.78478,0.69911,-0.39007,-0.86590
-0.34040,-0.32349,0.36901,0.81781,0.20443,3.99959,0.16763,-2.24085,-1.10323,1.37382,0.34274,0.03331,2.12927,-0.29072,-1.55407,0.19132,1.03964,2.13573,4.30718,1.50884,0.17064,0.76700,-7.91863,1.38722,0.76601,-4.36082,0.85841,1.10815,1.07527,-0.68516,-1.79358,4.40581,1.23949,0.41699,-0.64322,0.43994,-3.19375,0.27553,0.48132,-2.68785,4.23617,-2.46605,-3.84125,-0.33268,-1.58479,1.75536,-0.23021,-0.54004,1.59997,0.56522
