0.24720,0.25030,0.41800,0.08450
0.21797,0.21833,0.47883,0.08487
0.28754,0.28442,0.36673,0.06131
0.18222,0.18086,0.53123,0.10568
0.26270,0.25634,0.40632,0.07464
0.23060,0.22206,0.45999,0.08735
0.19192,0.18575,0.49589,0.12645
0.35345,0.35213,0.23672,0.05770
0.23409,0.23637,0.41509,0.11445
0.26015,0.24547,0.42785,0.06652
0.19991,0.19779,0.50456,0.09774
0.25076,0.22523,0.42858,0.09542
0.19607,0.15959,0.58318,0.06116
0.24356,0.24356,0.42681,0.08607
0.29668,0.28054,0.34367,0.07912
0.21233,0.20200,0.49150,0.09417
0.17052,0.22513,0.46147,0.14288
0.21201,0.20541,0.47349,0.10910
0.25217,0.25932,0.41726,0.07125
0.23953,0.23940,0.43505,0.08603
0.20746,0.20250,0.50848,0.08157
0.16695,0.16015,0.59151,0.08138
0.30396,0.30732,0.28372,0.10499
0.21600,0.22146,0.42448,0.13806
0.28511,0.27048,0.34087,0.10353
0.30929,0.30456,0.29764,0.08850
0.18623,0.18421,0.49414,0.13542
0.20866,0.20979,0.49543,0.08612
0.29803,0.29101,0.33870,0.07226
0.25201,0.24255,0.36992,0.13552
0.16039,0.17255,0.58647,0.08060
0.28302,0.21908,0.41078,0.08713
0.23732,0.24328,0.41399,0.10541
0.24710,0.22726,0.43731,0.08833
0.27872,0.27758,0.36939,0.07431
0.23744,0.24930,0.37119,0.14207
0.17932,0.17310,0.54442,0.10315
0.16355,0.15594,0.41686,0.26364
0.23598,0.24183,0.40497,0.11723
0.18821,0.18953,0.43122,0.19104
0.25834,0.25524,0.41931,0.06711
0.32762,0.31175,0.23640,0.12422
0.26952,0.26212,0.38516,0.08320
0.21052,0.21517,0.47667,0.09764
0.19830,0.20218,0.52592,0.07360
0.23000,0.20644,0.47433,0.08923
0.28419,0.27181,0.37633,0.06767
0.28999,0.29286,0.34757,0.06959
0.17618,0.17924,0.56801,0.07657
0.29361,0.28030,0.35202,0.07408
0.20106,0.19311,0.49246,0.11336
0.17514,0.17024,0.56758,0.08704
0.26994,0.26804,0.34482,0.11721
0.19838,0.17851,0.40689,0.21622
0.18018,0.17898,0.52994,0.11090
0.20404,0.19691,0.54003,0.05902
0.18925,0.17911,0.54239,0.08925
0.21221,0.22903,0.44828,0.11048
0.17637,0.17066,0.55495,0.09803
0.31201,0.29151,0.29865,0.09782
0.24263,0.20346,0.45718,0.09673
0.28664,0.30453,0.32537,0.08346
0.24426,0.24522,0.40734,0.10318
0.25848,0.25870,0.39832,0.08449
0.29228,0.30042,0.32539,0.08190
0.24292,0.23835,0.26404,0.25468
0.26602,0.25182,0.39916,0.08300
0.21764,0.19839,0.48291,0.10106
0.30434,0.29981,0.29912,0.09674
0.23748,0.20067,0.49873,0.06313
0.25105,0.24221,0.40835,0.09839
0.27723,0.27641,0.34065,0.10571
0.21420,0.20715,0.51258,0.06607
0.21124,0.20981,0.50285,0.07610
0.20510,0.20089,0.49540,0.09861
0.28955,0.27968,0.35015,0.08063
0.16731,0.16294,0.47577,0.19398
0.24600,0.23883,0.42986,0.08531
0.15591,0.19254,0.58421,0.06735
0.20756,0.20661,0.50808,0.07776
0.18592,0.18021,0.52474,0.10914
0.19101,0.18690,0.51378,0.10831
0.16335,0.16311,0.60038,0.07317
0.22747,0.20805,0.41379,0.15069
0.27351,0.27663,0.37964,0.07021
0.22959,0.25452,0.41406,0.10183
0.16664,0.16812,0.56436,0.10088
0.26070,0.25571,0.38266,0.10092
0.32088,0.24162,0.35580,0.08170
0.33040,0.32168,0.25190,0.09602
0.22209,0.25424,0.44601,0.07767
0.25005,0.22856,0.42352,0.09787
0.23719,0.23463,0.42553,0.10265
0.29220,0.27898,0.28765,0.14117
0.18693,0.18836,0.53602,0.08869
0.20334,0.19396,0.51419,0.08852
0.25128,0.22562,0.40758,0.11552
0.18798,0.18187,0.51058,0.11956
0.30039,0.28551,0.35992,0.05418
0.26916,0.26801,0.30240,0.16042
0.25095,0.24680,0.31967,0.18258
0.26174,0.25027,0.41476,0.07323
0.18826,0.18915,0.47287,0.14972
0.17884,0.17467,0.56488,0.08161
0.23226,0.24475,0.46962,0.05337
0.25461,0.25893,0.39433,0.09213
0.21137,0.21069,0.50733,0.07061
0.25407,0.24785,0.39624,0.10183
0.24168,0.25357,0.38186,0.12289
0.16684,0.17621,0.57454,0.08241
0.26799,0.27118,0.34846,0.11237
0.16254,0.15947,0.56338,0.11462
0.23433,0.22148,0.47232,0.07187
0.22811,0.22504,0.40675,0.14010
0.26487,0.25091,0.27674,0.20748
0.29068,0.27001,0.36888,0.07043
0.21829,0.21463,0.45373,0.11335
0.22563,0.22277,0.43706,0.11454
0.28982,0.39346,0.19786,0.11886
0.28123,0.27009,0.36582,0.08286
0.21827,0.21564,0.46981,0.09628
0.26029,0.25363,0.39479,0.09129
0.25413,0.24618,0.38037,0.11932
0.25949,0.24386,0.42358,0.07308
0.14517,0.17062,0.57237,0.11183
0.15419,0.14988,0.49412,0.20181
0.28628,0.28163,0.28447,0.14762
0.24642,0.25151,0.36056,0.14151
0.26671,0.26089,0.35678,0.11562
0.26049,0.25876,0.35117,0.12959
0.20054,0.16938,0.52866,0.10142
0.29561,0.28528,0.35251,0.06659
0.24241,0.21394,0.38464,0.15900
0.26107,0.26659,0.39046,0.08188
0.21180,0.19565,0.52540,0.06714
0.19706,0.18890,0.45100,0.16304
0.27113,0.25492,0.40323,0.07071
0.29049,0.24564,0.38635,0.07753
0.26027,0.22918,0.42312,0.08742
0.21365,0.23159,0.47392,0.08085
0.22299,0.21628,0.44947,0.11127
0.25260,0.24486,0.39107,0.11146
0.20493,0.20104,0.42740,0.16663
0.17378,0.16862,0.58458,0.07303
0.25083,0.23129,0.33044,0.18744
0.20851,0.19471,0.53652,0.06027
0.14974,0.14593,0.50165,0.20268
0.29369,0.27575,0.34600,0.08455
0.30984,0.28827,0.31718,0.08471
0.25597,0.25151,0.43283,0.05969
0.25808,0.27976,0.37057,0.09158
0.14988,0.14314,0.63601,0.07097
0.19538,0.19661,0.51973,0.08828
0.23949,0.23862,0.45567,0.06622
0.15674,0.15539,0.61148,0.07639
0.23842,0.22941,0.43945,0.09273
0.20093,0.19362,0.37144,0.23401
0.24469,0.24259,0.45000,0.06271
0.21437,0.21119,0.46059,0.11384
0.24361,0.24238,0.46046,0.05355
0.24468,0.24669,0.38965,0.11898
0.32325,0.31944,0.30817,0.04914
0.26053,0.25658,0.34503,0.13786
0.22804,0.22615,0.44301,0.10279
0.21862,0.21558,0.42188,0.14392
0.24477,0.27366,0.33124,0.15034
0.23463,0.23291,0.40914,0.12332
0.27496,0.27937,0.32799,0.11767
0.29795,0.28870,0.28035,0.13299
0.25449,0.25670,0.39749,0.09132
0.23230,0.21688,0.42282,0.12800
0.26505,0.25660,0.30055,0.17780
0.27918,0.28200,0.33801,0.10081
0.24436,0.23893,0.42060,0.09611
0.21601,0.21254,0.48307,0.08839
0.27225,0.27607,0.36191,0.08977
0.23798,0.26554,0.35089,0.14559
0.24101,0.22987,0.46589,0.06323
0.22325,0.21255,0.44226,0.12194
0.26187,0.25182,0.32152,0.16479
0.23838,0.21604,0.48810,0.05748
0.23538,0.23014,0.41450,0.11998
0.18468,0.17406,0.53740,0.10386
0.22164,0.21885,0.44848,0.11103
0.21875,0.21934,0.47352,0.08839
0.30999,0.29084,0.30126,0.09790
0.24972,0.24100,0.37545,0.13383
0.25457,0.24486,0.42270,0.07787
0.26263,0.24842,0.40895,0.08000
0.34327,0.31947,0.25393,0.08333
0.20534,0.20335,0.51534,0.07598
0.23078,0.22341,0.45996,0.08584
0.27364,0.25690,0.38579,0.08368
0.28182,0.29780,0.25836,0.16202
0.19506,0.20493,0.48768,0.11233
0.29267,0.28194,0.35575,0.06965
0.19542,0.19070,0.51331,0.10057
0.25005,0.24784,0.39370,0.10840
0.17429,0.17840,0.57646,0.07085
0.28418,0.27985,0.31108,0.12489
0.21442,0.21615,0.48991,0.07951
0.25187,0.24345,0.43618,0.06850
0.21541,0.20763,0.49853,0.07843
0.18171,0.18444,0.55648,0.07737
0.23655,0.22308,0.39265,0.14772
0.20760,0.21173,0.45743,0.12325
0.18460,0.18313,0.55404,0.07822
0.26069,0.20226,0.47611,0.06094
0.29811,0.24874,0.38452,0.06863
0.25131,0.24770,0.41377,0.08722
0.18906,0.21207,0.46443,0.13443
0.23005,0.23232,0.48650,0.05112
0.17623,0.16515,0.57853,0.08009
0.17549,0.18201,0.51994,0.12255
0.17353,0.17123,0.48385,0.17139
0.17772,0.17100,0.44315,0.20813
0.24187,0.24600,0.43800,0.07413
0.26841,0.26391,0.34909,0.11859
0.24194,0.22598,0.45967,0.07241
0.21670,0.21723,0.48517,0.08090
0.20156,0.20055,0.43218,0.16571
0.17735,0.16865,0.56900,0.08500
0.20555,0.20262,0.51958,0.07225
0.28695,0.27430,0.26360,0.17515
0.25584,0.30254,0.35858,0.08304
0.23294,0.21386,0.43076,0.12245
0.25598,0.25040,0.41388,0.07974
0.23564,0.23618,0.43529,0.09289
0.29312,0.33177,0.24641,0.12870
0.16225,0.16513,0.54647,0.12615
0.22605,0.21584,0.44878,0.10933
0.17686,0.17432,0.50969,0.13913
0.27448,0.26818,0.36007,0.09727
0.25387,0.25188,0.39118,0.10307
0.29955,0.30484,0.31771,0.07790
0.23970,0.22579,0.34788,0.18663
0.26301,0.25876,0.37839,0.09984
0.19955,0.19339,0.55384,0.05323
0.19526,0.19166,0.54214,0.07094
0.20817,0.21366,0.46080,0.11737
0.22980,0.22163,0.45461,0.09397
0.22148,0.21383,0.44951,0.11518
0.14785,0.14651,0.61664,0.08901
0.22847,0.24557,0.45076,0.07519
0.30047,0.29325,0.31175,0.09453
0.23930,0.23622,0.46202,0.06246
0.18692,0.18615,0.40236,0.22457
0.23501,0.22826,0.40485,0.13188
0.21325,0.21082,0.50457,0.07135
0.19688,0.17740,0.40091,0.22481
0.19730,0.20159,0.52557,0.07555
0.25270,0.23952,0.43252,0.07526
0.27167,0.27237,0.38016,0.07580
0.32931,0.32568,0.27524,0.06977
0.24324,0.24529,0.43203,0.07944
0.40749,0.24777,0.29223,0.05252
0.25325,0.25004,0.40880,0.08791
0.25064,0.25855,0.33034,0.16047
0.23507,0.22878,0.42793,0.10822
0.17616,0.17099,0.56750,0.08535
0.20361,0.20200,0.48428,0.11011
0.31386,0.31110,0.28463,0.09041
0.28396,0.23665,0.36628,0.11312
0.28103,0.27625,0.35767,0.08506
0.22601,0.20295,0.48698,0.08406
0.19498,0.18506,0.50410,0.11586
0.18411,0.18105,0.51538,0.11946
0.22375,0.21868,0.46920,0.08838
0.18926,0.18336,0.51222,0.11516
0.24425,0.24088,0.34516,0.16971
0.31514,0.31437,0.19393,0.17656
0.25458,0.25262,0.43301,0.05979
0.28644,0.30907,0.28765,0.11684
0.21618,0.21635,0.45326,0.11420
0.24819,0.24445,0.42168,0.08569
0.23563,0.22789,0.42108,0.11540
0.23573,0.23043,0.36683,0.16701
0.16507,0.16270,0.57480,0.09744
0.21110,0.19968,0.46604,0.12319
0.21159,0.24724,0.45667,0.08450
0.24546,0.25230,0.43892,0.06331
0.26418,0.26396,0.33682,0.13503
0.21634,0.21103,0.51007,0.06256
0.20088,0.19794,0.39226,0.20892
0.29100,0.26957,0.39511,0.04433
0.26392,0.26407,0.40707,0.06495
0.26688,0.26016,0.39988,0.07308
