0.07068,0.07090,0.07619,0.07564,0.07025,0.07103,0.07425,0.07264,0.06973,0.06867,0.06791,0.06767,0.07252,0.07194
0.07180,0.07335,0.06846,0.06817,0.06808,0.06741,0.07365,0.07369,0.07540,0.07311,0.06740,0.06835,0.07724,0.07389
0.07481,0.07514,0.06622,0.06725,0.07254,0.07004,0.07073,0.06960,0.06850,0.06967,0.07287,0.07437,0.07619,0.07207
0.06536,0.06618,0.07465,0.07423,0.07080,0.07015,0.07227,0.07392,0.06960,0.07135,0.07339,0.07411,0.07829,0.06571
0.06914,0.06859,0.07076,0.07027,0.07307,0.06883,0.07185,0.07305,0.07461,0.07393,0.07038,0.06905,0.07328,0.07318
0.06788,0.06757,0.06758,0.06817,0.07114,0.06861,0.07624,0.07825,0.06789,0.06910,0.06772,0.06802,0.09130,0.07053
0.07212,0.07265,0.06303,0.06404,0.06656,0.06773,0.06946,0.07049,0.06645,0.06763,0.08515,0.08763,0.08274,0.06432
0.07467,0.07483,0.06857,0.06893,0.07373,0.07074,0.07142,0.07115,0.06867,0.07016,0.06759,0.06771,0.07824,0.07361
0.07204,0.07176,0.06929,0.06988,0.06845,0.06574,0.07175,0.07243,0.07070,0.07012,0.07058,0.07016,0.08432,0.07280
0.06673,0.06637,0.07542,0.07624,0.07286,0.07081,0.07545,0.07478,0.06759,0.06658,0.07173,0.07087,0.07808,0.06648
0.06949,0.07156,0.06504,0.06485,0.06959,0.06828,0.07583,0.07716,0.06536,0.06659,0.07259,0.07217,0.08967,0.07184
0.06994,0.06928,0.06432,0.06437,0.06941,0.06724,0.06782,0.06837,0.06934,0.06979,0.08449,0.08465,0.08579,0.06519
0.06938,0.06868,0.06530,0.06478,0.07043,0.07307,0.07805,0.08057,0.06956,0.06922,0.06717,0.06715,0.08295,0.07369
0.06651,0.06634,0.06687,0.06641,0.07134,0.06576,0.06764,0.06904,0.07180,0.07139,0.07644,0.07580,0.09341,0.07127
0.07430,0.07082,0.07094,0.06905,0.07224,0.07495,0.06985,0.06930,0.06735,0.06713,0.07144,0.07113,0.07490,0.07657
0.07871,0.07948,0.06424,0.06486,0.06964,0.07089,0.07306,0.07159,0.07025,0.06909,0.06894,0.06782,0.07765,0.07377
0.07105,0.07169,0.07054,0.07027,0.06788,0.06891,0.06885,0.07010,0.07381,0.07460,0.07193,0.07223,0.07419,0.07395
0.06952,0.07098,0.07282,0.07199,0.06693,0.06608,0.07087,0.07118,0.06474,0.06593,0.08185,0.07930,0.08020,0.06759
0.07126,0.07053,0.06864,0.06779,0.07364,0.07150,0.07373,0.07322,0.07500,0.07548,0.06656,0.06711,0.07033,0.07521
0.07016,0.07072,0.06491,0.06416,0.06531,0.06601,0.07192,0.07288,0.06818,0.06949,0.08574,0.08563,0.07834,0.06655
0.07468,0.07433,0.06926,0.06899,0.06733,0.06806,0.07098,0.07145,0.06927,0.06914,0.06875,0.07002,0.08111,0.07662
0.06683,0.06816,0.07677,0.07852,0.07374,0.07246,0.07430,0.07223,0.06441,0.06587,0.07032,0.07039,0.07893,0.06709
0.06760,0.06810,0.07289,0.07135,0.06628,0.06869,0.07768,0.07863,0.06510,0.06642,0.07152,0.07208,0.08367,0.06998
0.06976,0.06971,0.06473,0.06555,0.06817,0.06849,0.07595,0.07425,0.06686,0.06788,0.07040,0.07146,0.08904,0.07776
0.06738,0.06847,0.06885,0.06836,0.07001,0.07042,0.07218,0.07342,0.07037,0.07045,0.07365,0.07523,0.07844,0.07276
0.07186,0.07240,0.06880,0.06933,0.06509,0.06888,0.06883,0.06760,0.06520,0.06476,0.08596,0.08489,0.08165,0.06474
0.07488,0.07450,0.07087,0.07262,0.07075,0.07190,0.06982,0.06976,0.06726,0.06759,0.07074,0.06916,0.07998,0.07017
0.06903,0.07039,0.06953,0.06794,0.06954,0.06952,0.07323,0.07727,0.06274,0.06309,0.07412,0.07430,0.08856,0.07074
0.07358,0.07194,0.06674,0.06688,0.07185,0.06967,0.07282,0.07396,0.07386,0.07405,0.06524,0.06456,0.07858,0.07628
0.07121,0.07124,0.06982,0.06947,0.06846,0.06837,0.07100,0.07099,0.06643,0.06735,0.07874,0.07963,0.08110,0.06620
0.07107,0.07165,0.06698,0.06718,0.07454,0.07386,0.07108,0.07048,0.07073,0.07295,0.06990,0.06897,0.07428,0.07633
0.06811,0.06875,0.07396,0.07363,0.06790,0.06862,0.07375,0.07312,0.06725,0.06746,0.07679,0.07647,0.07908,0.06512
0.06526,0.06694,0.06825,0.06853,0.07108,0.07035,0.08105,0.08306,0.06939,0.06926,0.06607,0.06648,0.08137,0.07292
0.07040,0.06920,0.07640,0.07943,0.06383,0.06525,0.07364,0.07177,0.06998,0.06983,0.07050,0.07200,0.07593,0.07185
0.07488,0.07298,0.06612,0.06498,0.07412,0.06913,0.06844,0.07097,0.06779,0.06757,0.07418,0.07365,0.08407,0.07112
0.06837,0.06927,0.06630,0.06703,0.07498,0.06924,0.06909,0.07079,0.07409,0.07435,0.07249,0.07201,0.07866,0.07332
0.07152,0.07266,0.07051,0.07046,0.07228,0.06931,0.07094,0.07065,0.06522,0.06569,0.07351,0.07302,0.08794,0.06630
0.06595,0.06621,0.06782,0.06859,0.07035,0.07273,0.08051,0.08023,0.06763,0.06736,0.06713,0.06783,0.08639,0.07126
0.06766,0.06864,0.06742,0.06829,0.07165,0.07158,0.07561,0.07698,0.06984,0.07062,0.06897,0.06988,0.07915,0.07371
0.07125,0.07095,0.07217,0.07071,0.07192,0.07129,0.06979,0.07053,0.07379,0.07389,0.06968,0.07076,0.07502,0.06824
0.07224,0.07229,0.06902,0.06801,0.07236,0.06972,0.07602,0.07372,0.06708,0.06688,0.07055,0.07070,0.07997,0.07144
0.06604,0.06866,0.07394,0.07225,0.07090,0.07149,0.07432,0.07633,0.06829,0.06779,0.07157,0.07168,0.07824,0.06850
0.07701,0.07782,0.07030,0.06952,0.07001,0.07370,0.06730,0.06799,0.07236,0.07178,0.06653,0.06854,0.07422,0.07292
0.07042,0.07192,0.06794,0.06806,0.07240,0.06790,0.07482,0.07340,0.06918,0.06820,0.07148,0.07012,0.08648,0.06769
0.06823,0.06751,0.07184,0.07251,0.07160,0.07071,0.07232,0.07442,0.06817,0.07003,0.07085,0.07133,0.08135,0.06914
0.07060,0.07026,0.06852,0.06870,0.07725,0.07680,0.07594,0.07957,0.06525,0.06599,0.06334,0.06346,0.08242,0.07192
0.07683,0.07695,0.06843,0.06867,0.07166,0.07086,0.06658,0.06566,0.07119,0.07199,0.07075,0.06975,0.07580,0.07487
