0.14027,0.08103,0.66131,0.11739
0.10187,0.18912,0.62556,0.08344
0.12613,0.11365,0.63197,0.12824
0.07210,0.07181,0.82078,0.03532
0.15094,0.08794,0.70900,0.05212
0.05192,0.05640,0.76452,0.12716
0.13031,0.03915,0.70960,0.12094
0.04751,0.04097,0.85767,0.05385
0.33805,0.04214,0.50311,0.11670
0.05615,0.05008,0.83670,0.05706
0.06407,0.06396,0.80083,0.07115
0.15100,0.13511,0.55624,0.15765
0.05409,0.17847,0.63757,0.12987
0.12337,0.10553,0.61896,0.15214
0.09710,0.08065,0.75748,0.06478
0.04830,0.16418,0.70114,0.08638
0.20752,0.04000,0.68006,0.07242
0.04678,0.03928,0.85725,0.05670
0.06561,0.03037,0.87329,0.03073
0.04724,0.09058,0.77596,0.08622
0.15711,0.15221,0.57251,0.11817
0.03110,0.08568,0.83840,0.04482
0.21343,0.12852,0.55732,0.10074
0.17079,0.17063,0.52347,0.13511
0.09133,0.07973,0.69977,0.12917
0.16406,0.14630,0.57448,0.11516
0.09495,0.05789,0.79148,0.05568
0.16043,0.14462,0.55507,0.13988
0.07785,0.06929,0.65911,0.19375
0.04323,0.02201,0.89678,0.03797
0.14746,0.28588,0.47125,0.09540
0.06159,0.08590,0.80395,0.04856
0.03139,0.08855,0.79737,0.08269
0.27801,0.05424,0.59583,0.07192
0.03441,0.04598,0.78960,0.13001
0.18959,0.09519,0.64406,0.07116
0.09799,0.09062,0.69297,0.11843
0.05662,0.06493,0.79939,0.07906
0.07988,0.12597,0.61495,0.17920
0.08016,0.08814,0.75863,0.07307
0.23316,0.16164,0.49917,0.10604
0.10350,0.10014,0.71362,0.08273
0.18076,0.15972,0.42311,0.23642
0.18413,0.02989,0.74299,0.04298
0.09321,0.07908,0.77068,0.05703
0.06346,0.09779,0.71088,0.12788
0.02229,0.07171,0.88698,0.01902
0.08544,0.13551,0.67651,0.10254
0.38571,0.09696,0.43552,0.08181
0.09747,0.08745,0.77106,0.04402
0.06914,0.12421,0.59875,0.20791
0.19291,0.16478,0.46426,0.17804
0.04652,0.06717,0.71286,0.17346
0.08464,0.07104,0.76697,0.07735
0.08457,0.08789,0.63802,0.18952
0.07801,0.06272,0.78016,0.07910
0.15656,0.11943,0.60272,0.12129
0.09067,0.15170,0.65156,0.10607
0.05261,0.11763,0.70777,0.12199
0.09026,0.06931,0.76469,0.07574
0.11744,0.14819,0.60276,0.13161
0.06472,0.06215,0.76368,0.10945
0.16760,0.28918,0.47493,0.06829
0.11332,0.09821,0.70773,0.08075
0.17896,0.02834,0.73588,0.05683
0.07229,0.05831,0.82237,0.04703
0.10259,0.10387,0.72801,0.06554
0.12462,0.17870,0.64177,0.05491
0.07538,0.07642,0.81103,0.03717
0.14507,0.12884,0.67015,0.05594
0.12379,0.09107,0.72976,0.05538
0.09443,0.06117,0.80421,0.04020
0.08825,0.04061,0.80168,0.06947
0.09914,0.08501,0.65535,0.16051
0.04560,0.05854,0.80934,0.08651
0.02731,0.13723,0.76336,0.07210
0.06860,0.06744,0.72204,0.14193
0.07181,0.10621,0.67127,0.15072
0.19338,0.15625,0.55982,0.09056
0.09579,0.09278,0.74684,0.06460
0.17099,0.06383,0.70119,0.06400
0.11760,0.11264,0.70347,0.06629
0.11673,0.04569,0.77910,0.05848
0.16091,0.08273,0.57976,0.17660
0.13441,0.04568,0.64698,0.17293
0.08049,0.08164,0.58344,0.25444
0.29376,0.24931,0.37334,0.08360
0.10224,0.08436,0.75069,0.06271
0.08297,0.05728,0.74917,0.11058
0.08462,0.09632,0.76360,0.05547
0.09061,0.08240,0.75032,0.07668
0.17314,0.04751,0.67479,0.10455
0.08522,0.07323,0.66805,0.17350
0.06795,0.07657,0.59070,0.26478
0.14337,0.07855,0.63482,0.14326
0.07927,0.21107,0.65165,0.05801
0.14395,0.14467,0.51648,0.19490
0.17891,0.07049,0.70153,0.04907
0.04057,0.03629,0.86498,0.05816
0.18279,0.16339,0.53258,0.12123
0.10065,0.08697,0.74514,0.06724
0.34266,0.08117,0.48679,0.08939
0.10388,0.22592,0.52597,0.14424
0.03972,0.12855,0.77702,0.05471
0.17494,0.14281,0.62324,0.05901
0.16921,0.14297,0.60234,0.08548
0.10972,0.16835,0.67983,0.04211
0.23847,0.08914,0.62792,0.04447
0.18484,0.15927,0.58586,0.07003
0.10115,0.07431,0.76373,0.06082
0.18480,0.08475,0.57882,0.15164
0.14514,0.11198,0.69080,0.05207
0.07387,0.06127,0.78807,0.07680
0.03688,0.10139,0.74263,0.11909
0.07449,0.06170,0.79039,0.07342
0.15346,0.13637,0.54717,0.16301
0.03971,0.24326,0.65186,0.06518
0.18304,0.12567,0.59141,0.09988
0.17852,0.16434,0.56943,0.08771
0.11416,0.11169,0.69116,0.08298
0.05140,0.13886,0.68451,0.12523
0.19703,0.17242,0.53421,0.09633
0.07171,0.14047,0.72047,0.06735
0.15987,0.14183,0.58752,0.11079
0.13228,0.11388,0.66778,0.08606
0.05473,0.05356,0.83152,0.06019
0.14964,0.12246,0.61155,0.11635
0.09315,0.17416,0.58089,0.15180
0.41113,0.11301,0.40885,0.06700
0.05808,0.09755,0.73677,0.10761
0.07050,0.18255,0.70270,0.04425
0.06777,0.10982,0.62462,0.19779
0.08215,0.10010,0.71044,0.10730
0.06935,0.03061,0.82658,0.07346
0.06740,0.10666,0.73040,0.09553
0.14008,0.07774,0.70826,0.07392
0.12720,0.06308,0.52096,0.28877
0.07442,0.05493,0.59681,0.27385
0.03277,0.02562,0.91518,0.02644
0.08106,0.09479,0.75538,0.06876
0.02730,0.03305,0.89265,0.04701
0.14881,0.12679,0.52575,0.19865
0.11991,0.06827,0.68948,0.12235
0.02640,0.19833,0.70206,0.07321
0.08957,0.07853,0.75136,0.08055
0.17474,0.15353,0.54681,0.12492
0.16182,0.04991,0.74237,0.04589
0.12728,0.07074,0.72052,0.08147
0.05297,0.16824,0.63408,0.14471
0.09731,0.19030,0.54264,0.16976
0.10867,0.09364,0.70634,0.09135
0.06678,0.06254,0.75427,0.11641
0.05907,0.05799,0.81825,0.06469
0.20545,0.02765,0.72730,0.03960
0.14274,0.12512,0.67010,0.06204
0.04688,0.03893,0.84962,0.06456
0.07774,0.07151,0.79023,0.06051
0.08898,0.07176,0.63467,0.20459
0.11740,0.10639,0.66497,0.11124
0.16314,0.13196,0.60998,0.09493
0.11835,0.12495,0.62445,0.13224
0.12211,0.10525,0.65690,0.11574
0.06665,0.05722,0.82007,0.05606
0.13527,0.04963,0.73893,0.07617
0.13270,0.11794,0.63482,0.11453
0.12212,0.17873,0.60886,0.09029
0.13271,0.11544,0.61707,0.13478
0.09748,0.04092,0.69132,0.17028
0.13752,0.11269,0.66778,0.08201
0.18469,0.16003,0.50884,0.14645
0.14462,0.11564,0.61003,0.12971
0.20093,0.17240,0.47972,0.14695
0.08569,0.07634,0.76178,0.07620
0.11320,0.09207,0.66487,0.12986
0.22830,0.05480,0.65973,0.05717
0.22482,0.04847,0.56077,0.16594
0.16865,0.07221,0.70969,0.04946
0.18646,0.06408,0.62678,0.12268
0.18892,0.09769,0.66483,0.04856
0.04496,0.05440,0.86817,0.03247
0.06261,0.08736,0.72694,0.12309
0.10323,0.09793,0.68786,0.11098
0.28648,0.08006,0.48646,0.14701
0.16493,0.12587,0.62623,0.08297
0.09637,0.09542,0.75853,0.04968
0.07633,0.16616,0.67896,0.07854
0.14712,0.12108,0.64483,0.08697
0.08100,0.07668,0.69873,0.14359
0.15813,0.05884,0.54183,0.24121
0.03904,0.03114,0.84694,0.08288
0.08490,0.08601,0.70862,0.12047
0.11399,0.08019,0.65779,0.14802
0.07342,0.15297,0.51370,0.25991
0.09175,0.07231,0.70921,0.12673
0.17976,0.15172,0.56500,0.10352
0.04827,0.10754,0.78832,0.05587
0.08144,0.08031,0.77900,0.05925
0.10564,0.10945,0.70941,0.07550
0.06944,0.04541,0.79848,0.08667
0.07475,0.06868,0.80169,0.05489
0.05665,0.07513,0.54473,0.32348
0.10162,0.09000,0.61230,0.19608
0.09075,0.08674,0.75819,0.06431
0.08223,0.06644,0.76147,0.08986
0.04962,0.14898,0.76961,0.03180
0.07948,0.11377,0.75405,0.05271
0.16231,0.13853,0.58151,0.11765
0.06274,0.13863,0.76762,0.03101
0.05261,0.04822,0.86233,0.03684
0.14589,0.12454,0.57710,0.15246
0.16222,0.14879,0.54101,0.14797
0.20147,0.02163,0.74587,0.03102
0.14357,0.10335,0.66609,0.08699
0.19360,0.03961,0.70321,0.06359
0.06059,0.05032,0.83605,0.05304
0.12167,0.03108,0.79243,0.05482
0.08943,0.06190,0.79351,0.05516
0.14422,0.17045,0.63570,0.04963
0.06943,0.04403,0.76801,0.11853
0.05736,0.04101,0.84952,0.05212
0.12002,0.10725,0.71886,0.05388
