0.13342,0.08850,0.72141,0.05668
0.14681,0.08717,0.58941,0.17661
0.08160,0.16724,0.67984,0.07132
0.09135,0.10299,0.72714,0.07851
0.10468,0.07847,0.76297,0.05387
0.07732,0.06380,0.79855,0.06033
0.20324,0.08963,0.59915,0.10798
0.06776,0.05656,0.80449,0.07119
0.07248,0.04245,0.75824,0.12684
0.14706,0.08897,0.67033,0.09364
0.07603,0.04663,0.72448,0.15286
0.09830,0.06780,0.72828,0.10562
0.03815,0.08696,0.78035,0.09454
0.10232,0.02846,0.79685,0.07236
0.12440,0.05713,0.75473,0.06373
0.16461,0.05326,0.73338,0.04875
0.17619,0.07333,0.60865,0.14183
0.14656,0.11980,0.65944,0.07420
0.08467,0.14212,0.71489,0.05832
0.06499,0.04277,0.85611,0.03613
0.13187,0.10516,0.70413,0.05884
0.13303,0.21091,0.55413,0.10193
0.06145,0.07878,0.69741,0.16237
0.08409,0.06303,0.81175,0.04113
0.14828,0.11769,0.57276,0.16127
0.05870,0.03968,0.82483,0.07679
0.06058,0.06293,0.84196,0.03452
0.24969,0.06037,0.62813,0.06181
0.16056,0.10462,0.68509,0.04972
0.07430,0.06633,0.78630,0.07306
0.18083,0.15394,0.48133,0.18389
0.20008,0.29689,0.38988,0.11314
0.05844,0.02920,0.85752,0.05484
0.05564,0.02977,0.87923,0.03536
0.06437,0.12356,0.73219,0.07987
0.12218,0.11341,0.70451,0.05990
0.03180,0.13093,0.78280,0.05447
0.08089,0.03985,0.77032,0.10894
0.04868,0.18323,0.64253,0.12557
0.14161,0.09994,0.66970,0.08875
0.12215,0.15706,0.64655,0.07424
0.21990,0.14902,0.58244,0.04864
0.13794,0.15076,0.60786,0.10343
0.11219,0.05794,0.75072,0.07915
0.19207,0.07106,0.59860,0.13827
0.08627,0.07144,0.68391,0.15839
0.18444,0.12587,0.63190,0.05778
0.09763,0.10606,0.71659,0.07971
0.14454,0.05559,0.69056,0.10931
0.04624,0.03734,0.87281,0.04361
0.09844,0.04583,0.78656,0.06917
0.04430,0.03464,0.87502,0.04605
0.21433,0.01453,0.71194,0.05920
0.06774,0.05249,0.83772,0.04205
0.19437,0.09055,0.51832,0.19676
0.05699,0.04753,0.82825,0.06723
0.03277,0.02459,0.89010,0.05254
0.10287,0.04884,0.77797,0.07032
0.11897,0.10108,0.71097,0.06897
0.07248,0.13324,0.68255,0.11174
0.16425,0.12865,0.67262,0.03448
0.20089,0.07289,0.69977,0.02646
0.05653,0.14218,0.75988,0.04141
0.06402,0.10548,0.59679,0.23371
0.05115,0.06342,0.82707,0.05836
0.08556,0.07668,0.65641,0.18135
0.06879,0.07528,0.80574,0.05019
0.14955,0.11648,0.63586,0.09811
0.04129,0.02960,0.88702,0.04210
0.12913,0.12004,0.61990,0.13094
0.06328,0.05021,0.84830,0.03821
0.11894,0.15583,0.62694,0.09829
0.09620,0.07932,0.70152,0.12296
0.11806,0.10111,0.67026,0.11057
0.09575,0.25324,0.55212,0.09889
0.18081,0.04805,0.66526,0.10588
0.04786,0.04094,0.86892,0.04229
0.10762,0.05910,0.79587,0.03741
0.07483,0.09113,0.71175,0.12229
0.14754,0.05226,0.75832,0.04188
0.07575,0.10481,0.76930,0.05014
0.14813,0.09196,0.57654,0.18337
0.20717,0.04441,0.65441,0.09400
0.07443,0.07045,0.77621,0.07892
0.06215,0.22825,0.58636,0.12323
0.21793,0.17255,0.56103,0.04849
0.08129,0.06100,0.81020,0.04751
0.10247,0.11590,0.72046,0.06117
0.05762,0.12545,0.71110,0.10582
0.09630,0.06256,0.78605,0.05509
0.06214,0.03063,0.84310,0.06414
0.26735,0.03565,0.64005,0.05695
0.03428,0.02651,0.90052,0.03868
0.10596,0.09427,0.72126,0.07851
0.07530,0.07000,0.82425,0.03044
0.10110,0.10713,0.69406,0.09771
0.12346,0.10149,0.62643,0.14862
0.05640,0.05629,0.79723,0.09008
0.09169,0.04337,0.80876,0.05618
0.20815,0.18849,0.51302,0.09034
