0.06958,0.08274,0.07391,0.09977,0.10222,0.09921,0.38122,0.09136
0.11899,0.10604,0.07849,0.10551,0.10197,0.10131,0.27087,0.11682
0.09271,0.12534,0.06986,0.08707,0.09026,0.09251,0.35240,0.08985
0.09728,0.11007,0.06010,0.08661,0.07518,0.07894,0.40161,0.09020
0.07196,0.07513,0.06625,0.07826,0.09461,0.09295,0.43467,0.08616
0.07734,0.07941,0.06713,0.07226,0.08457,0.08579,0.45273,0.08076
0.12975,0.10614,0.08251,0.10772,0.09373,0.09568,0.28134,0.10313
0.08345,0.08686,0.05981,0.08042,0.07327,0.07652,0.45768,0.08199
0.07812,0.08292,0.08141,0.08856,0.08389,0.08535,0.40099,0.09875
0.09783,0.07701,0.10463,0.11861,0.09587,0.10001,0.31133,0.09470
0.09419,0.09105,0.08152,0.09238,0.08249,0.08406,0.37150,0.10281
0.09837,0.08383,0.08179,0.09806,0.09086,0.09125,0.36197,0.09386
0.07397,0.08114,0.06566,0.10586,0.07794,0.08026,0.42639,0.08876
0.09690,0.07207,0.06129,0.08616,0.07354,0.07495,0.45241,0.08268
0.10418,0.07993,0.07720,0.10482,0.07972,0.08404,0.38871,0.08139
0.11282,0.08627,0.07831,0.09541,0.07733,0.08006,0.38998,0.07983
0.12192,0.09858,0.09986,0.10476,0.09593,0.09987,0.27402,0.10505
0.07970,0.09832,0.10962,0.12931,0.08659,0.08743,0.31554,0.09350
0.08549,0.11789,0.08373,0.08131,0.09098,0.09404,0.36625,0.08031
0.05596,0.07280,0.05712,0.07120,0.07730,0.07402,0.52184,0.06976
0.07641,0.08588,0.07631,0.08108,0.10413,0.10443,0.37745,0.09431
0.09470,0.10980,0.11072,0.15335,0.09271,0.09510,0.24413,0.09950
0.08961,0.10634,0.06970,0.10375,0.08973,0.08891,0.34618,0.10579
0.07011,0.06600,0.06367,0.07358,0.08482,0.08520,0.47967,0.07696
0.10044,0.09616,0.11036,0.13024,0.09931,0.10446,0.25114,0.10788
0.08345,0.07091,0.05711,0.09000,0.07458,0.07550,0.46829,0.08016
0.07734,0.08791,0.06908,0.07047,0.06664,0.06905,0.49369,0.06581
0.14386,0.09442,0.08177,0.09610,0.08854,0.09233,0.31254,0.09044
0.08122,0.08215,0.11409,0.12688,0.07788,0.08247,0.35060,0.08470
0.07523,0.07531,0.06646,0.08707,0.08551,0.08627,0.43732,0.08682
0.08995,0.09743,0.12889,0.14883,0.10115,0.10164,0.21239,0.11971
0.14136,0.16547,0.07543,0.12198,0.09708,0.09970,0.18031,0.11866
0.08183,0.05893,0.06161,0.07684,0.06782,0.07022,0.50973,0.07302
0.07750,0.06746,0.05791,0.07171,0.06280,0.06428,0.53417,0.06417
0.08446,0.11323,0.07325,0.07955,0.08558,0.08880,0.38737,0.08775
0.08583,0.08831,0.08697,0.11107,0.09717,0.09978,0.34392,0.08694
0.06801,0.11264,0.05495,0.07036,0.07790,0.07869,0.45968,0.07777
0.08129,0.06234,0.08426,0.08469,0.08663,0.08558,0.42060,0.09461
0.09180,0.09673,0.08099,0.13968,0.08887,0.09085,0.30911,0.10197
0.11104,0.09075,0.07913,0.09165,0.10246,0.10407,0.32190,0.09901
0.10691,0.12608,0.06912,0.09655,0.08781,0.08981,0.32989,0.09382
0.07958,0.09065,0.07844,0.10972,0.12884,0.12673,0.28527,0.10078
0.10644,0.12005,0.08928,0.09314,0.10291,0.10263,0.28453,0.10101
0.07417,0.07545,0.09540,0.10261,0.08289,0.08384,0.39705,0.08858
0.12827,0.10213,0.07217,0.11081,0.09291,0.09634,0.28408,0.11328
0.09251,0.08567,0.07279,0.09221,0.09613,0.09941,0.34638,0.11490
0.12615,0.11967,0.08714,0.08405,0.08276,0.08623,0.32222,0.09176
0.08956,0.08093,0.07471,0.11520,0.09601,0.09653,0.35678,0.09028
0.11195,0.09102,0.07351,0.09540,0.08787,0.09109,0.35009,0.09908
0.06235,0.06251,0.05881,0.06230,0.06997,0.07037,0.54309,0.07059
0.08116,0.07034,0.08663,0.08804,0.08487,0.08496,0.42220,0.08180
0.06181,0.07452,0.06209,0.06696,0.06876,0.06959,0.52676,0.06952
0.13846,0.05904,0.06696,0.07484,0.08007,0.08216,0.40938,0.08909
0.07598,0.05736,0.06940,0.07461,0.07800,0.07966,0.49353,0.07146
0.09826,0.10916,0.12251,0.11170,0.11789,0.11638,0.20692,0.11718
0.07951,0.08194,0.06111,0.07824,0.06991,0.07087,0.48012,0.07829
0.06590,0.05419,0.05695,0.06623,0.06255,0.06461,0.55954,0.07002
0.09494,0.07094,0.08557,0.08231,0.08564,0.08552,0.41232,0.08276
0.08016,0.08113,0.07391,0.10753,0.09862,0.09912,0.36545,0.09410
0.09037,0.11945,0.07444,0.10276,0.08126,0.08591,0.34898,0.09684
0.09717,0.08403,0.07464,0.09414,0.10842,0.11107,0.34605,0.08449
0.07529,0.07983,0.12780,0.12154,0.07649,0.07715,0.36994,0.07196
0.07933,0.11508,0.06322,0.08228,0.08340,0.08188,0.42016,0.07466
0.08801,0.09073,0.08360,0.12963,0.10225,0.10341,0.27729,0.12509
0.07533,0.08960,0.06487,0.07849,0.07235,0.07346,0.47299,0.07291
0.08892,0.07585,0.07820,0.11227,0.10145,0.10044,0.32210,0.12078
0.07795,0.07512,0.07112,0.09686,0.08127,0.08278,0.44039,0.07451
0.09740,0.08599,0.09141,0.09767,0.10611,0.10873,0.30474,0.10795
0.07195,0.05965,0.05914,0.07288,0.05854,0.06157,0.54985,0.06642
0.10972,0.11572,0.07706,0.10197,0.09570,0.09571,0.29636,0.10776
0.06592,0.08415,0.07214,0.08496,0.06678,0.06856,0.49004,0.06744
0.08088,0.09395,0.10510,0.13958,0.09082,0.09339,0.29871,0.09757
0.07822,0.09222,0.08107,0.10178,0.09700,0.09696,0.34952,0.10323
0.09213,0.09741,0.07855,0.09151,0.10181,0.10138,0.33133,0.10587
0.08837,0.10256,0.10044,0.16297,0.09527,0.09792,0.25186,0.10059
0.09831,0.08323,0.11486,0.10077,0.09859,0.10254,0.30615,0.09555
0.07102,0.06104,0.05982,0.07080,0.07126,0.07271,0.52513,0.06821
0.09531,0.08942,0.06356,0.08623,0.06636,0.06906,0.45930,0.07075
0.09044,0.10624,0.07994,0.10152,0.08403,0.08612,0.35458,0.09713
0.09083,0.07369,0.10086,0.10199,0.07676,0.08030,0.39923,0.07634
0.07197,0.08858,0.08146,0.11105,0.07712,0.07850,0.41355,0.07778
0.09337,0.10159,0.07443,0.10875,0.11412,0.11024,0.26878,0.12871
