0.02509,0.08303,0.03270,0.02086,0.09458,0.02293,0.09600,0.01788,0.02007,0.22307,0.01821,0.08974,0.02044,0.01592,0.02669,0.08933,0.02379,0.02374,0.02067,0.03527
0.03679,0.08052,0.05254,0.02504,0.09967,0.02440,0.11796,0.05961,0.02459,0.07367,0.06946,0.10051,0.02934,0.01726,0.02353,0.06802,0.02352,0.02460,0.01907,0.02993
0.03356,0.07751,0.04009,0.03370,0.20537,0.03182,0.13421,0.01923,0.03668,0.03793,0.01889,0.03183,0.03152,0.03420,0.03303,0.07287,0.02376,0.03238,0.03001,0.04140
0.03037,0.06456,0.03658,0.03171,0.12291,0.02943,0.10630,0.06965,0.03314,0.06421,0.06200,0.03478,0.02446,0.02798,0.04123,0.07832,0.04060,0.03802,0.03084,0.03291
0.02328,0.14039,0.03838,0.02203,0.14203,0.02355,0.10993,0.02650,0.02922,0.12342,0.02323,0.05500,0.02141,0.02190,0.02125,0.08947,0.02029,0.01951,0.01864,0.03057
0.02134,0.08002,0.02176,0.01765,0.23161,0.01691,0.22519,0.04780,0.01929,0.03345,0.05487,0.03713,0.01828,0.01401,0.01966,0.06526,0.01664,0.01938,0.01705,0.02269
0.02926,0.06120,0.03087,0.03888,0.20914,0.04063,0.15519,0.03122,0.03205,0.03486,0.03247,0.05064,0.03208,0.01990,0.01983,0.05925,0.03004,0.03175,0.02177,0.03896
0.02416,0.10296,0.03833,0.02141,0.10830,0.02393,0.09260,0.04957,0.02520,0.07025,0.04777,0.09486,0.03875,0.01507,0.02540,0.10185,0.02394,0.03680,0.02578,0.03307
0.02860,0.09336,0.03279,0.02860,0.12370,0.02845,0.10043,0.04261,0.04503,0.02473,0.04826,0.03150,0.04896,0.05255,0.03542,0.09654,0.02680,0.04318,0.03457,0.03394
0.01825,0.04439,0.02415,0.01453,0.33582,0.01545,0.23752,0.02831,0.01931,0.04480,0.02262,0.03530,0.01755,0.01510,0.01799,0.04032,0.01427,0.01630,0.01569,0.02232
0.02799,0.04400,0.02384,0.02414,0.27041,0.02656,0.19892,0.02140,0.02848,0.04575,0.01991,0.03805,0.02433,0.02433,0.02687,0.04368,0.02676,0.03054,0.02590,0.02815
0.03335,0.03353,0.04387,0.03208,0.15657,0.02898,0.14681,0.01644,0.02657,0.08071,0.01632,0.10260,0.04059,0.02201,0.03490,0.04095,0.02526,0.04052,0.03650,0.04142
