0.00144,0.01396,0.06642,0.00002,0.02989,0.03764,0.00000,0.09302,0.00000,0.04523,0.11727,0.55346,0.00167,0.03624,0.00374
0.01655,0.13104,0.00207,0.01532,0.08626,0.19773,0.02687,0.23864,0.00000,0.05031,0.00000,0.02092,0.03222,0.08236,0.09972
0.42775,0.00537,0.01448,0.00000,0.03158,0.00040,0.00718,0.08717,0.00000,0.00002,0.00000,0.28593,0.00288,0.10281,0.03443
0.10581,0.04940,0.16449,0.02675,0.00004,0.02206,0.00364,0.06873,0.00000,0.15265,0.00005,0.26526,0.01109,0.12637,0.00366
0.12996,0.04526,0.07917,0.03203,0.08641,0.00254,0.00000,0.07794,0.00000,0.03973,0.00036,0.29768,0.00166,0.09102,0.11623
0.22080,0.11269,0.01184,0.03403,0.00678,0.00000,0.00350,0.01994,0.00000,0.02106,0.00000,0.32163,0.00206,0.03177,0.21390
0.02552,0.00067,0.01164,0.00174,0.00871,0.05562,0.00326,0.00209,0.00000,0.00419,0.23372,0.47063,0.07072,0.06507,0.04641
0.09498,0.00339,0.03666,0.00000,0.00023,0.00262,0.00002,0.20705,0.00000,0.00605,0.00001,0.07236,0.29910,0.26603,0.01150
0.03083,0.02431,0.03806,0.00030,0.00116,0.00039,0.22869,0.07372,0.00000,0.04669,0.01684,0.30175,0.11924,0.00069,0.11734
0.23421,0.01703,0.00012,0.02711,0.04050,0.00023,0.00361,0.00228,0.00000,0.00299,0.00000,0.22199,0.02059,0.41688,0.01245
0.08946,0.00081,0.00103,0.00932,0.15343,0.00021,0.00099,0.35695,0.00000,0.00486,0.00023,0.22947,0.00026,0.00830,0.14468
0.11113,0.00258,0.00692,0.28787,0.13179,0.00535,0.00000,0.05428,0.00000,0.00408,0.00000,0.19609,0.00795,0.03356,0.15841
0.12428,0.01805,0.00000,0.11763,0.07143,0.00000,0.16329,0.00070,0.00000,0.00248,0.01064,0.28793,0.00008,0.15018,0.05330
0.06057,0.16369,0.01121,0.01053,0.00454,0.00503,0.01738,0.00079,0.00000,0.11726,0.00000,0.10724,0.00001,0.03747,0.46427
0.14182,0.23481,0.00307,0.00071,0.00666,0.07201,0.03282,0.10149,0.00000,0.03013,0.00117,0.18476,0.04144,0.11400,0.03510
0.11259,0.40945,0.00163,0.00190,0.05664,0.01815,0.00327,0.02372,0.00000,0.00027,0.00757,0.21443,0.00047,0.00270,0.14722
0.25902,0.12870,0.03655,0.00057,0.17568,0.00074,0.00064,0.03255,0.00182,0.00158,0.04791,0.17478,0.00427,0.01052,0.12467
0.27207,0.01241,0.00257,0.01434,0.06614,0.08329,0.00012,0.01812,0.00000,0.00012,0.00642,0.08583,0.04748,0.23344,0.15765
0.08920,0.14357,0.00015,0.03209,0.00453,0.04183,0.00000,0.03483,0.00671,0.00283,0.05412,0.42185,0.00009,0.11237,0.05583
0.01192,0.07185,0.00292,0.08033,0.00323,0.00176,0.00011,0.00071,0.00000,0.19012,0.00762,0.31243,0.00101,0.20119,0.11480
0.29823,0.00193,0.05425,0.00077,0.04499,0.00057,0.19039,0.03856,0.00000,0.00018,0.00021,0.28443,0.00000,0.02851,0.05698
0.39262,0.21509,0.02084,0.04008,0.02809,0.00214,0.00000,0.00080,0.00000,0.00391,0.00132,0.09962,0.00032,0.17281,0.02235
0.17020,0.17886,0.02650,0.00002,0.03082,0.00154,0.00000,0.03319,0.00758,0.00008,0.00000,0.22161,0.01348,0.29010,0.02600
0.02892,0.11652,0.00224,0.01447,0.04191,0.00044,0.00001,0.01475,0.00000,0.01199,0.01157,0.33524,0.00099,0.40173,0.01920
0.11582,0.12064,0.00003,0.00080,0.24177,0.14134,0.01697,0.13088,0.00000,0.01077,0.03310,0.04130,0.00838,0.11844,0.01976
0.16693,0.02185,0.00000,0.03578,0.12000,0.00002,0.01299,0.00794,0.00000,0.00279,0.00000,0.40806,0.11513,0.00049,0.10802
0.02172,0.02262,0.17061,0.00271,0.02037,0.00204,0.08765,0.01185,0.00000,0.08212,0.00237,0.39950,0.01048,0.13557,0.03039
0.37325,0.00217,0.00160,0.00000,0.00221,0.01252,0.00112,0.09497,0.00000,0.00887,0.00000,0.40688,0.00000,0.02150,0.07491
0.03382,0.09126,0.00048,0.02136,0.00004,0.03062,0.00210,0.41984,0.00000,0.01722,0.00001,0.23486,0.00192,0.12010,0.02638
0.14414,0.18706,0.01561,0.00000,0.01688,0.00793,0.03223,0.00012,0.00000,0.00086,0.00000,0.33157,0.01579,0.24698,0.00083
0.07507,0.00060,0.17676,0.00424,0.11090,0.00804,0.00000,0.02200,0.00000,0.06173,0.00287,0.26840,0.06174,0.14410,0.06355
0.00582,0.12123,0.00454,0.00007,0.00018,0.02221,0.00083,0.42232,0.00000,0.00615,0.00065,0.31603,0.00000,0.04770,0.05228
0.03817,0.00422,0.00192,0.00854,0.00187,0.00361,0.00000,0.00067,0.00000,0.02210,0.00000,0.40866,0.17944,0.25143,0.07939
0.00823,0.00136,0.00089,0.00036,0.24723,0.00053,0.00014,0.04679,0.00000,0.10290,0.21292,0.14247,0.00001,0.00060,0.23557
0.11709,0.02186,0.01583,0.03933,0.00003,0.00477,0.01220,0.05960,0.00000,0.09880,0.00756,0.24084,0.00056,0.02082,0.36071
0.11266,0.00039,0.00341,0.01676,0.03042,0.05064,0.00008,0.26415,0.00000,0.00142,0.00067,0.34803,0.00081,0.11623,0.05433
0.06526,0.12736,0.01052,0.00465,0.07977,0.00006,0.00003,0.03002,0.00000,0.08769,0.00000,0.22761,0.00856,0.35742,0.00104
0.05143,0.01252,0.00091,0.03597,0.00001,0.00043,0.00055,0.09504,0.00000,0.00000,0.00000,0.06405,0.00004,0.25317,0.48588
0.15077,0.16807,0.00951,0.01189,0.00386,0.00000,0.00002,0.01355,0.00000,0.00622,0.00000,0.52498,0.00084,0.08796,0.02232
0.02007,0.02544,0.00139,0.02865,0.22090,0.00000,0.09734,0.00016,0.00000,0.07528,0.00000,0.37917,0.00000,0.15150,0.00011
0.05314,0.04521,0.00140,0.00001,0.00057,0.38024,0.00398,0.00480,0.00000,0.01163,0.00000,0.16665,0.00079,0.04271,0.28888
0.24070,0.16155,0.02006,0.00923,0.03552,0.00105,0.00031,0.00013,0.00000,0.00000,0.00000,0.04831,0.41434,0.01296,0.05584
0.20467,0.02433,0.01992,0.09726,0.00058,0.06279,0.01118,0.00027,0.00006,0.00004,0.00000,0.16479,0.00147,0.31925,0.09341
0.12081,0.11828,0.04942,0.03708,0.03237,0.17669,0.01717,0.02913,0.00000,0.00000,0.00000,0.26068,0.00000,0.01214,0.14621
0.18031,0.11889,0.31278,0.00151,0.00102,0.00141,0.01153,0.12319,0.00000,0.00501,0.01491,0.03629,0.00001,0.15049,0.04263
0.03586,0.07730,0.11348,0.01271,0.01450,0.06933,0.00000,0.15218,0.00000,0.04197,0.02621,0.19196,0.00048,0.14394,0.12008
0.03118,0.01604,0.16315,0.00000,0.00002,0.00025,0.00963,0.00326,0.00000,0.21489,0.00333,0.09108,0.20030,0.14595,0.12092
0.06613,0.04176,0.07300,0.00363,0.18574,0.00054,0.00989,0.02641,0.00000,0.00010,0.04173,0.11923,0.27883,0.06093,0.09209
0.35937,0.05061,0.00005,0.00001,0.18907,0.00281,0.00000,0.00073,0.00000,0.00812,0.00546,0.23075,0.00898,0.08553,0.05851
