0.04533,0.01351,0.09830,0.01351,0.06728,0.02087,0.03725,0.08345,0.01233,0.01581,0.00872,0.02514,0.01257,0.01495,0.02006,0.01354,0.10904,0.01082,0.02018,0.04077,0.09671,0.01560,0.01449,0.00979,0.07849,0.02218,0.01683,0.01098,0.01265,0.01036,0.00772,0.00592,0.00351,0.00595,0.00539
0.07265,0.00965,0.06784,0.01938,0.02442,0.02910,0.15100,0.03317,0.13681,0.01820,0.01139,0.01716,0.00848,0.01547,0.02078,0.01575,0.02126,0.02004,0.03349,0.01810,0.08855,0.01502,0.01113,0.00908,0.04059,0.01435,0.01298,0.00871,0.01013,0.00801,0.00731,0.01370,0.00473,0.00353,0.00806
0.03095,0.02932,0.05566,0.07207,0.02336,0.05781,0.04771,0.07352,0.05514,0.02216,0.01653,0.02266,0.01756,0.02410,0.03603,0.02562,0.01499,0.03044,0.02709,0.01419,0.05349,0.01720,0.02973,0.01028,0.02812,0.04040,0.01879,0.01236,0.01813,0.02020,0.01469,0.01647,0.00637,0.01029,0.00659
0.05206,0.01598,0.04170,0.02279,0.04821,0.05399,0.05955,0.03945,0.21105,0.01588,0.01817,0.01374,0.01081,0.02307,0.01872,0.02321,0.05479,0.00976,0.03058,0.01959,0.03520,0.02365,0.02638,0.01770,0.02004,0.01087,0.01044,0.01272,0.01001,0.00648,0.00937,0.00777,0.00650,0.00591,0.01385
0.07295,0.02073,0.02995,0.01484,0.02192,0.03004,0.09265,0.02422,0.05387,0.01269,0.04823,0.03297,0.01748,0.05448,0.02563,0.02484,0.02704,0.01283,0.03957,0.01826,0.03642,0.02785,0.02873,0.02992,0.03011,0.02341,0.01509,0.01765,0.02317,0.01150,0.01973,0.00974,0.00978,0.02009,0.02165
0.08368,0.01248,0.14516,0.01486,0.04078,0.03014,0.04846,0.06261,0.04222,0.01748,0.01590,0.02071,0.01435,0.00904,0.01650,0.01409,0.02657,0.01377,0.01648,0.01591,0.08683,0.01406,0.01010,0.00444,0.15439,0.01171,0.01024,0.00626,0.01099,0.00605,0.00588,0.00637,0.00392,0.00292,0.00465
0.03334,0.00968,0.03184,0.01141,0.14734,0.04381,0.05320,0.03959,0.19386,0.01652,0.01511,0.02299,0.00841,0.01831,0.01836,0.01773,0.04712,0.01791,0.02217,0.01618,0.01984,0.02340,0.01870,0.00974,0.03762,0.02031,0.01764,0.01248,0.00923,0.00762,0.00915,0.01054,0.00768,0.00436,0.00682
0.01869,0.00981,0.10063,0.02115,0.03505,0.08820,0.02761,0.07191,0.21842,0.02473,0.01294,0.01592,0.01118,0.03156,0.02060,0.01518,0.01935,0.01519,0.02508,0.00976,0.03076,0.01308,0.02848,0.01448,0.04067,0.01106,0.01430,0.00790,0.01398,0.00762,0.00605,0.00626,0.00417,0.00394,0.00431
0.05631,0.01024,0.02673,0.01106,0.05293,0.06757,0.10126,0.09285,0.17210,0.01303,0.01910,0.04275,0.02565,0.01198,0.01389,0.01429,0.01678,0.01172,0.02362,0.01261,0.01502,0.01595,0.02077,0.01148,0.04061,0.01761,0.01329,0.01099,0.02062,0.00461,0.00876,0.00666,0.00494,0.00367,0.00855
0.03811,0.03829,0.03607,0.02003,0.03695,0.07884,0.04580,0.03610,0.08640,0.05502,0.04282,0.01679,0.10014,0.01311,0.02201,0.02186,0.01572,0.03105,0.01542,0.01155,0.04199,0.02200,0.02068,0.00540,0.02650,0.01130,0.01389,0.01145,0.02857,0.01030,0.01389,0.01073,0.00700,0.00553,0.00871
0.01586,0.04229,0.02837,0.01931,0.02499,0.03875,0.03434,0.03007,0.09416,0.01073,0.27601,0.01453,0.01723,0.01894,0.02889,0.01000,0.01688,0.01302,0.02849,0.01469,0.01954,0.01282,0.01179,0.01045,0.01604,0.01570,0.02959,0.02019,0.02441,0.01540,0.01065,0.01199,0.01055,0.00597,0.00737
0.05557,0.01064,0.06060,0.01213,0.02004,0.04541,0.03177,0.02321,0.31320,0.03220,0.00933,0.02256,0.01084,0.02786,0.01730,0.03357,0.01482,0.01658,0.03230,0.01286,0.04916,0.01792,0.01880,0.00814,0.02868,0.00833,0.01004,0.00889,0.00950,0.01120,0.00585,0.00590,0.00548,0.00365,0.00569
0.07138,0.01486,0.03148,0.01732,0.04665,0.06861,0.04963,0.03490,0.02462,0.01139,0.02304,0.02204,0.03174,0.02397,0.01978,0.01762,0.20986,0.01068,0.02368,0.01849,0.02096,0.02618,0.01615,0.01594,0.01921,0.01627,0.01936,0.02341,0.01187,0.01223,0.01126,0.00587,0.00672,0.01041,0.01244
0.04314,0.02211,0.04626,0.02740,0.08020,0.02265,0.09695,0.04534,0.02091,0.01096,0.02929,0.01853,0.11283,0.02958,0.01987,0.02441,0.01296,0.01562,0.02267,0.00968,0.04666,0.03360,0.02585,0.00723,0.02424,0.03684,0.02016,0.01503,0.01916,0.00865,0.01013,0.01022,0.01543,0.00492,0.01053
0.04381,0.01449,0.05995,0.01545,0.02212,0.05008,0.04152,0.04252,0.13955,0.01829,0.01454,0.02041,0.01781,0.02358,0.02449,0.03006,0.01558,0.01943,0.01366,0.01643,0.15607,0.01626,0.02431,0.01238,0.02473,0.01820,0.01343,0.01318,0.01201,0.01050,0.00809,0.01522,0.01209,0.00764,0.01211
