-4.14596,-1.44277,4.71806,1.13198,3.92254,-3.62809,2.08444,5.66896,-1.09530,-0.16216,-3.79360,1.91370,-3.98258,-4.67796,-2.91905,2.09074,0.68341,2.70144,-3.65287,-2.93692,-0.46833,1.80916,-1.10102,1.74439,-6.32401,0.10232,1.30574,0.51967,-3.52735,-1.21866,-1.70633,2.28693,-2.35784,0.60884,3.26693,-0.95876,-2.38628,-1.82119,-0.00614,-1.74560,-4.69980,-1.07257,-2.60119,-1.68952,2.68573,-2.39466,0.36141,-1.79766,-2.54711,-0.73082
-1.60320,-2.32204,-2.14820,-0.66818,0.10401,0.45978,0.64994,0.62270,-5.87191,3.65542,0.28152,11.27374,-1.55311,0.28766,5.47220,3.88186,-0.95583,-4.43690,-2.50708,3.31684,-0.11494,-2.28467,1.15336,0.50469,-3.48128,-1.60928,-2.65731,0.53296,-6.42109,-1.83250,-2.18101,1.21867,-6.41928,-2.83699,1.29882,3.24357,-0.99034,-3.81479,-2.55884,-4.15193,-4.51907,-4.04997,5.88233,1.11695,-0.72082,-0.63565,-1.46688,-0.85694,2.93045,-0.08928
-2.50723,-4.45575,-0.70875,-0.02115,3.47687,0.78238,0.62982,3.09919,1.49934,2.88840,-3.43117,8.57402,-0.54742,-0.28826,-0.21893,3.21950,3.21705,-1.70325,-1.35356,-1.35179,-0.24161,1.74479,0.09788,-1.06467,0.34767,-0.82570,-1.21157,0.81884,-3.15628,-3.11953,-1.72958,1.37356,-2.09002,-4.34291,1.43266,0.34534,-1.66254,-1.00597,6.43669,-1.53241,-5.01885,0.69774,2.52089,1.10470,-0.14581,-0.40006,-3.73520,-0.83951,4.51524,1.08277
1.00105,-0.81959,1.72564,-0.23546,2.57183,1.40616,-2.14364,5.08560,0.60570,-0.78459,2.50459,2.58480,0.59684,5.58855,-4.64973,0.40311,1.28136,-1.52481,1.33954,4.07802,0.90279,1.68619,-0.46671,-1.29144,0.43414,-4.66351,3.73801,-1.97906,0.96757,0.63074,-2.30382,4.81895,-5.56717,0.41437,3.05458,-0.97608,-4.62992,1.23337,2.45576,0.51149,-0.71254,-0.55325,3.61692,-2.38752,0.41440,-1.52329,2.67781,-1.60224,-0.77603,0.20218
2.19526,-0.76008,1.08254,-4.10398,0.14644,-0.12053,-3.01670,3.81912,0.83137,-0.84972,2.53177,-0.27672,0.28950,2.92785,-2.58687,2.43769,0.12032,0.13182,-1.12058,1.90178,-4.35512,2.36232,-0.86681,-1.41033,2.66747,-2.26075,4.74533,-1.49798,2.11815,0.77438,-1.71868,0.74722,-1.85993,-2.29763,-0.46177,-0.79234,-0.98275,1.50005,4.75605,4.77290,1.33970,1.75804,-0.51170,-5.16008,1.15712,1.12325,-0.54082,-1.25091,-2.62458,-0.04182
-1.07555,0.97278,1.42429,0.77670,-2.15533,1.44255,-5.16503,6.43381,-2.99664,0.46590,2.24510,5.39664,-3.36174,2.71133,-2.27789,2.68857,3.51052,-0.36415,-1.58000,1.47820,1.39038,0.83023,0.20961,-1.44130,-2.23205,-2.15233,3.39492,-0.53384,1.04014,-3.11403,-0.76554,6.19228,1.02111,-0.66145,1.59583,-0.34424,-4.17381,2.38081,4.02131,1.58047,-1.78571,-1.04164,2.80534,-2.81917,-2.09048,-2.27046,-1.73262,-0.02172,-0.56820,-0.17376
-2.32680,0.78871,1.88822,-4.89529,2.74362,-1.39172,-1.47435,5.30850,0.34889,2.26881,-0.49202,1.53338,-3.17582,-4.40974,-4.19788,3.11847,4.85430,0.28470,-4.99114,-2.72793,-2.70885,0.07660,2.38049,-1.03812,-4.31621,-1.02013,1.50188,-0.59589,-5.93949,-0.28573,-2.95071,3.70158,0.41705,1.11396,2.22201,1.66815,-2.42664,-0.89329,-2.42367,0.37465,-5.74995,1.02972,-1.72101,-2.32693,2.09827,0.79090,-0.79813,-1.29554,-2.92612,1.21658
-3.73640,-1.46078,2.31821,-0.14390,5.76642,-1.12010,-0.39551,3.53658,0.24355,2.94364,-0.25552,1.47696,-4.00598,-3.36904,-4.15981,3.22812,2.42913,-0.00397,-2.23531,-2.31705,-4.59722,1.30557,1.16263,-2.21454,-1.86804,-2.07266,1.26727,-2.57586,-5.07060,-3.13061,0.39889,3.40043,0.74458,-2.41988,-0.57847,-1.17178,-2.07381,-0.74332,-2.04458,-0.01610,-5.48886,0.29676,-1.87252,-2.98294,0.39314,-1.24188,-0.07823,-0.83477,-2.31658,-1.45494
-3.30245,0.21806,1.36302,1.96499,3.16036,-0.95464,1.29830,2.88269,0.98063,0.51240,-0.62269,2.96898,-3.58692,-3.47201,-2.33524,2.42359,1.32056,0.89771,-3.40754,1.84410,-3.12420,-0.85488,0.79588,-1.30847,-2.61244,-2.42586,1.24860,-3.22929,-6.98916,-5.80906,1.26392,4.05113,-5.88310,-0.06766,-0.06582,-0.16561,2.87856,-1.57494,-3.24084,-1.36658,-5.20853,-0.36543,0.90532,3.47339,0.40588,-1.40537,1.26157,-1.97321,-1.46074,-2.68816
-0.76411,-6.18934,-2.56427,0.95459,0.77676,1.49295,-0.74098,3.18620,-1.95013,4.26495,-4.00585,9.01237,-3.44119,-1.13918,2.45310,2.44776,1.02074,-1.01025,-0.67872,-1.99490,1.79532,-0.97804,1.63601,-0.87461,-3.70800,-2.76011,-2.30837,0.62512,-2.02120,-2.39231,-2.08823,2.09285,-4.14012,-1.15765,-0.79666,1.82590,-2.72353,-2.09303,0.89868,-0.93732,-3.72713,0.98205,3.22212,-0.19772,-0.89465,1.26177,0.62152,-0.13408,-1.01891,-0.12216
