0.08913,0.46852,0.00000,0.00000,0.00000,0.00000,0.33369,0.10866
0.00000,0.00000,0.08783,0.56377,0.00000,0.00000,0.22355,0.12485
0.00000,0.00000,0.15262,0.39064,0.00000,0.00000,0.43437,0.02237
0.00000,0.00000,0.00000,0.00000,0.25984,0.46927,0.23154,0.03936
0.00000,0.00000,0.00000,0.00000,0.24090,0.44771,0.26142,0.04997
0.00000,0.00000,0.00000,0.00000,0.12270,0.40989,0.42687,0.04054
0.10366,0.48668,0.00000,0.00000,0.00000,0.00000,0.39909,0.01057
0.11885,0.36914,0.00000,0.00000,0.00000,0.00000,0.50356,0.00844
0.30164,0.32675,0.00000,0.00000,0.00000,0.00000,0.22548,0.14613
0.00000,0.00000,0.16708,0.34911,0.00000,0.00000,0.44641,0.03740
0.00000,0.00000,0.00000,0.00000,0.24915,0.24163,0.31557,0.19365
0.00000,0.00000,0.00000,0.00000,0.18793,0.32698,0.39861,0.08649
0.00000,0.00000,0.17406,0.50750,0.00000,0.00000,0.26474,0.05371
0.00000,0.00000,0.25224,0.27504,0.00000,0.00000,0.36045,0.11227
0.00000,0.00000,0.00000,0.00000,0.20862,0.39006,0.36047,0.04085
0.00000,0.00000,0.20315,0.57202,0.00000,0.00000,0.16172,0.06311
0.00000,0.00000,0.00000,0.00000,0.21271,0.35514,0.39363,0.03852
0.14581,0.47351,0.00000,0.00000,0.00000,0.00000,0.32824,0.05243
0.00000,0.00000,0.27746,0.51257,0.00000,0.00000,0.14582,0.06414
0.00000,0.00000,0.24149,0.41202,0.00000,0.00000,0.24172,0.10477
0.00000,0.00000,0.00000,0.00000,0.11033,0.49682,0.36128,0.03156
0.00000,0.00000,0.00000,0.00000,0.10332,0.46245,0.33508,0.09916
0.00000,0.00000,0.09857,0.27920,0.00000,0.00000,0.49710,0.12514
0.00000,0.00000,0.13296,0.40609,0.00000,0.00000,0.42921,0.03174
0.19923,0.39867,0.00000,0.00000,0.00000,0.00000,0.29245,0.10965
0.00000,0.00000,0.00000,0.00000,0.20504,0.27727,0.37012,0.14757
0.20197,0.35114,0.00000,0.00000,0.00000,0.00000,0.42731,0.01958
0.00000,0.00000,0.00000,0.00000,0.10173,0.47325,0.31046,0.11456
0.14923,0.46678,0.00000,0.00000,0.00000,0.00000,0.37258,0.01141
0.00000,0.00000,0.17347,0.19246,0.00000,0.00000,0.44723,0.18683
0.00000,0.00000,0.19907,0.42501,0.00000,0.00000,0.28704,0.08888
0.00000,0.00000,0.13815,0.54709,0.00000,0.00000,0.30767,0.00709
0.00000,0.00000,0.35318,0.26255,0.00000,0.00000,0.27497,0.10930
0.00000,0.00000,0.00000,0.00000,0.19203,0.57908,0.19822,0.03066
0.00000,0.00000,0.00000,0.00000,0.13087,0.44074,0.28660,0.14179
0.00000,0.00000,0.00000,0.00000,0.16817,0.58421,0.19471,0.05291
0.00000,0.00000,0.00000,0.00000,0.21703,0.46332,0.28581,0.03384
0.00000,0.00000,0.32183,0.41861,0.00000,0.00000,0.21803,0.04154
0.00000,0.00000,0.00000,0.00000,0.19262,0.50660,0.29343,0.00736
0.06820,0.48941,0.00000,0.00000,0.00000,0.00000,0.31769,0.12470
0.26890,0.44266,0.00000,0.00000,0.00000,0.00000,0.22689,0.06155
0.00000,0.00000,0.15024,0.41617,0.00000,0.00000,0.31189,0.12170
0.00000,0.00000,0.04296,0.39094,0.00000,0.00000,0.43979,0.12631
0.00000,0.00000,0.11208,0.47988,0.00000,0.00000,0.33556,0.07248
0.00000,0.00000,0.27593,0.27996,0.00000,0.00000,0.32631,0.11780
0.17211,0.37163,0.00000,0.00000,0.00000,0.00000,0.45007,0.00619
