0.18229,0.04763,0.00510,0.46640,0.00000,0.00000,0.02381,0.00000,0.03923,0.23554
0.00008,0.00092,0.34669,0.25944,0.25655,0.00000,0.04470,0.00000,0.09157,0.00006
0.00002,0.50024,0.00624,0.10980,0.00000,0.00000,0.22478,0.00000,0.15893,0.00000
0.00041,0.00877,0.12695,0.05565,0.00000,0.00022,0.38938,0.00000,0.00704,0.41159
0.00000,0.00769,0.00083,0.80604,0.00000,0.00179,0.05780,0.00000,0.11516,0.01069
0.01608,0.03623,0.01902,0.27563,0.00798,0.31462,0.32875,0.00000,0.00162,0.00006
0.17937,0.08015,0.00010,0.49050,0.00031,0.00000,0.13019,0.00000,0.11938,0.00000
0.11659,0.00470,0.00006,0.32270,0.00020,0.00000,0.49376,0.00000,0.03791,0.02407
0.01160,0.02210,0.26260,0.39180,0.00028,0.00052,0.00255,0.00000,0.04351,0.26503
0.18741,0.08244,0.00192,0.66724,0.00161,0.03124,0.02095,0.00020,0.00699,0.00000
0.30502,0.04891,0.00353,0.24965,0.00000,0.00000,0.12643,0.00000,0.26646,0.00000
0.00034,0.06804,0.05633,0.22849,0.02082,0.03230,0.05105,0.00000,0.54235,0.00028
0.00103,0.06204,0.05558,0.44825,0.00249,0.00000,0.03880,0.00000,0.38966,0.00215
0.00407,0.04959,0.01352,0.75992,0.00000,0.00000,0.12377,0.00000,0.04910,0.00004
0.00796,0.04005,0.14124,0.25166,0.00000,0.00000,0.42865,0.00000,0.00071,0.12973
0.45380,0.27047,0.02678,0.02104,0.00003,0.10564,0.09516,0.00000,0.02706,0.00001
0.03033,0.19977,0.13279,0.16502,0.00000,0.00000,0.19530,0.00000,0.24735,0.02944
0.00000,0.00423,0.00001,0.22263,0.00000,0.00000,0.31445,0.00000,0.45744,0.00125
0.13406,0.37063,0.03146,0.21691,0.00000,0.00000,0.16892,0.00000,0.07801,0.00001
0.00582,0.00212,0.00365,0.51355,0.00000,0.14946,0.17090,0.00000,0.00010,0.15439
0.00012,0.00103,0.05575,0.18706,0.00001,0.00000,0.50045,0.06798,0.18062,0.00698
0.00001,0.00034,0.61693,0.28387,0.00000,0.00001,0.03150,0.00000,0.00664,0.06070
0.00604,0.01205,0.07536,0.05775,0.00105,0.00000,0.17639,0.00000,0.67130,0.00006
0.00130,0.00682,0.00219,0.32277,0.00000,0.00000,0.19602,0.00000,0.21189,0.25902
0.10505,0.14300,0.00963,0.05781,0.00000,0.00000,0.31358,0.00000,0.34468,0.02625
0.00236,0.00038,0.01536,0.43283,0.00000,0.00002,0.22795,0.00000,0.31978,0.00132
0.00029,0.26849,0.00000,0.07148,0.00000,0.00000,0.23573,0.00000,0.42086,0.00315
0.00089,0.08191,0.02671,0.19951,0.36322,0.00000,0.21646,0.00000,0.07970,0.03160
0.48340,0.22624,0.00000,0.21973,0.00372,0.00018,0.05157,0.00000,0.01050,0.00466
0.25242,0.00005,0.02763,0.71011,0.00000,0.00000,0.00407,0.00000,0.00021,0.00550
0.08395,0.07055,0.00000,0.56417,0.00000,0.00000,0.04926,0.00000,0.22727,0.00480
0.00018,0.07487,0.00423,0.80091,0.00000,0.00011,0.08521,0.00000,0.00798,0.02651
0.01960,0.00143,0.21240,0.35608,0.05609,0.00035,0.18799,0.16491,0.00111,0.00004
0.00039,0.03603,0.18585,0.35417,0.01193,0.00004,0.41101,0.00000,0.00046,0.00012
0.00407,0.03855,0.36069,0.42746,0.00001,0.01867,0.03962,0.00000,0.00061,0.11034
0.00049,0.19539,0.03209,0.33453,0.00000,0.00000,0.42334,0.00000,0.01162,0.00254
0.04964,0.00016,0.01510,0.45308,0.06549,0.00000,0.33966,0.00000,0.07440,0.00248
0.01093,0.00083,0.00001,0.36213,0.00000,0.00000,0.03991,0.00000,0.57444,0.01175
0.02884,0.01034,0.00000,0.20876,0.43438,0.00018,0.10660,0.00000,0.20462,0.00627
0.34537,0.01262,0.00023,0.00525,0.00000,0.00009,0.62870,0.00357,0.00418,0.00000
0.00074,0.03777,0.00605,0.55155,0.00000,0.00000,0.32963,0.00000,0.03202,0.04224
0.07210,0.07839,0.39786,0.00835,0.00000,0.00000,0.28667,0.00000,0.15479,0.00184
0.04631,0.22675,0.00406,0.47873,0.00000,0.00000,0.20873,0.00000,0.00836,0.02706
0.00609,0.12508,0.01123,0.45967,0.00001,0.00000,0.17446,0.00000,0.22067,0.00279
0.00001,0.06885,0.01004,0.29960,0.00781,0.00000,0.43963,0.00000,0.16435,0.00972
0.00055,0.00001,0.00035,0.30150,0.01390,0.00000,0.12488,0.00000,0.08014,0.47867
