0.04926,0.32780,0.04462,0.01136,0.38692,0.09737,0.01013,0.04319,0.00627,0.02308
0.07843,0.17940,0.08679,0.03562,0.25638,0.00882,0.18370,0.01038,0.14508,0.01539
0.12259,0.34689,0.02175,0.01646,0.21627,0.03880,0.09805,0.03057,0.08965,0.01899
0.02000,0.03511,0.01549,0.05943,0.01576,0.03754,0.30527,0.04668,0.28204,0.18267
0.18094,0.03373,0.02195,0.15690,0.03548,0.17029,0.13481,0.07062,0.15670,0.03858
0.28410,0.24743,0.09617,0.09412,0.11497,0.06479,0.03319,0.02903,0.01052,0.02570
0.03994,0.04781,0.05256,0.04519,0.13011,0.02088,0.37016,0.04848,0.21785,0.02702
0.03736,0.07808,0.29130,0.24268,0.16171,0.03998,0.01130,0.02291,0.00695,0.10774
0.03178,0.06604,0.12929,0.01962,0.14855,0.17119,0.01916,0.24605,0.01153,0.15680
0.34371,0.28356,0.04437,0.08495,0.00498,0.02458,0.08386,0.00881,0.09723,0.02395
0.30283,0.28907,0.02348,0.02934,0.03710,0.07590,0.05196,0.03286,0.08340,0.07406
0.04164,0.03526,0.03133,0.03458,0.11841,0.33583,0.02118,0.35297,0.00888,0.01992
0.23274,0.29479,0.05400,0.10078,0.01685,0.04065,0.10717,0.01882,0.08905,0.04515
0.07025,0.04480,0.29763,0.05106,0.24098,0.08708,0.02823,0.01845,0.05678,0.10474
0.08251,0.02164,0.32758,0.09812,0.28330,0.09380,0.01501,0.03962,0.00704,0.03139
0.06638,0.04686,0.30487,0.17870,0.25280,0.05513,0.02134,0.01570,0.04558,0.01264
0.16343,0.09450,0.08764,0.06868,0.04964,0.24307,0.01552,0.21139,0.00863,0.05749
0.02155,0.39111,0.02492,0.01118,0.40173,0.05972,0.02265,0.02297,0.01073,0.03345
0.08500,0.05960,0.24186,0.04844,0.21597,0.05494,0.07105,0.05008,0.05223,0.12084
0.02346,0.06371,0.15638,0.15400,0.07482,0.20267,0.04480,0.24717,0.01064,0.02235
0.01280,0.07771,0.35005,0.35890,0.09081,0.02963,0.01011,0.01273,0.01635,0.04089
0.02252,0.04971,0.33326,0.27717,0.12153,0.08727,0.03923,0.02914,0.02315,0.01702
0.02449,0.24413,0.05170,0.06150,0.01631,0.01848,0.04686,0.02881,0.01955,0.48817
0.11408,0.18799,0.21129,0.12928,0.14507,0.04272,0.08199,0.03229,0.02626,0.02904
0.42894,0.41823,0.04082,0.02172,0.02081,0.01596,0.01499,0.00987,0.00780,0.02087
0.06116,0.35080,0.03167,0.02534,0.39851,0.04830,0.01276,0.03744,0.02330,0.01072
0.02683,0.03174,0.10603,0.02483,0.10869,0.01176,0.32641,0.01583,0.31290,0.03497
0.24302,0.14588,0.27719,0.08362,0.16249,0.02148,0.02119,0.02113,0.01175,0.01225
0.02466,0.02899,0.20190,0.08280,0.14709,0.09667,0.09233,0.06981,0.08826,0.16750
0.00856,0.02926,0.00419,0.01095,0.03081,0.00277,0.45007,0.44707,0.00403,0.01229
0.02231,0.07009,0.28628,0.17645,0.17152,0.06075,0.07425,0.07791,0.01991,0.04053
0.02914,0.00955,0.01467,0.00253,0.01417,0.43829,0.03393,0.35498,0.03359,0.06916
0.26100,0.27188,0.10578,0.11222,0.05177,0.03524,0.04790,0.02015,0.04651,0.04755
0.02984,0.03251,0.28968,0.03765,0.27613,0.12430,0.02458,0.13754,0.01991,0.02785
0.00797,0.01226,0.02343,0.01861,0.01779,0.01211,0.40978,0.02740,0.44252,0.02814
0.04326,0.02000,0.38896,0.42099,0.01690,0.03748,0.01405,0.02782,0.01256,0.01797
0.06504,0.06516,0.16296,0.04933,0.25796,0.10893,0.07382,0.08798,0.10478,0.02402
0.04274,0.08115,0.31751,0.11069,0.27672,0.02229,0.05927,0.03733,0.02330,0.02900
0.01321,0.00572,0.04213,0.04028,0.02005,0.40131,0.00768,0.28578,0.00897,0.17488
0.23135,0.17845,0.19469,0.09706,0.16745,0.06090,0.01561,0.02599,0.00837,0.02014
0.37667,0.19794,0.02162,0.13439,0.01220,0.01240,0.03960,0.12663,0.00628,0.07228
0.01615,0.05064,0.17874,0.18642,0.03549,0.25254,0.01660,0.22096,0.01090,0.03155
0.03571,0.03223,0.03852,0.03727,0.04093,0.06668,0.32044,0.07803,0.34071,0.00947
0.06333,0.09225,0.08717,0.11279,0.02753,0.03500,0.23688,0.03776,0.26395,0.04333
0.01815,0.09823,0.23075,0.19738,0.12864,0.20729,0.00987,0.08127,0.00688,0.02155
0.01835,0.07702,0.02491,0.07360,0.06740,0.17186,0.17295,0.17129,0.19901,0.02362
0.02362,0.09740,0.16055,0.20656,0.13472,0.16914,0.01472,0.16905,0.00707,0.01718
0.04682,0.03726,0.20943,0.21231,0.02677,0.14460,0.08802,0.15735,0.05660,0.02083
0.03214,0.02601,0.32785,0.33204,0.08083,0.12778,0.00810,0.01927,0.00747,0.03851
0.05906,0.03789,0.03636,0.01870,0.05643,0.36474,0.01212,0.34230,0.03301,0.03938
0.07944,0.12002,0.03829,0.04269,0.11177,0.04042,0.25287,0.02573,0.25223,0.03656
0.20444,0.22040,0.13941,0.02046,0.08748,0.09699,0.07468,0.06077,0.06216,0.03320
0.00986,0.02129,0.06336,0.11958,0.02782,0.37039,0.03263,0.33076,0.00928,0.01504
