0.04359,0.04220,0.03675,0.04713,0.03949,0.04643,0.04150,0.04170,0.04097,0.04399,0.04702,0.04680,0.07534,0.04916,0.05179,0.05095,0.25520
0.04215,0.04245,0.03873,0.04506,0.04182,0.04046,0.03928,0.03671,0.03696,0.03791,0.05422,0.05486,0.05142,0.04815,0.04043,0.04241,0.30696
0.03767,0.03856,0.03138,0.03925,0.03781,0.04810,0.04420,0.04458,0.04495,0.04934,0.03689,0.03597,0.03329,0.03845,0.03983,0.04185,0.35789
0.04929,0.04828,0.04034,0.04921,0.04871,0.05689,0.04533,0.04529,0.04877,0.05369,0.04492,0.04570,0.04587,0.04835,0.03680,0.06184,0.23073
0.04885,0.04984,0.03846,0.04722,0.04218,0.05940,0.04339,0.06389,0.05192,0.05963,0.04757,0.04611,0.04475,0.04821,0.03941,0.04511,0.22407
0.03708,0.03698,0.03000,0.04007,0.03518,0.04414,0.03802,0.02907,0.03915,0.04124,0.03857,0.03959,0.06981,0.04694,0.03590,0.05000,0.34825
0.04613,0.04557,0.03991,0.04548,0.04339,0.06833,0.05538,0.06615,0.04722,0.06982,0.04177,0.04279,0.04338,0.04654,0.04141,0.04643,0.21030
0.04717,0.04694,0.04094,0.04824,0.04406,0.05032,0.04696,0.03852,0.05281,0.04420,0.05624,0.05780,0.06056,0.05173,0.05092,0.09187,0.17072
0.05750,0.06200,0.07425,0.03885,0.06063,0.04738,0.04210,0.04351,0.04361,0.04522,0.04568,0.04626,0.03437,0.04661,0.03951,0.04755,0.22496
0.04939,0.04769,0.03942,0.05901,0.03502,0.04240,0.04045,0.04023,0.04143,0.03574,0.06727,0.06688,0.07995,0.05829,0.05136,0.05679,0.18869
0.04218,0.04186,0.03609,0.04614,0.04110,0.06157,0.04992,0.05097,0.04750,0.05885,0.04180,0.04111,0.04621,0.04652,0.03889,0.05259,0.25671
0.04678,0.04783,0.04191,0.04207,0.04372,0.04169,0.03913,0.04421,0.03843,0.03547,0.05715,0.05832,0.05511,0.05437,0.05520,0.04396,0.25468
0.03587,0.03523,0.03425,0.03594,0.03590,0.03658,0.03740,0.03135,0.03756,0.03573,0.03558,0.03619,0.05471,0.03853,0.03851,0.04335,0.39731
0.05096,0.05157,0.05462,0.04245,0.05582,0.04890,0.04440,0.03906,0.04550,0.04528,0.04240,0.04341,0.04021,0.04578,0.04489,0.05452,0.25024
0.03981,0.04044,0.03734,0.03774,0.04344,0.04462,0.03787,0.04332,0.04138,0.03679,0.04863,0.04940,0.06775,0.04813,0.04975,0.04239,0.29120
0.04355,0.04300,0.03551,0.04048,0.03564,0.04158,0.03738,0.03140,0.03544,0.03762,0.04492,0.04542,0.05479,0.04024,0.03521,0.05426,0.34357
0.04120,0.04177,0.04216,0.03683,0.05129,0.04148,0.04115,0.03754,0.03718,0.03903,0.04217,0.04228,0.03226,0.04067,0.03706,0.04465,0.35130
0.05805,0.06423,0.10501,0.03382,0.07137,0.04425,0.04297,0.05292,0.05537,0.04057,0.04640,0.04455,0.03619,0.04611,0.05989,0.03723,0.16108
0.04687,0.04492,0.03976,0.05231,0.03970,0.04794,0.04341,0.04287,0.04303,0.04116,0.05026,0.05207,0.09053,0.05314,0.05337,0.05005,0.20861
0.04451,0.04523,0.06294,0.04472,0.04023,0.04091,0.03758,0.04797,0.04014,0.03665,0.04470,0.04596,0.03466,0.04160,0.03892,0.06642,0.28687
0.03959,0.03939,0.03686,0.03581,0.03302,0.03638,0.03716,0.03645,0.04225,0.03220,0.03601,0.03628,0.03880,0.04099,0.04562,0.04387,0.38931
0.05361,0.05314,0.05558,0.04534,0.04216,0.04796,0.04590,0.04628,0.04911,0.04087,0.05693,0.05721,0.05683,0.05973,0.08706,0.07551,0.12678
0.04936,0.05143,0.05153,0.04163,0.04390,0.04182,0.03982,0.03800,0.04445,0.03765,0.06494,0.06618,0.06024,0.05091,0.05214,0.04322,0.22278
0.07522,0.07573,0.13797,0.04567,0.06495,0.04273,0.03956,0.05337,0.03909,0.03769,0.04350,0.04340,0.04550,0.04794,0.04365,0.03678,0.12725
