0.06773,0.06124,0.14802,0.04358,0.07363,0.07154,0.53427
0.12491,0.11128,0.05795,0.03727,0.02497,0.03814,0.60548
0.05752,0.05111,0.07613,0.01931,0.10787,0.02917,0.65887
0.19036,0.02781,0.05208,0.02858,0.07540,0.11700,0.50877
0.15388,0.01813,0.14311,0.02742,0.14625,0.02240,0.48882
0.02806,0.03151,0.13038,0.07699,0.01499,0.07685,0.64121
0.16787,0.04183,0.13708,0.01056,0.17781,0.01821,0.44664
0.09742,0.12357,0.06987,0.01913,0.03841,0.25556,0.39603
0.07780,0.13220,0.16312,0.00727,0.10624,0.04151,0.47185
0.13739,0.14924,0.13388,0.03974,0.03678,0.08716,0.41582
0.20857,0.04056,0.07440,0.01405,0.09531,0.04679,0.52032
0.12176,0.09745,0.06419,0.07692,0.07557,0.03334,0.53078
0.02883,0.03128,0.09654,0.02701,0.04097,0.05956,0.71582
0.06685,0.06478,0.10585,0.01615,0.11308,0.09927,0.53402
0.07585,0.07809,0.12583,0.05222,0.06272,0.02988,0.57541
0.06682,0.06816,0.07710,0.01319,0.01719,0.11521,0.64233
0.02706,0.03214,0.06297,0.01390,0.13712,0.06596,0.66084
0.06567,0.11030,0.27169,0.00407,0.15745,0.01241,0.37841
0.06702,0.08161,0.18806,0.07415,0.07010,0.05313,0.46593
0.03005,0.02693,0.16081,0.02757,0.02365,0.16425,0.56674
0.02943,0.03500,0.03449,0.04230,0.07855,0.06866,0.71158
0.08233,0.09965,0.05763,0.06587,0.20177,0.17652,0.31623
0.12580,0.18777,0.08396,0.02016,0.06315,0.03148,0.48769
0.15698,0.14184,0.32117,0.01054,0.07074,0.01004,0.28867
0.06977,0.09979,0.04506,0.02132,0.10699,0.08296,0.57411
0.19080,0.02619,0.15300,0.13472,0.11114,0.02791,0.35625
0.01568,0.05128,0.03570,0.02470,0.03948,0.01793,0.81524
0.07586,0.06961,0.10481,0.01545,0.03186,0.03411,0.66830
0.06580,0.03146,0.16924,0.03043,0.13304,0.01952,0.55051
0.04086,0.27986,0.12830,0.02029,0.11367,0.18346,0.23355
0.06822,0.07352,0.27282,0.02673,0.11674,0.03843,0.40354
0.07749,0.08846,0.26950,0.05693,0.07213,0.03148,0.40401
0.05383,0.06791,0.10639,0.17641,0.10704,0.02278,0.46563
0.27650,0.18419,0.10013,0.05690,0.06296,0.01060,0.30873
0.12578,0.02990,0.08143,0.04167,0.06367,0.11109,0.54646
0.05311,0.06345,0.04976,0.04247,0.05621,0.02943,0.70557
0.03132,0.15900,0.07352,0.07049,0.07393,0.03121,0.56053
0.07946,0.03523,0.03259,0.02194,0.09564,0.02663,0.70851
0.02325,0.02340,0.25441,0.02402,0.07883,0.19975,0.39635
0.06457,0.08447,0.07344,0.01449,0.10611,0.04122,0.61570
0.03302,0.22255,0.23927,0.08077,0.05598,0.05627,0.31215
0.10382,0.03053,0.34250,0.02543,0.05944,0.03386,0.40441
0.14962,0.02614,0.12751,0.00843,0.24831,0.02264,0.41735
0.17225,0.01546,0.07626,0.09688,0.11694,0.09626,0.42596
0.12223,0.12093,0.22576,0.05992,0.06547,0.01370,0.39199
0.02128,0.02221,0.30419,0.03954,0.09288,0.04804,0.47186
0.16877,0.17359,0.13782,0.01029,0.05773,0.06521,0.38659
0.05442,0.06575,0.23118,0.01225,0.01925,0.07908,0.53807
0.02509,0.26451,0.12958,0.03061,0.10005,0.02114,0.42901
0.06212,0.07059,0.20625,0.01756,0.11259,0.05444,0.47645
0.02456,0.03202,0.06555,0.00789,0.10178,0.05444,0.71376
0.12504,0.02543,0.05817,0.07011,0.16922,0.02400,0.52803
0.02938,0.03164,0.15856,0.11947,0.03624,0.01335,0.61136
0.04007,0.07740,0.09684,0.01012,0.03114,0.04399,0.70044
0.03987,0.04096,0.28024,0.03966,0.11825,0.10442,0.37660
0.08076,0.07972,0.17752,0.00747,0.02307,0.01402,0.61745
0.04311,0.04552,0.15973,0.01524,0.09353,0.13730,0.50557
0.11089,0.12774,0.16567,0.01774,0.09546,0.03431,0.44819
0.10025,0.03063,0.16143,0.03216,0.05559,0.04649,0.57345
0.04313,0.04324,0.15482,0.02659,0.03253,0.16157,0.53813
0.05106,0.02542,0.17684,0.01565,0.02913,0.02282,0.67908
0.06314,0.04746,0.05585,0.01796,0.02483,0.09630,0.69446
0.07856,0.10418,0.10390,0.02302,0.01794,0.05959,0.61282
0.13490,0.12800,0.38789,0.00622,0.07807,0.02421,0.24071
0.09508,0.10682,0.02488,0.03013,0.03601,0.17875,0.52834
0.03337,0.01447,0.06701,0.02040,0.02774,0.10765,0.72935
0.03465,0.04099,0.08131,0.04587,0.10066,0.25141,0.44512
0.04746,0.10982,0.18360,0.06096,0.10855,0.01785,0.47177
0.05939,0.07293,0.20905,0.00660,0.08878,0.03262,0.53062
0.03278,0.04567,0.11289,0.01177,0.12267,0.15752,0.51670
0.06343,0.02276,0.12428,0.01735,0.31502,0.01114,0.44600
0.08448,0.07170,0.10097,0.00800,0.10714,0.08976,0.53795
0.07112,0.08240,0.07137,0.03652,0.17630,0.09416,0.46813
0.05418,0.05449,0.17684,0.01499,0.16782,0.22460,0.30709
0.07920,0.10445,0.11083,0.12040,0.20234,0.04180,0.34099
0.24057,0.17314,0.10915,0.01694,0.03093,0.02665,0.40263
0.06224,0.06390,0.34632,0.03244,0.04014,0.08960,0.36537
0.05730,0.14270,0.12660,0.01091,0.06547,0.12384,0.47320
0.04767,0.04342,0.10423,0.04507,0.05122,0.00951,0.69889
0.13467,0.04021,0.03399,0.01068,0.15110,0.11062,0.51873
0.18429,0.03043,0.12375,0.01617,0.21289,0.07781,0.35466
0.03614,0.03324,0.04638,0.01191,0.03783,0.16839,0.66611
0.03109,0.21732,0.06543,0.15735,0.05814,0.10731,0.36335
0.14046,0.07487,0.02599,0.13252,0.03399,0.04984,0.54233
0.12541,0.10171,0.05585,0.01235,0.03959,0.01077,0.65433
0.02867,0.22693,0.14590,0.02072,0.07018,0.01809,0.48951
0.03243,0.03816,0.12553,0.00767,0.06400,0.02176,0.71044
0.04906,0.06917,0.16424,0.01638,0.04005,0.02035,0.64075
0.07244,0.10483,0.20282,0.00576,0.07302,0.04262,0.49851
0.02036,0.02038,0.22896,0.06355,0.24233,0.11116,0.31325
0.06156,0.06321,0.12557,0.01493,0.12445,0.20620,0.40408
0.03083,0.05084,0.20762,0.01192,0.37025,0.14802,0.18051
0.08304,0.08950,0.07584,0.00922,0.03364,0.02918,0.67959
0.11834,0.14951,0.11782,0.00639,0.02723,0.09320,0.48751
0.03441,0.03772,0.08970,0.01329,0.24107,0.06603,0.51778
0.06272,0.07375,0.04098,0.01191,0.08030,0.02861,0.70172
0.05278,0.04718,0.18347,0.04739,0.03925,0.24581,0.38413
0.12356,0.13949,0.11214,0.04969,0.02600,0.05245,0.49667
0.09540,0.40158,0.06987,0.00339,0.04407,0.01378,0.37191
0.03423,0.02997,0.15858,0.02174,0.09740,0.09783,0.56025
