0.04781,0.05162,0.06782,0.01079,0.03496,0.13610,0.65090
0.11856,0.13514,0.07295,0.01547,0.16429,0.06176,0.43184
0.07550,0.07985,0.20692,0.02471,0.02721,0.31624,0.26958
0.11211,0.12319,0.07079,0.01836,0.04177,0.16538,0.46840
0.07751,0.03900,0.10586,0.01164,0.06459,0.03912,0.66227
0.02196,0.02339,0.15891,0.00976,0.27777,0.02177,0.48645
0.03958,0.03650,0.19092,0.04063,0.07051,0.02612,0.59573
0.09052,0.02624,0.12600,0.01551,0.08202,0.15715,0.50256
0.06265,0.11820,0.09255,0.01616,0.10318,0.05089,0.55636
0.12035,0.12627,0.48859,0.00913,0.01805,0.01457,0.22303
0.06699,0.07265,0.10567,0.00942,0.03170,0.11054,0.60303
0.04167,0.05135,0.10221,0.01186,0.21042,0.01763,0.56484
0.10719,0.02723,0.02784,0.01689,0.10423,0.13317,0.58345
0.05283,0.16866,0.10049,0.03046,0.15174,0.02778,0.46804
0.05785,0.06086,0.15821,0.01984,0.07903,0.03459,0.58961
0.10316,0.10820,0.10301,0.00981,0.07122,0.10537,0.49923
0.03955,0.09262,0.05861,0.06791,0.07814,0.06564,0.59753
0.05893,0.06322,0.02295,0.01999,0.11987,0.01779,0.69725
0.14220,0.14323,0.11495,0.02883,0.04052,0.11138,0.41890
0.03194,0.05749,0.18924,0.00731,0.04683,0.11713,0.55008
0.08877,0.09183,0.21137,0.02564,0.09206,0.09111,0.39924
0.04257,0.10701,0.06976,0.03009,0.08894,0.14076,0.52087
0.03911,0.04365,0.16888,0.02423,0.02690,0.03914,0.65809
0.02922,0.02928,0.43652,0.02118,0.07151,0.02030,0.39200
0.10814,0.11521,0.07948,0.02996,0.16890,0.08546,0.41286
0.04586,0.05095,0.24722,0.02119,0.17180,0.01421,0.44876
0.05785,0.05734,0.15848,0.00692,0.05987,0.02685,0.63270
0.11113,0.15162,0.07296,0.01891,0.08008,0.08746,0.47785
0.10367,0.04225,0.01873,0.01583,0.09837,0.14871,0.57245
0.07159,0.08427,0.23508,0.02399,0.20088,0.06943,0.31475
0.04445,0.05009,0.18931,0.01847,0.03385,0.04272,0.62111
0.06268,0.12233,0.10231,0.06863,0.11917,0.03046,0.49441
0.03711,0.05699,0.05925,0.02394,0.04928,0.12729,0.64613
0.04654,0.18535,0.08002,0.08417,0.16697,0.02933,0.40761
0.04494,0.03670,0.24110,0.02376,0.03772,0.03357,0.58221
0.10930,0.10928,0.02921,0.04902,0.23768,0.02873,0.43678
0.17655,0.18395,0.08112,0.00810,0.13378,0.02145,0.39505
0.03260,0.03681,0.27789,0.01635,0.02805,0.13332,0.47499
0.10634,0.11308,0.18731,0.03325,0.03872,0.04355,0.47775
0.21023,0.21514,0.08139,0.02180,0.03929,0.03703,0.39512
0.15016,0.15177,0.07610,0.06121,0.02007,0.11239,0.42829
0.11959,0.09947,0.06325,0.15865,0.11484,0.02130,0.42291
0.20927,0.21383,0.08382,0.01666,0.02995,0.02020,0.42626
0.16855,0.16640,0.04952,0.04372,0.04012,0.01210,0.51959
0.03508,0.03701,0.11944,0.02399,0.15960,0.13613,0.48874
0.05495,0.03933,0.06363,0.02069,0.05296,0.13276,0.63569
0.07199,0.07251,0.06488,0.02723,0.20132,0.01825,0.54382
0.10917,0.11775,0.10135,0.02626,0.24709,0.05533,0.34305
0.05622,0.05791,0.14641,0.01657,0.05823,0.06685,0.59781
0.07456,0.08911,0.13728,0.05275,0.09496,0.21622,0.33512
0.03168,0.03472,0.27700,0.01569,0.08825,0.04888,0.50378
0.09040,0.05558,0.04854,0.01522,0.09063,0.07877,0.62087
0.03449,0.02718,0.05133,0.10825,0.02199,0.09473,0.66203
0.04451,0.05590,0.10900,0.03567,0.04977,0.26535,0.43981
0.04912,0.05072,0.15629,0.08828,0.05045,0.12325,0.48189
0.07339,0.07456,0.20523,0.01606,0.02366,0.12170,0.48539
0.13280,0.13660,0.05200,0.02888,0.06409,0.01545,0.57019
0.03617,0.03888,0.03993,0.01213,0.06347,0.03260,0.77683
0.03072,0.03390,0.04711,0.02130,0.21869,0.19136,0.45692
0.10989,0.06213,0.11425,0.03026,0.10374,0.04326,0.53646
0.13883,0.14274,0.06944,0.00804,0.03378,0.01423,0.59296
0.01856,0.02266,0.05612,0.00631,0.01925,0.05292,0.82418
0.08251,0.06572,0.22727,0.12639,0.09144,0.01208,0.39458
0.15460,0.16403,0.17375,0.02030,0.05679,0.03251,0.39801
0.09604,0.09483,0.04024,0.03727,0.05700,0.24849,0.42614
0.04885,0.05486,0.04071,0.00736,0.03667,0.11634,0.69521
0.10227,0.10858,0.05504,0.00707,0.03399,0.06619,0.62688
0.15079,0.15096,0.06005,0.04183,0.11660,0.14965,0.33012
0.14396,0.15035,0.27738,0.01183,0.10501,0.02059,0.29087
0.03348,0.03478,0.27586,0.02554,0.04429,0.01041,0.57564
0.10566,0.10927,0.06802,0.03304,0.13487,0.02710,0.52205
0.13367,0.09588,0.11869,0.01743,0.15841,0.04230,0.43362
0.06963,0.03283,0.17287,0.02357,0.06714,0.03512,0.59885
0.08239,0.04126,0.03106,0.20537,0.07969,0.10137,0.45886
0.08145,0.08894,0.13000,0.00933,0.02709,0.15657,0.50663
0.11075,0.11465,0.12035,0.02397,0.04804,0.04952,0.53272
0.11135,0.10690,0.14479,0.08147,0.13756,0.08809,0.32985
0.05812,0.03378,0.25283,0.04167,0.04922,0.11361,0.45077
0.03104,0.03213,0.10406,0.05622,0.03587,0.06784,0.67284
0.02591,0.04053,0.02717,0.03286,0.03482,0.02746,0.81125
0.05109,0.05292,0.07963,0.05177,0.02133,0.29007,0.45319
0.03374,0.03868,0.10799,0.02047,0.35466,0.02858,0.41588
0.01558,0.01777,0.34134,0.00767,0.01485,0.07921,0.52359
0.02988,0.03287,0.09371,0.02329,0.03505,0.07878,0.70643
0.05748,0.05749,0.19761,0.03114,0.02431,0.04132,0.59065
0.03530,0.06189,0.23944,0.15713,0.04906,0.05339,0.40378
0.04329,0.04547,0.03492,0.01833,0.04435,0.05965,0.75399
0.05558,0.05621,0.31970,0.11047,0.03051,0.15976,0.26777
0.07983,0.08555,0.15844,0.07340,0.19075,0.11852,0.29351
0.05650,0.06207,0.13387,0.01284,0.29631,0.06415,0.37427
