-0.34363,-0.98361,0.83371,0.05357,-1.14960,-0.57515,0.83465,-1.35955,0.26818,-0.87899,-0.03547,0.00154,-1.17660,0.80606,-0.25907,0.56861,2.30322,0.01185,-1.88949,1.05693
1.40646,-1.39655,0.83291,-0.41380,-0.69177,-0.28735,-0.01392,-0.02259,-0.47039,1.41233,1.66485,0.38665,-0.65983,-0.03499,-0.97259,2.09836,3.63662,-1.14229,-3.54625,-0.05579
-0.14664,-0.60486,0.02950,-1.58765,-0.92561,-0.50733,0.55156,1.83862,2.03991,0.02814,-1.87754,-0.66927,-0.22994,1.47777,0.88549,-0.74439,3.47631,-0.83148,0.29398,0.61964
0.16041,-0.98546,-0.76174,-0.04800,1.41469,2.29991,0.50370,-0.24559,1.07690,-0.31553,0.39231,1.87516,-0.50993,-1.75920,1.04656,0.93980,0.44346,-0.42619,2.20410,-0.36790
-0.35805,0.45306,-0.36232,-0.64384,0.43953,-0.00078,-1.16942,0.20856,1.11921,2.36788,-0.81124,3.29726,1.73060,-0.49303,0.44375,-0.17369,-0.07266,-0.66748,0.40564,0.16640
-0.86828,-1.01799,0.77548,3.29476,-0.80444,-0.97668,-0.17297,-0.21681,-0.34153,0.19947,-0.81781,1.06198,-0.17514,-0.41705,-0.04570,-0.16519,4.23991,1.44589,0.14941,-0.82796
0.44907,-0.46597,-2.09161,-0.13083,-1.90487,0.81939,0.10041,0.37681,-0.12291,-0.83793,-0.86723,-2.86284,-0.39055,-0.51255,-0.28905,0.46658,-0.81486,1.16501,0.97599,0.96682
0.31373,1.71335,0.25463,0.97586,0.56690,0.37844,0.70907,1.97145,-0.27132,3.43803,-0.22125,-2.12185,1.15364,1.18816,-0.03686,-1.07753,-0.86644,-0.33171,-0.94297,-0.10987
0.69071,-0.28448,1.67319,-0.19387,-0.95311,-1.88237,0.81625,-2.41126,0.02301,0.82424,0.27003,-0.61582,0.94759,-2.21443,0.96183,-0.79336,-1.12905,0.16986,-0.81357,0.50288
-0.08168,2.22833,0.88276,0.02438,4.31840,0.56968,-0.12629,0.24157,-0.01112,0.73262,-0.46795,0.66697,-0.20687,-2.11722,-0.31378,-0.53397,0.01229,1.14684,0.56138,0.22771
-0.31327,-0.61075,-0.77969,-0.34130,-8.96691,-0.26285,-0.38655,0.86424,-0.22252,-0.02750,-0.77076,0.21124,-6.59390,0.57314,0.95436,-0.51515,-0.03764,0.04761,-0.73995,0.76398
-0.06321,0.79952,-0.10085,0.79273,1.51966,0.80745,1.18330,0.22422,-0.36907,0.19618,0.95741,0.25960,0.47150,-0.39110,0.84880,-0.21419,1.51869,-0.25513,0.21682,0.59120
-0.82758,0.46661,-0.01977,-1.03400,1.47794,0.09943,1.12738,1.52960,-0.15906,1.17943,-0.25097,1.83567,1.85356,-1.22046,1.02832,-1.76822,-2.19933,1.36971,-0.60057,-0.72747
-0.53238,-1.20473,1.21598,-0.99204,0.20464,-3.48590,1.05670,1.48331,0.88159,-0.06360,-0.42063,0.24744,-1.31696,0.13097,-0.43354,-1.04612,-1.32156,0.48108,0.17138,-0.18059
-3.80646,-11.93071,5.34176,1.20984,18.26874,1.78863,-0.28079,-0.81660,-8.61925,-2.18429,-4.92592,-14.64623,0.47810,4.55985,6.46696,2.71634,24.79946,-7.80922,-0.21350,-5.00668
-1.08256,-1.12126,-0.21080,0.45689,0.46433,-1.41866,-0.27709,-0.84455,0.31100,-0.70880,1.05735,0.17374,-0.53846,-0.43837,0.17502,-0.19325,-0.48965,-3.97052,0.74000,2.80525
-0.42758,-0.08745,-1.30310,-0.36450,4.15555,-0.76679,-1.38914,0.71700,0.79341,0.34120,-0.10995,-4.46723,0.78892,-0.93174,-0.43586,-0.57522,-0.44589,0.14174,-0.50748,-0.08413
-0.39840,0.25704,-5.96214,2.22857,-0.51492,0.58397,-0.09059,0.16744,-0.15231,0.14465,0.32087,-0.10450,0.26203,0.19240,-0.03341,-0.59806,-0.81985,-1.18468,-0.14539,1.09642
0.62530,0.13048,0.73874,-0.98545,5.15843,-0.10072,-1.20062,0.29558,-0.18454,-0.90926,-1.13471,22.15771,1.22477,-0.48655,1.73889,-1.38595,4.63973,-0.69728,1.07460,-2.59399
1.08682,-0.88803,5.53527,-0.23358,1.32248,0.33740,0.04837,-0.02343,0.34005,-3.18520,0.77231,-1.11324,2.95903,0.87547,0.91282,0.45131,0.37199,1.66370,-0.13330,0.27996
-2.58132,-0.50441,-0.60234,-0.06579,-0.56176,5.10262,-0.51295,0.42264,-0.42507,1.36038,0.63454,0.35950,-0.36510,1.19602,0.17879,0.89297,1.73208,-0.13246,0.84523,0.01843
-0.32733,0.81819,-0.72893,0.75292,-0.44681,-0.09901,0.53378,0.24387,2.34178,0.00417,-0.78445,-0.95433,0.58767,-0.27149,0.80625,-0.58764,-0.29220,1.01788,1.06740,-0.59856
0.25931,0.76138,-0.21607,1.96489,1.66923,0.17174,0.47855,-1.21631,-0.29986,-0.00511,-0.72366,-1.40122,-2.11134,-0.37758,-1.09217,2.34372,0.53722,-0.07379,-0.54443,-0.50967
-0.96515,-0.32089,3.25546,0.10612,0.37370,0.28857,-0.71949,-1.43145,0.97858,0.04910,1.84829,-1.18592,1.59523,0.24390,0.34265,-0.66369,-0.74116,1.89882,0.35850,-0.56335
-1.41424,-0.44635,-1.60066,-0.34303,0.28977,-0.26889,0.54266,-0.74063,-0.25367,-0.77708,-0.05121,-0.42618,0.49562,-1.59615,1.36264,1.13105,0.87956,0.10494,0.24869,0.40302
