-1.16254,7.33484,-0.70421,-1.15564,-1.26074,-1.08958,3.09928,2.65042,-3.55175,-1.16015,0.79820,1.98526,-3.02376,0.27476,-1.79989,-0.36300,1.04436,-1.18442,-0.38326,0.64851,-2.81574,1.04718,-1.06323,-2.98196,0.99081,-5.06535,1.16213,0.85973,3.30214,-2.99532,-0.97248,-2.19301,2.93896,0.16467,-1.57397,2.16361,3.03084,-2.51807,-0.15852,0.80242,2.24678,2.80475,5.56216,0.90043,-2.75508,2.92972,0.04252,1.57501,-1.47577,1.07182
-2.02999,1.75415,-1.20072,0.91636,2.58484,-1.46023,-0.08543,5.23609,1.14750,0.05022,1.41373,-3.84350,-1.82091,0.27006,-1.27104,3.79503,0.21467,1.18161,-2.59967,0.94650,3.08433,0.46434,0.96626,-2.63360,2.85118,-2.91908,-0.69636,-1.30920,-1.80058,-4.56672,-3.50481,-4.05266,-0.26592,0.35862,0.52231,0.34800,1.18521,0.64383,-2.09519,0.61075,-1.66453,-0.25300,-2.66165,0.36505,0.68027,-0.21168,3.50726,-1.83917,-3.42382,-1.75147
0.11628,-0.60864,-0.47941,0.24979,5.98486,-2.02252,-1.25524,0.85776,-0.28033,0.84660,0.44852,-3.34837,-2.39936,-1.94776,-3.83529,-3.20385,1.30871,2.66127,0.79245,-0.51320,-1.05547,-1.22195,-6.07141,-0.56733,-1.33139,2.29615,0.01578,-0.80207,1.60500,-2.94399,0.85705,0.18518,1.26467,-0.87389,-2.92327,2.66235,1.19959,-2.59149,-5.31416,3.32280,0.13248,2.32448,1.71055,-0.66349,-1.18267,0.76650,4.75345,1.84226,-0.02675,0.04806
-0.32485,1.68007,1.03073,1.94507,1.77944,-1.30391,1.34390,-3.47781,1.86154,-3.16770,0.21743,-3.38920,0.98290,-0.83323,-0.88298,1.22541,0.59222,-0.90832,-2.34193,-2.69061,2.19975,0.23236,-2.87552,0.42917,1.55834,-0.73309,1.13934,-2.04877,0.72084,-1.77466,2.81161,-4.08293,2.98098,0.66148,-3.94119,3.30714,4.61628,-3.02721,0.60300,1.57118,-3.35965,0.59687,0.29825,-1.87508,-1.80169,-2.84341,-2.35529,2.39613,0.12778,-0.50554
-1.04054,4.55240,3.49020,1.72927,-0.14170,-0.89880,1.25665,-0.96406,-0.18587,-1.94650,2.00365,0.15395,1.72951,0.15204,0.70294,1.35415,3.01352,-0.01238,-1.30408,-4.41080,1.32046,0.36175,0.76128,0.25403,-0.72945,-0.97236,1.89955,-1.65308,-1.17745,-3.81166,-0.55794,-0.57903,2.92655,1.72701,0.94045,1.38717,3.38494,1.96081,2.59097,-1.84907,2.61573,0.56116,-0.92110,-3.91375,-0.17459,3.36127,-0.52814,1.82873,-0.29887,-0.06749
-1.62501,-0.99525,-2.01301,-4.00427,-1.42462,2.05971,1.16715,1.61849,-0.69666,-1.16747,-2.07607,-1.99776,0.33979,-1.64841,-0.85805,-1.26487,-0.99791,-0.06741,-0.70023,0.16366,1.08063,0.23057,5.52571,0.96637,-1.55071,1.63699,-0.67522,-0.97738,1.94416,-4.29503,2.19152,-0.78548,-1.75202,0.83520,-4.24915,1.92254,2.55455,-0.19951,-0.52135,-4.53309,-1.38620,-0.38227,2.78343,-1.86949,2.04102,2.01408,-1.33582,-0.50787,-4.88782,0.92947
-0.73886,0.07094,-1.18701,0.58333,-3.26089,2.82334,1.94634,1.65370,1.02384,-2.10536,0.24892,-1.00723,0.90526,0.47149,1.07707,-3.07415,5.11783,-0.08166,2.03089,-0.20146,1.97373,-0.81917,1.21719,2.65300,-2.11420,0.84604,2.07631,1.12452,-1.20055,-0.09235,-1.90607,-2.58892,-2.09310,0.65797,-0.77449,0.48589,2.48135,-0.10526,0.38527,-0.07211,-3.68734,0.84729,-0.59119,-3.18941,1.21905,-1.89562,0.86497,-1.60215,-1.00128,-3.75810
-0.71596,3.96249,3.05391,5.14255,1.07113,-0.54422,1.20821,0.39444,-3.29690,-3.18930,0.89234,1.32843,0.93176,0.60947,1.03626,3.45512,2.61076,-1.39329,-0.68357,1.42378,3.23188,0.57755,2.30342,-2.55642,-0.48009,0.92611,1.33163,-0.39259,-2.84637,-1.90927,1.66457,-1.63368,4.23872,0.68132,-2.67005,1.50870,-0.19720,1.32555,2.16222,1.11701,2.66212,1.90895,-1.75873,-1.27171,-1.23597,1.96055,-0.75989,0.85911,1.85147,2.05554
0.31349,6.35399,-0.06581,1.13580,-2.86260,-1.60663,0.02047,1.02561,-0.21152,1.34902,0.40467,0.52343,0.93462,1.15682,-0.54869,0.52949,1.03683,-1.07719,0.95491,-4.68616,0.86239,1.52538,-3.06185,-2.40829,-0.84024,-1.45575,1.43368,0.10347,-0.47375,-2.46761,3.49902,1.54862,0.12756,-0.56665,-0.55388,1.96211,1.32673,-0.43155,1.16404,-2.44569,1.91407,0.36524,0.34937,1.48459,1.08650,1.98291,0.53473,1.65771,-1.25855,1.56745
0.43266,1.37867,0.33453,1.77032,2.95627,-0.10876,-1.07719,3.43911,-0.72531,-0.28773,-1.17020,-2.03045,-2.82951,0.59616,2.30379,-1.20591,-3.09113,4.11088,-0.57044,2.29567,-4.67988,0.19183,-5.16327,0.42719,0.19874,-0.09699,-1.60100,0.42885,0.65909,-1.93389,1.33866,-2.64441,-1.91338,-0.41790,-1.75672,1.64342,-0.17940,-2.07407,0.90714,-0.35857,-2.44804,-0.26767,-0.55170,-1.35592,-2.35075,-0.67766,0.56894,-1.03124,0.96821,-2.01008
-1.76719,3.76786,0.35063,1.10061,-6.18397,-0.82500,1.74038,1.45073,-1.78806,-2.33568,4.10913,-3.42447,0.93531,-0.07656,-4.68013,0.30790,1.33882,0.83886,-0.66360,-6.05700,1.32985,1.40783,-0.41214,-0.42891,3.98637,-6.04086,0.15274,-4.33354,0.38831,-4.00141,1.17419,-0.87290,0.63567,-0.19194,-3.62621,1.39841,2.36184,0.82122,1.17675,-5.27168,-0.24683,1.20149,2.99102,0.71292,-2.39720,-1.79148,-3.21547,0.75534,1.42505,1.91406
-3.35823,1.64438,-1.40829,3.79743,-0.46953,0.17346,0.26583,1.92744,-0.66197,-2.99491,2.13548,2.00162,0.13175,2.11850,-2.94388,-0.23817,1.08850,-1.00476,0.68140,-1.08390,-1.03963,1.96415,-0.08325,-1.97808,2.08683,-1.29774,1.38603,-1.92993,-0.14808,-3.22740,-2.27804,0.57743,2.89306,0.35507,1.14402,0.85879,0.72270,-0.59447,1.33524,0.22963,-1.62072,1.05814,0.40483,-1.32856,-1.75733,2.33335,3.50556,1.28249,-0.20135,2.79170
1.29855,-1.16670,-2.57515,-0.14391,-0.31428,-0.24962,2.84001,1.28984,-0.16224,-0.77361,-0.00712,-1.41148,-0.95074,1.07369,-2.80767,0.01743,2.32448,-0.15462,3.36521,-0.58635,-1.13190,1.34245,-1.13445,0.16810,-1.32251,2.01812,1.87535,-0.37119,1.29088,-5.87316,0.37885,-2.99613,-0.95524,-2.55184,-0.67621,1.65927,-0.75010,-1.92176,-1.86916,-1.81766,-1.58057,0.40047,4.52623,1.69141,0.06618,0.74478,2.04918,1.49028,-3.69938,3.11537
